//X Y Z R G B Intensity
-2.47950006 -3.17475009 7.16800022 210 215 218 21553.000000
-2.47874999 -3.17374992 7.16725016 210 215 218 21250.000000
-2.47874999 -3.17400002 7.16925001 210 215 218 21171.000000
-2.47775006 -3.17275000 7.16774988 211 215 218 20953.000000
-2.47825003 -3.17324996 7.17024994 211 215 218 20667.000000
-2.47775006 -3.17275000 7.17049980 211 215 218 20525.000000
-2.47775006 -3.17249990 7.17175007 211 215 218 20735.000000
-2.47725010 -3.17199993 7.17224979 211 215 218 20453.000000
-2.47749996 -3.17199993 7.17374992 216 220 221 20592.000000
-2.47725010 -3.17199993 7.17500019 216 220 221 20664.000000
-2.47674990 -3.17125010 7.17449999 216 220 221 20878.000000
-2.47700000 -3.17149997 7.17675018 216 220 221 20664.000000
-2.47674990 -3.17125010 7.17749977 216 220 221 20042.000000
-2.47624993 -3.17074990 7.17799997 213 214 216 20178.000000
-2.47624993 -3.17050004 7.17899990 213 214 216 19910.000000
-2.47574997 -3.17000008 7.17924976 213 214 216 20803.000000
-2.47600007 -3.17050004 7.18174982 213 214 216 20728.000000
-2.47550011 -3.16974998 7.18149996 216 217 219 20660.000000
-2.47550011 -3.16974998 7.18274975 216 217 219 19778.000000
-2.47525001 -3.16925001 7.18349981 216 217 219 18850.000000
-2.47525001 -3.16925001 7.18475008 216 217 219 18221.000000
-2.47449994 -3.16825008 7.18424988 216 217 219 17485.000000
-2.47449994 -3.16849995 7.18599987 219 220 222 16800.000000
-2.47399998 -3.16774988 7.18599987 219 220 222 16000.000000
-2.47350001 -3.16724992 7.18599987 219 220 222 14817.000000
-2.47375011 -3.16750002 7.18800020 219 220 222 13642.000000
-2.47250009 -3.16575003 7.18575001 219 220 222 12617.000000
-2.47250009 -3.16575003 7.18725014 214 213 218 11532.000000
-2.48500013 -3.18125010 7.14900017 216 212 226 6428.000000
-2.48425007 -3.18024993 7.14825010 216 212 226 7582.000000
-2.48324990 -3.17899990 7.14699984 216 212 226 9117.000000
-2.48374987 -3.17974997 7.15000010 217 215 226 11242.000000
-2.48399997 -3.18000007 7.15199995 217 215 226 13535.000000
-2.48374987 -3.17950010 7.15250015 217 215 226 15017.000000
-2.48350000 -3.17925000 7.15350008 217 215 226 17153.000000
-2.48324990 -3.17925000 7.15450001 217 215 226 18075.000000
-2.48250008 -3.17799997 7.15324974 210 210 220 18807.000000
-2.48250008 -3.17799997 7.15474987 210 210 220 19107.000000
-2.48250008 -3.17799997 7.15649986 210 210 220 18807.000000
-2.48250008 -3.17799997 7.15799999 210 210 220 19285.000000
-2.48199987 -3.17750001 7.15824986 209 212 219 19792.000000
-2.48175001 -3.17700005 7.15850019 209 212 219 20464.000000
-2.48125005 -3.17650008 7.15850019 209 212 219 20260.000000
-2.48175001 -3.17700005 7.16125011 209 212 219 20675.000000
-2.48099995 -3.17600012 7.16050005 209 212 219 20603.000000
-2.48075008 -3.17600012 7.16174984 211 214 219 20885.000000
-2.48024988 -3.17525005 7.16200018 211 214 219 21482.000000
-2.48024988 -3.17525005 7.16324997 211 214 219 21253.000000
-2.47974992 -3.17475009 7.16349983 211 214 219 21328.000000
-2.47950006 -3.17425013 7.16400003 211 214 219 21482.000000
-2.48049998 -3.17549992 7.16800022 210 215 218 21478.000000
-2.47900009 -3.17374992 7.16550016 210 215 218 21557.000000
-2.47874999 -3.17324996 7.16599989 210 215 218 21032.000000
-2.47950006 -3.17425013 7.16949987 210 215 218 20735.000000
-2.47900009 -3.17350006 7.16949987 210 215 218 20807.000000
-2.47849989 -3.17300010 7.16975021 211 215 218 20525.000000
-2.47799993 -3.17225003 7.16975021 211 215 218 20807.000000
-2.47799993 -3.17249990 7.17124987 211 215 218 20807.000000
-2.47775006 -3.17199993 7.17175007 211 215 218 20385.000000
-2.47749996 -3.17149997 7.17250013 216 220 221 20596.000000
-2.47749996 -3.17175007 7.17425013 216 220 221 20950.000000
-2.47749996 -3.17149997 7.17525005 216 220 221 21096.000000
-2.47650003 -3.17050004 7.17425013 216 220 221 20950.000000
-2.47700000 -3.17100000 7.17700005 216 220 221 20732.000000
-2.47650003 -3.17024994 7.17675018 213 214 216 20664.000000
-2.47674990 -3.17074990 7.17899990 213 214 216 20314.000000
-2.47650003 -3.17050004 7.17999983 213 214 216 20314.000000
-2.47574997 -3.16949987 7.17924976 213 214 216 21021.000000
-2.47600007 -3.16974998 7.18125010 213 214 216 20800.000000
-2.47574997 -3.16925001 7.18200016 216 217 219 20660.000000
-2.47550011 -3.16899991 7.18274975 216 217 219 19778.000000
-2.47499990 -3.16849995 7.18274975 216 217 219 19335.000000
-2.47449994 -3.16774988 7.18274975 216 217 219 18735.000000
-2.47449994 -3.16774988 7.18424988 216 217 219 17532.000000
-2.47425008 -3.16750002 7.18475008 219 220 222 17089.000000
-2.47475004 -3.16825008 7.18800020 219 220 222 16753.000000
-2.47399998 -3.16724992 7.18725014 219 220 222 15385.000000
-2.47350001 -3.16650009 7.18699980 219 220 222 14817.000000
-2.47399998 -3.16700006 7.19000006 219 220 222 13832.000000
-2.47324991 -3.16624999 7.18949986 214 213 218 12996.000000
-2.47324991 -3.16624999 7.19099998 214 213 218 11639.000000
-2.48550010 -3.18125010 7.14750004 216 212 226 6714.000000
-2.48525000 -3.18099999 7.14849997 216 212 226 8157.000000
-2.48475003 -3.18024993 7.14825010 216 212 226 9217.000000
-2.48500013 -3.18074989 7.15075016 216 212 226 10178.000000
-2.48399997 -3.17950010 7.14925003 217 215 226 11864.000000
-2.48449993 -3.18000007 7.15199995 217 215 226 14007.000000
-2.48374987 -3.17899990 7.15124989 217 215 226 15442.000000
-2.48374987 -3.17925000 7.15299988 217 215 226 17153.000000
-2.48374987 -3.17899990 7.15399981 217 215 226 18132.000000
-2.48324990 -3.17825007 7.15399981 210 210 220 18928.000000
-2.48274994 -3.17775011 7.15425014 210 210 220 19478.000000
-2.48274994 -3.17799997 7.15574980 210 210 220 19107.000000
-2.48224998 -3.17724991 7.15600014 210 210 220 19289.000000
-2.48224998 -3.17724991 7.15724993 210 210 220 19925.000000
-2.48250008 -3.17750001 7.15925026 209 212 219 19989.000000
-2.48175001 -3.17650008 7.15824986 209 212 219 20464.000000
-2.48199987 -3.17674994 7.16050005 209 212 219 20325.000000
-2.48175001 -3.17674994 7.16174984 209 212 219 20528.000000
-2.48149991 -3.17624998 7.16225004 209 212 219 21103.000000
-2.48125005 -3.17600012 7.16300011 211 214 219 21253.000000
-2.48075008 -3.17499995 7.16249990 211 214 219 20885.000000
-2.48049998 -3.17499995 7.16349983 211 214 219 21253.000000
-2.48049998 -3.17499995 7.16550016 211 214 219 21328.000000
-2.48024988 -3.17475009 7.16599989 210 215 218 21478.000000
-2.48000002 -3.17425013 7.16650009 210 215 218 21478.000000
-2.47950006 -3.17374992 7.16674995 210 215 218 20810.000000
-2.47950006 -3.17374992 7.16849995 210 215 218 21478.000000
-2.47950006 -3.17350006 7.16949987 210 215 218 20667.000000
-2.47874999 -3.17249990 7.16849995 211 215 218 20953.000000
-2.47849989 -3.17249990 7.16949987 211 215 218 20389.000000
-2.47849989 -3.17225003 7.17075014 211 215 218 20250.000000
-2.47849989 -3.17249990 7.17275000 211 215 218 20250.000000
-2.47849989 -3.17225003 7.17374992 211 215 218 20317.000000
-2.47799993 -3.17175007 7.17374992 216 220 221 21025.000000
-2.47825003 -3.17225003 7.17649984 216 220 221 20946.000000
-2.47749996 -3.17100000 7.17525005 216 220 221 21096.000000
-2.47775006 -3.17149997 7.17775011 216 220 221 20803.000000
-2.47674990 -3.17024994 7.17649984 216 220 221 20382.000000
-2.47700000 -3.17050004 7.17850018 213 214 216 19846.000000
-2.47674990 -3.17000008 7.17899990 213 214 216 20450.000000
-2.47650003 -3.17000008 7.17999983 213 214 216 20660.000000
-2.47600007 -3.16925001 7.17999983 213 214 216 20946.000000
-2.47600007 -3.16899991 7.18099976 216 217 219 21546.000000
-2.47600007 -3.16925001 7.18300009 216 217 219 20871.000000
-2.47550011 -3.16849995 7.18274975 216 217 219 20039.000000
-2.47499990 -3.16774988 7.18274975 216 217 219 19842.000000
-2.47550011 -3.16875005 7.18599987 216 217 219 19089.000000
-2.47499990 -3.16799998 7.18599987 219 220 222 18557.000000
-2.47449994 -3.16724992 7.18550014 219 220 222 18389.000000
-2.47425008 -3.16700006 7.18650007 219 220 222 17135.000000
-2.47425008 -3.16700006 7.18774986 219 220 222 16171.000000
-2.47425008 -3.16674995 7.18900013 219 220 222 15500.000000
-2.47375011 -3.16624999 7.18924999 214 213 218 14742.000000
-2.47350001 -3.16599989 7.19024992 214 213 218 13550.000000
-2.47300005 -3.16525006 7.19000006 214 213 218 12010.000000
-2.48574996 -3.18099999 7.14650011 216 212 226 7700.000000
-2.48550010 -3.18074989 7.14725018 216 212 226 9010.000000
-2.48475003 -3.18000007 7.14699984 216 212 226 10217.000000
-2.48525000 -3.18050003 7.14949989 216 212 226 10996.000000
-2.48449993 -3.17925000 7.14849997 216 212 226 12200.000000
-2.48449993 -3.17925000 7.15000010 217 215 226 14207.000000
-2.48449993 -3.17950010 7.15149975 217 215 226 16057.000000
-2.48399997 -3.17875004 7.15149975 217 215 226 17203.000000
-2.48399997 -3.17875004 7.15324974 217 215 226 17914.000000
-2.48350000 -3.17825007 7.15324974 217 215 226 18464.000000
-2.48324990 -3.17775011 7.15399981 210 210 220 19289.000000
-2.48324990 -3.17799997 7.15549994 210 210 220 18985.000000
-2.48250008 -3.17700005 7.15499973 210 210 220 19664.000000
-2.48300004 -3.17750001 7.15750027 210 210 220 19857.000000
-2.48224998 -3.17674994 7.15724993 209 212 219 19992.000000
-2.48250008 -3.17700005 7.15925026 209 212 219 20121.000000
-2.48175001 -3.17600012 7.15824986 209 212 219 20328.000000
-2.48175001 -3.17575002 7.15974998 209 212 219 20325.000000
-2.48199987 -3.17624998 7.16200018 209 212 219 20885.000000
-2.48149991 -3.17575002 7.16200018 211 214 219 21714.000000
-2.48125005 -3.17549992 7.16300011 211 214 219 21328.000000
-2.48099995 -3.17499995 7.16375017 211 214 219 21032.000000
-2.48075008 -3.17475009 7.16424990 211 214 219 21557.000000
-2.48149991 -3.17575002 7.16825008 211 214 219 21628.000000
-2.48075008 -3.17475009 7.16725016 210 215 218 21175.000000
-2.47974992 -3.17350006 7.16575003 210 215 218 20957.000000
-2.48049998 -3.17425013 7.16949987 210 215 218 21100.000000
-2.47950006 -3.17324996 7.16800022 210 215 218 21250.000000
-2.47924995 -3.17275000 7.16900015 210 215 218 20596.000000
-2.47874999 -3.17199993 7.16849995 211 215 218 20810.000000
-2.47874999 -3.17199993 7.17000008 211 215 218 19785.000000
-2.47825003 -3.17149997 7.17024994 211 215 218 20321.000000
-2.47900009 -3.17225003 7.17350006 211 215 218 20521.000000
-2.47874999 -3.17225003 7.17474985 216 220 221 20314.000000
-2.47825003 -3.17175007 7.17500019 216 220 221 20664.000000
-2.47799993 -3.17100000 7.17500019 216 220 221 20592.000000
-2.47749996 -3.17074990 7.17549992 216 220 221 20521.000000
-2.47749996 -3.17050004 7.17700005 216 220 221 19978.000000
-2.47725010 -3.17024994 7.17724991 213 214 216 19846.000000
-2.47725010 -3.17000008 7.17850018 213 214 216 20314.000000
-2.47674990 -3.16949987 7.17875004 213 214 216 20589.000000
-2.47624993 -3.16899991 7.17899990 213 214 216 20946.000000
-2.47624993 -3.16875005 7.18025017 213 214 216 20800.000000
-2.47624993 -3.16899991 7.18200016 216 217 219 20942.000000
-2.47624993 -3.16899991 7.18324995 216 217 219 20725.000000
-2.47550011 -3.16799998 7.18300009 216 217 219 20039.000000
-2.47550011 -3.16799998 7.18449974 216 217 219 19646.000000
-2.47525001 -3.16774988 7.18499994 216 217 219 19521.000000
-2.47550011 -3.16799998 7.18699980 219 220 222 19207.000000
-2.47499990 -3.16724992 7.18725014 219 220 222 18967.000000
-2.47499990 -3.16724992 7.18825006 219 220 222 17582.000000
-2.47449994 -3.16650009 7.18825006 219 220 222 17378.000000
-2.47449994 -3.16650009 7.18975019 219 220 222 16339.000000
-2.47449994 -3.16650009 7.19124985 214 213 218 15742.000000
-2.47324991 -3.16499996 7.18875027 214 213 218 14532.000000
-2.47375011 -3.16549993 7.19175005 214 213 218 13050.000000
-2.48574996 -3.18024993 7.14349985 205 199 213 6421.000000
-2.48600006 -3.18074989 7.14575005 216 212 226 8589.000000
-2.48650002 -3.18149996 7.14900017 216 212 226 10110.000000
-2.48574996 -3.18050003 7.14799976 216 212 226 11392.000000
-2.48550010 -3.18000007 7.14874983 216 212 226 12171.000000
-2.48525000 -3.17974997 7.14949989 216 212 226 13267.000000
-2.48449993 -3.17875004 7.14849997 217 215 226 14764.000000
-2.48449993 -3.17875004 7.15024996 217 215 226 16189.000000
-2.48449993 -3.17875004 7.15149975 217 215 226 17400.000000
-2.48449993 -3.17875004 7.15299988 217 215 226 18407.000000
-2.48399997 -3.17799997 7.15299988 217 215 226 18753.000000
-2.48374987 -3.17799997 7.15399981 210 210 220 19107.000000
-2.48374987 -3.17799997 7.15549994 210 210 220 19860.000000
-2.48300004 -3.17674994 7.15450001 210 210 220 20125.000000
-2.48300004 -3.17700005 7.15625000 210 210 220 20260.000000
-2.48324990 -3.17724991 7.15824986 210 210 220 20603.000000
-2.48274994 -3.17650008 7.15824986 209 212 219 20603.000000
-2.48224998 -3.17600012 7.15850019 209 212 219 20260.000000
-2.48250008 -3.17624998 7.16050005 209 212 219 20528.000000
-2.48199987 -3.17575002 7.16050005 209 212 219 21107.000000
-2.48175001 -3.17549992 7.16149998 209 212 219 21482.000000
-2.48125005 -3.17475009 7.16149998 211 214 219 21871.000000
-2.48075008 -3.17425013 7.16149998 211 214 219 21560.000000
-2.48125005 -3.17475009 7.16400003 211 214 219 21403.000000
-2.48125005 -3.17475009 7.16550016 211 214 219 21250.000000
-2.48075008 -3.17425013 7.16599989 210 215 218 21250.000000
-2.48099995 -3.17425013 7.16750002 210 215 218 21325.000000
-2.48024988 -3.17350006 7.16725016 210 215 218 20953.000000
-2.48000002 -3.17324996 7.16825008 210 215 218 20953.000000
-2.47974992 -3.17275000 7.16849995 210 215 218 20596.000000
-2.47924995 -3.17225003 7.16874981 211 215 218 20253.000000
-2.47874999 -3.17149997 7.16825008 211 215 218 20321.000000
-2.47900009 -3.17199993 7.17100000 211 215 218 20182.000000
-2.47900009 -3.17199993 7.17250013 211 215 218 20950.000000
-2.47924995 -3.17225003 7.17449999 211 215 218 20803.000000
-2.47849989 -3.17125010 7.17374992 216 220 221 20592.000000
-2.47825003 -3.17100000 7.17449999 216 220 221 20664.000000
-2.47825003 -3.17074990 7.17574978 216 220 221 20178.000000
-2.47749996 -3.16974998 7.17500019 216 220 221 20114.000000
-2.47749996 -3.17000008 7.17700005 216 220 221 19978.000000
-2.47775006 -3.17024994 7.17875004 213 214 216 20450.000000
-2.47674990 -3.16899991 7.17775011 213 214 216 20382.000000
-2.47725010 -3.16949987 7.18025017 213 214 216 20517.000000
-2.47674990 -3.16899991 7.18050003 213 214 216 20871.000000
-2.47624993 -3.16849995 7.18050003 216 217 219 21092.000000
-2.47650003 -3.16849995 7.18225002 216 217 219 20660.000000
-2.47624993 -3.16825008 7.18324995 216 217 219 20871.000000
-2.47574997 -3.16750002 7.18300009 216 217 219 19842.000000
-2.47624993 -3.16825008 7.18624973 216 217 219 20171.000000
-2.47624993 -3.16825008 7.18774986 219 220 222 19903.000000
-2.47499990 -3.16674995 7.18550014 219 220 222 20035.000000
-2.47475004 -3.16650009 7.18624973 219 220 222 18332.000000
-2.47449994 -3.16599989 7.18699980 219 220 222 17896.000000
-2.47475004 -3.16624999 7.18900013 219 220 222 17582.000000
-2.47449994 -3.16599989 7.18949986 214 213 218 16846.000000
-2.47425008 -3.16575003 7.19050026 214 213 218 16296.000000
-2.47375011 -3.16525006 7.19050026 214 213 218 14778.000000
-2.47375011 -3.16499996 7.19175005 214 213 218 13221.000000
-2.48725009 -3.18175006 7.14650011 210 204 218 6525.000000
-2.48624992 -3.18050003 7.14499998 210 204 218 8825.000000
-2.48675013 -3.18125010 7.14799976 216 213 224 10725.000000
-2.48600006 -3.18024993 7.14750004 216 213 224 12225.000000
-2.48574996 -3.18000007 7.14825010 216 213 224 13417.000000
-2.48600006 -3.18024993 7.15000010 216 213 224 14010.000000
-2.48550010 -3.17974997 7.15049982 216 213 224 15132.000000
-2.48500013 -3.17899990 7.15049982 215 213 224 16410.000000
-2.48500013 -3.17899990 7.15149975 215 213 224 17707.000000
-2.48449993 -3.17825007 7.15149975 215 213 224 18464.000000
-2.48399997 -3.17775011 7.15199995 215 213 224 18989.000000
-2.48425007 -3.17825007 7.15425014 215 213 224 19107.000000
-2.48399997 -3.17775011 7.15474987 210 210 218 19664.000000
-2.48399997 -3.17775011 7.15600014 210 210 218 20464.000000
-2.48374987 -3.17750001 7.15675020 210 210 218 20464.000000
-2.48300004 -3.17650008 7.15600014 210 210 218 20260.000000
-2.48324990 -3.17674994 7.15824986 212 213 218 20189.000000
-2.48274994 -3.17600012 7.15824986 212 213 218 20464.000000
-2.48274994 -3.17600012 7.15950012 212 213 218 20532.000000
-2.48224998 -3.17549992 7.15999985 212 213 218 20814.000000
-2.48224998 -3.17549992 7.16125011 212 213 218 21482.000000
-2.48224998 -3.17525005 7.16249990 209 213 216 21871.000000
-2.48199987 -3.17525005 7.16375017 209 213 216 21557.000000
-2.48149991 -3.17449999 7.16375017 209 213 216 21253.000000
-2.48175001 -3.17475009 7.16575003 209 213 216 21710.000000
-2.48125005 -3.17425013 7.16575003 209 213 216 21632.000000
-2.48049998 -3.17324996 7.16524982 206 210 213 21103.000000
-2.48049998 -3.17324996 7.16625023 206 210 213 20810.000000
-2.48099995 -3.17374992 7.16925001 206 210 213 21028.000000
-2.48024988 -3.17300010 7.16874981 206 210 213 20667.000000
-2.48024988 -3.17300010 7.17024994 206 210 213 20525.000000
-2.47924995 -3.17149997 7.16849995 208 212 213 20457.000000
-2.47924995 -3.17175007 7.17049980 208 212 213 20250.000000
-2.47950006 -3.17175007 7.17199993 208 212 213 20453.000000
-2.47950006 -3.17199993 7.17350006 208 212 213 20664.000000
-2.47874999 -3.17100000 7.17299986 208 212 213 20592.000000
-2.47825003 -3.17050004 7.17325020 208 212 213 20735.000000
-2.47849989 -3.17074990 7.17500019 208 212 213 20385.000000
-2.47825003 -3.17024994 7.17574978 208 212 213 20314.000000
-2.47775006 -3.16974998 7.17624998 208 212 213 20521.000000
-2.47799993 -3.17000008 7.17799997 211 212 214 20178.000000
-2.47725010 -3.16899991 7.17724991 211 212 214 20732.000000
-2.47725010 -3.16899991 7.17875004 211 212 214 20660.000000
-2.47725010 -3.16925001 7.18050003 211 212 214 20946.000000
-2.47700000 -3.16875005 7.18074989 211 212 214 20800.000000
-2.47700000 -3.16875005 7.18225002 216 217 219 21092.000000
-2.47674990 -3.16849995 7.18349981 216 217 219 20800.000000
-2.47650003 -3.16799998 7.18400002 216 217 219 20446.000000
-2.47600007 -3.16750002 7.18375015 216 217 219 20585.000000
-2.47574997 -3.16724992 7.18475008 216 217 219 19778.000000
-2.47574997 -3.16700006 7.18599987 216 217 219 20035.000000
-2.47550011 -3.16674995 7.18674994 216 217 219 19392.000000
-2.47550011 -3.16700006 7.18875027 216 217 219 18385.000000
-2.47525001 -3.16650009 7.18924999 216 217 219 18442.000000
-2.47475004 -3.16599989 7.18924999 216 217 219 18385.000000
-2.47475004 -3.16599989 7.19050026 212 213 217 17228.000000
-2.47399998 -3.16499996 7.19024992 212 213 217 16207.000000
-2.47425008 -3.16525006 7.19199991 212 213 217 15110.000000
-2.47375011 -3.16475010 7.19225025 212 213 217 13250.000000
-2.48675013 -3.18050003 7.14349985 210 204 218 6792.000000
-2.48699999 -3.18099999 7.14599991 210 204 218 9303.000000
-2.48675013 -3.18074989 7.14650011 210 204 218 11221.000000
-2.48650002 -3.18024993 7.14674997 216 213 224 12957.000000
-2.48624992 -3.18000007 7.14799976 216 213 224 14446.000000
-2.48574996 -3.17950010 7.14799976 216 213 224 15096.000000
