//X Y Z R G B Intensity
6.37899971 8.64475060 -0.01750000 153 100 110 1603.000000
6.37925005 8.64525032 -0.01700000 153 100 110 1564.000000
6.37724972 8.64249992 -0.01650000 153 100 110 1478.000000
6.37825012 8.64400005 -0.01600000 153 100 110 1389.000000
6.38299990 8.64999962 -0.01550000 153 100 110 1364.000000
6.37450027 8.63875008 -0.01500000 153 100 110 1392.000000
6.38175011 8.64850044 -0.01450000 153 100 110 1367.000000
6.37774992 8.64324951 -0.01400000 153 100 110 1453.000000
6.37874985 8.64449978 -0.01350000 144 93 102 1542.000000
6.37949991 8.64550018 -0.01300000 144 93 102 1510.000000
6.38250017 8.64949989 -0.01250000 144 93 102 1539.000000
6.37800026 8.64324951 -0.01200000 144 93 102 1435.000000
6.37949991 8.64550018 -0.01150000 144 93 102 1385.000000
6.38000011 8.64599991 -0.01100000 144 93 102 1364.000000
6.37949991 8.64525032 -0.01050000 144 93 102 1267.000000
6.37849998 8.64400005 -0.01000000 144 93 102 1232.000000
6.38199997 8.64900017 -0.00950000 127 80 88 1253.000000
6.37825012 8.64350033 -0.00900000 127 80 88 1235.000000
6.38100004 8.64750004 -0.00850000 127 80 88 1346.000000
6.37750006 8.64274979 -0.00800000 127 80 88 1435.000000
6.37699986 8.64200020 -0.00750000 127 80 88 1417.000000
6.37724972 8.64249992 -0.00700000 127 80 88 1450.000000
6.37599993 8.64074993 -0.00650000 127 80 88 1335.000000
6.37524986 8.63974953 -0.00600000 127 80 88 1146.000000
6.37549973 8.64000034 -0.00550000 127 80 88 942.000000
6.37825012 8.64375019 -0.00500000 115 75 83 814.000000
6.38299990 8.64999962 -0.00450000 115 75 83 692.000000
6.38124990 8.64774990 -0.00400000 115 75 83 517.000000
6.37325001 8.63700008 -0.00350000 115 75 83 407.000000
6.38024998 8.64575005 -0.02925000 143 100 109 1157.000000
6.37674999 8.64074993 -0.02875000 143 100 109 1264.000000
6.37699986 8.64124966 -0.02825000 143 100 109 1353.000000
6.38124990 8.64700031 -0.02775000 143 100 109 1496.000000
6.38024998 8.64575005 -0.02725000 146 96 107 1525.000000
6.37450027 8.63774967 -0.02675000 146 96 107 1660.000000
6.37549973 8.63924980 -0.02625000 146 96 107 1717.000000
6.37575006 8.63949966 -0.02575000 146 96 107 1732.000000
6.37699986 8.64124966 -0.02525000 146 96 107 1782.000000
6.37825012 8.64299965 -0.02475000 146 96 107 1910.000000
6.38224983 8.64825058 -0.02425000 146 96 107 1996.000000
6.37874985 8.64350033 -0.02375000 146 96 107 2160.000000
6.37825012 8.64299965 -0.02325000 146 96 107 2264.000000
6.38150024 8.64750004 -0.02275000 150 96 109 2475.000000
6.37899971 8.64375019 -0.02225000 150 96 109 2596.000000
6.37774992 8.64225006 -0.02175000 150 96 109 2535.000000
6.37774992 8.64225006 -0.02125000 150 96 109 2242.000000
6.37750006 8.64200020 -0.02075000 150 96 109 2057.000000
6.37925005 8.64400005 -0.02025000 150 96 109 1864.000000
6.37849998 8.64324951 -0.01975000 150 96 109 1660.000000
6.38074970 8.64624977 -0.01925000 150 96 109 1535.000000
6.37650013 8.64050007 -0.01400000 153 100 110 1192.000000
6.37975025 8.64500046 -0.01350000 144 93 102 1182.000000
6.38299990 8.64925003 -0.01300000 144 93 102 1239.000000
6.37949991 8.64449978 -0.01250000 144 93 102 1192.000000
6.38350010 8.64999962 -0.01200000 144 93 102 1153.000000
6.38374996 8.65024948 -0.01175000 144 93 102 1178.000000
6.38074970 8.64624977 -0.01100000 144 93 102 1121.000000
6.38024998 8.64575005 -0.01050000 144 93 102 1085.000000
6.38199997 8.64799976 -0.01000000 144 93 102 1053.000000
6.38700008 8.65474987 -0.00950000 144 93 102 989.000000
6.37975025 8.64500046 -0.00900000 127 80 88 1007.000000
6.38250017 8.64875031 -0.00850000 127 80 88 1082.000000
6.37975025 8.64500046 -0.00800000 127 80 88 1289.000000
6.37774992 8.64225006 -0.00750000 127 80 88 1450.000000
6.37925005 8.64424992 -0.00700000 127 80 88 1450.000000
6.38150024 8.64725018 -0.00650000 127 80 88 1325.000000
6.38525009 8.65250015 -0.00600000 127 80 88 1132.000000
6.38049984 8.64599991 -0.00550000 127 80 88 889.000000
6.37325001 8.63599968 -0.00500000 127 80 88 710.000000
6.37625027 8.64025021 -0.00450000 115 75 83 603.000000
6.39099979 8.65999985 -0.00400000 115 75 83 478.000000
6.37949991 8.64375019 -0.03000000 143 100 109 1235.000000
6.37849998 8.64249992 -0.02950000 143 100 109 1335.000000
6.37874985 8.64274979 -0.02900000 143 100 109 1425.000000
6.37800026 8.64175034 -0.02850000 143 100 109 1514.000000
6.37549973 8.63825035 -0.02800000 143 100 109 1546.000000
6.37800026 8.64175034 -0.02750000 143 100 109 1671.000000
6.38024998 8.64475060 -0.02700000 146 96 107 1739.000000
6.38074970 8.64550018 -0.02650000 146 96 107 1792.000000
6.37575006 8.63875008 -0.02600000 146 96 107 1796.000000
6.37925005 8.64350033 -0.02550000 146 96 107 1782.000000
6.37899971 8.64299965 -0.02500000 146 96 107 1817.000000
6.38199997 8.64725018 -0.02450000 146 96 107 1921.000000
6.37849998 8.64249992 -0.02400000 146 96 107 1996.000000
6.38275003 8.64825058 -0.02350000 146 96 107 2092.000000
6.38024998 8.64475060 -0.02300000 146 96 107 2275.000000
6.38024998 8.64475060 -0.02250000 150 96 109 2389.000000
6.38199997 8.64725018 -0.02150000 150 96 109 2203.000000
6.38224983 8.64750004 -0.02200000 150 96 109 2278.000000
6.37849998 8.64225006 -0.02100000 150 96 109 1896.000000
6.38374996 8.64949989 -0.02050000 150 96 109 1732.000000
6.38074970 8.64525032 -0.01350000 144 93 102 932.000000
6.38474989 8.65100002 -0.01300000 144 93 102 875.000000
6.38199997 8.64700031 -0.01250000 144 93 102 835.000000
6.37800026 8.64175034 -0.01200000 144 93 102 860.000000
6.38175011 8.64674950 -0.01150000 144 93 102 864.000000
6.37774992 8.64124966 -0.01100000 144 93 102 846.000000
6.38275003 8.64825058 -0.01050000 144 93 102 828.000000
6.37475014 8.63724995 -0.01000000 144 93 102 817.000000
6.37849998 8.64249992 -0.00950000 127 80 88 785.000000
6.37825012 8.64200020 -0.00900000 127 80 88 882.000000
6.38224983 8.64725018 -0.00850000 127 80 88 1046.000000
6.38024998 8.64449978 -0.00800000 127 80 88 1207.000000
6.37874985 8.64274979 -0.00750000 127 80 88 1396.000000
6.38124990 8.64599991 -0.00700000 127 80 88 1425.000000
6.38100004 8.64575005 -0.00650000 127 80 88 1250.000000
6.37849998 8.64225006 -0.00600000 127 80 88 1010.000000
6.38175011 8.64674950 -0.00550000 127 80 88 821.000000
6.37825012 8.64175034 -0.00500000 115 75 83 685.000000
6.37975025 8.64400005 -0.00450000 115 75 83 532.000000
6.37849998 8.64225006 -0.00400000 115 75 83 350.000000
6.37650013 8.63974953 -0.00350000 115 75 83 264.000000
6.38350010 8.64825058 -0.03125000 143 100 109 1275.000000
6.37450027 8.63599968 -0.03075000 143 100 109 1364.000000
6.37724972 8.63974953 -0.03025000 143 100 109 1496.000000
6.38049984 8.64424992 -0.02975000 143 100 109 1575.000000
6.37925005 8.64225006 -0.02925000 143 100 109 1635.000000
6.37975025 8.64324951 -0.02875000 143 100 109 1628.000000
6.38150024 8.64550018 -0.02825000 143 100 109 1785.000000
6.38150024 8.64550018 -0.02775000 143 100 109 1860.000000
6.37925005 8.64225006 -0.02725000 146 96 107 1925.000000
6.38150024 8.64550018 -0.02675000 146 96 107 1867.000000
6.37925005 8.64225006 -0.02625000 146 96 107 1889.000000
6.37724972 8.63974953 -0.02575000 146 96 107 1857.000000
6.38124990 8.64525032 -0.02525000 146 96 107 1850.000000
6.37625027 8.63850021 -0.02475000 146 96 107 1860.000000
6.37925005 8.64249992 -0.02425000 146 96 107 1828.000000
6.37899971 8.64200020 -0.02375000 146 96 107 1889.000000
6.38100004 8.64475060 -0.02325000 146 96 107 2057.000000
6.38100004 8.64475060 -0.02275000 150 96 109 2007.000000
6.38100004 8.64475060 -0.02225000 150 96 109 1875.000000
6.37225008 8.63299942 -0.01250000 144 93 102 610.000000
6.38074970 8.64449978 -0.01225000 144 93 102 557.000000
6.38775015 8.65400028 -0.01175000 144 93 102 557.000000
6.38350010 8.64825058 -0.01100000 144 93 102 542.000000
6.36875010 8.62800026 -0.01050000 144 93 102 525.000000
6.38450003 8.64949989 -0.01000000 144 93 102 539.000000
6.38549995 8.65075016 -0.00950000 144 93 102 607.000000
6.37674999 8.63899994 -0.00900000 127 80 88 664.000000
6.38474989 8.64974976 -0.00850000 127 80 88 835.000000
6.37925005 8.64249992 -0.00800000 127 80 88 1089.000000
6.38325024 8.64774990 -0.00750000 127 80 88 1307.000000
6.38574982 8.65124989 -0.00700000 127 80 88 1378.000000
6.38350010 8.64850044 -0.00650000 127 80 88 1203.000000
6.38175011 8.64599991 -0.00600000 127 80 88 1000.000000
6.37825012 8.64124966 -0.00550000 127 80 88 785.000000
6.38875008 8.65525055 -0.00500000 115 75 83 639.000000
6.38299990 8.64750004 -0.00450000 115 75 83 507.000000
6.39099979 8.65824986 -0.00400000 115 75 83 364.000000
6.38049984 8.64350033 -0.03225000 138 103 110 1300.000000
6.37925005 8.64175034 -0.03175000 143 100 109 1500.000000
6.37874985 8.64099979 -0.03125000 143 100 109 1560.000000
6.38275003 8.64649963 -0.03075000 143 100 109 1585.000000
6.37849998 8.64074993 -0.03000000 143 100 109 1714.000000
6.37849998 8.64074993 -0.02950000 143 100 109 1689.000000
6.38000011 8.64274979 -0.02900000 143 100 109 1750.000000
6.38074970 8.64375019 -0.02850000 143 100 109 1867.000000
6.38074970 8.64375019 -0.02800000 143 100 109 1925.000000
6.38100004 8.64424992 -0.02750000 143 100 109 1982.000000
6.38175011 8.64500046 -0.02725000 146 96 107 1975.000000
6.37949991 8.64225006 -0.02650000 146 96 107 1967.000000
6.38100004 8.64400005 -0.02625000 146 96 107 1953.000000
6.38474989 8.64925003 -0.02575000 146 96 107 1900.000000
6.37949991 8.64200020 -0.02525000 146 96 107 1717.000000
6.38374996 8.64774990 -0.02475000 146 96 107 1628.000000
6.38024998 8.64299965 -0.02425000 146 96 107 1646.000000
6.37949991 8.64225006 -0.02375000 146 96 107 1596.000000
6.37374973 8.63424969 -0.01250000 144 93 102 421.000000
6.37925005 8.64175034 -0.01200000 144 93 102 392.000000
6.38500023 8.64974976 -0.01150000 144 93 102 439.000000
6.37849998 8.64074993 -0.01100000 144 93 102 367.000000
6.38275003 8.64649963 -0.01050000 144 93 102 364.000000
6.37800026 8.64000034 -0.01000000 144 93 102 403.000000
6.38600016 8.65075016 -0.00950000 127 80 88 539.000000
6.38425016 8.64850044 -0.00900000 127 80 88 710.000000
6.38399982 8.64799976 -0.00850000 127 80 88 982.000000
6.38150024 8.64475060 -0.00800000 127 80 88 1189.000000
6.38150024 8.64475060 -0.00750000 127 80 88 1342.000000
6.38224983 8.64575005 -0.00700000 127 80 88 1235.000000
6.38549995 8.65024948 -0.00650000 127 80 88 1150.000000
6.38500023 8.64949989 -0.00600000 127 80 88 903.000000
6.37500000 8.63624954 -0.00550000 127 80 88 785.000000
6.38700008 8.65225029 -0.00500000 115 75 83 557.000000
6.38700008 8.65225029 -0.00450000 115 75 83 475.000000
6.37599993 8.63649940 -0.03325000 138 103 110 1267.000000
6.38049984 8.64249992 -0.03275000 138 103 110 1503.000000
6.37975025 8.64150047 -0.03225000 138 103 110 1582.000000
6.38049984 8.64225006 -0.03175000 143 100 109 1660.000000
6.37599993 8.63649940 -0.03125000 143 100 109 1746.000000
6.37874985 8.64000034 -0.03075000 143 100 109 1799.000000
6.37949991 8.64099979 -0.03025000 143 100 109 1878.000000
6.38000011 8.64175034 -0.02975000 143 100 109 1932.000000
6.38100004 8.64324951 -0.02925000 143 100 109 1925.000000
6.38124990 8.64350033 -0.02875000 143 100 109 1867.000000
6.37849998 8.63974953 -0.02825000 143 100 109 1885.000000
6.38224983 8.64475060 -0.02775000 143 100 109 1957.000000
6.37674999 8.63749981 -0.02725000 146 96 107 1925.000000
6.38224983 8.64475060 -0.02675000 146 96 107 1935.000000
6.38275003 8.64525032 -0.02625000 146 96 107 1842.000000
6.38275003 8.64550018 -0.02575000 146 96 107 1721.000000
6.37800026 8.63899994 -0.02525000 146 96 107 1628.000000
6.39499998 8.66199970 -0.00950000 127 80 88 403.000000
6.38899994 8.65425014 -0.00900000 127 80 88 532.000000
6.38250017 8.64525032 -0.00850000 127 80 88 771.000000
6.37925005 8.64074993 -0.00800000 127 80 88 1057.000000
6.38250017 8.64500046 -0.00750000 127 80 88 1307.000000
6.38275003 8.64525032 -0.00700000 127 80 88 1407.000000
6.38474989 8.64825058 -0.00650000 127 80 88 1360.000000
6.38574982 8.64949989 -0.00600000 127 80 88 1110.000000
6.38574982 8.64974976 -0.00550000 127 80 88 864.000000
6.37899971 8.64050007 -0.00500000 127 80 88 682.000000
6.38549995 8.64925003 -0.00450000 115 75 83 485.000000
6.38800001 8.65250015 -0.00400000 115 75 83 314.000000
6.38374996 8.64624977 -0.03425000 138 103 110 1246.000000
6.38074970 8.64225006 -0.03375000 138 103 110 1435.000000
6.38124990 8.64274979 -0.03325000 138 103 110 1639.000000
6.38175011 8.64324951 -0.03275000 138 103 110 1792.000000
6.38224983 8.64400005 -0.03225000 138 103 110 1828.000000
6.38199997 8.64375019 -0.03175000 143 100 109 1957.000000
6.37825012 8.63875008 -0.03100000 143 100 109 1985.000000
6.38049984 8.64175034 -0.03075000 143 100 109 1989.000000
6.38000011 8.64099979 -0.03025000 143 100 109 1982.000000
6.38049984 8.64175034 -0.02975000 143 100 109 1914.000000
6.37975025 8.64074993 -0.02925000 143 100 109 1985.000000
6.38299990 8.64500046 -0.02875000 143 100 109 1925.000000
6.37825012 8.63850021 -0.02825000 143 100 109 1889.000000
6.37925005 8.64000034 -0.02775000 143 100 109 1842.000000
6.38049984 8.64175034 -0.02725000 146 96 107 1760.000000
6.38374996 8.64599991 -0.02675000 146 96 107 1639.000000
6.38299990 8.64525032 -0.02625000 146 96 107 1557.000000
6.38500023 8.64774990 -0.00950000 127 80 88 375.000000
6.37724972 8.63724995 -0.00900000 127 80 88 585.000000
6.38625002 8.64949989 -0.00850000 127 80 88 860.000000
6.38549995 8.64850044 -0.00800000 127 80 88 1146.000000
6.38425016 8.64674950 -0.00750000 127 80 88 1396.000000
6.38049984 8.64175034 -0.00700000 127 80 88 1435.000000
6.38350010 8.64599991 -0.00650000 127 80 88 1282.000000
6.38600016 8.64925003 -0.00600000 127 80 88 1035.000000
6.37949991 8.64050007 -0.00550000 127 80 88 803.000000
6.38600016 8.64925003 -0.00500000 115 75 83 614.000000
6.37925005 8.64000034 -0.00450000 115 75 83 414.000000
6.38124990 8.64175034 -0.03525000 138 103 110 1214.000000
6.37825012 8.63774967 -0.03425000 138 103 110 1550.000000
6.38549995 8.64750004 -0.03475000 138 103 110 1350.000000
6.38100004 8.64150047 -0.03375000 138 103 110 1703.000000
6.38224983 8.64299965 -0.03325000 138 103 110 1739.000000
6.38175011 8.64249992 -0.03275000 138 103 110 1907.000000
6.38199997 8.64274979 -0.03225000 138 103 110 2014.000000
6.38100004 8.64150047 -0.03175000 143 100 109 2100.000000
6.38124990 8.64200020 -0.03125000 143 100 109 2167.000000
6.38175011 8.64225006 -0.03075000 143 100 109 2153.000000
6.38074970 8.64099979 -0.03025000 143 100 109 1992.000000
6.38199997 8.64274979 -0.02975000 143 100 109 1939.000000
6.38049984 8.64099979 -0.02925000 143 100 109 1810.000000
6.38299990 8.64400005 -0.02875000 143 100 109 1807.000000
6.38024998 8.64050007 -0.02825000 143 100 109 1753.000000
6.38425016 8.64575005 -0.02775000 143 100 109 1692.000000
6.37949991 8.63949966 -0.02725000 146 96 107 1625.000000
6.37774992 8.63700008 -0.00925000 127 80 88 478.000000
6.38450003 8.64624977 -0.00875000 127 80 88 746.000000
6.38950014 8.65299988 -0.00825000 127 80 88 1014.000000
6.38425016 8.64599991 -0.00750000 127 80 88 1385.000000
6.38675022 8.64900017 -0.00700000 127 80 88 1478.000000
6.38724995 8.64974976 -0.00650000 127 80 88 1439.000000
6.38500023 8.64674950 -0.00600000 127 80 88 1110.000000
6.38625002 8.64875031 -0.00550000 127 80 88 914.000000
6.38924980 8.65250015 -0.00500000 115 75 83 703.000000
6.37625027 8.63500023 -0.00450000 115 75 83 507.000000
6.38049984 8.64000034 -0.03625000 135 104 112 1239.000000
6.38275003 8.64299965 -0.03575000 135 104 112 1478.000000
6.38525009 8.64649963 -0.03525000 135 104 112 1539.000000
6.37825012 8.63724995 -0.03450000 135 104 112 1585.000000
6.38425016 8.64500046 -0.03425000 135 104 112 1728.000000
6.38024998 8.63974953 -0.03375000 135 104 112 1850.000000
6.38100004 8.64074993 -0.03325000 135 104 112 1985.000000
6.38275003 8.64324951 -0.03275000 135 104 112 2117.000000
6.37925005 8.63850021 -0.03225000 135 104 112 2182.000000
6.38199997 8.64200020 -0.03175000 138 98 107 2232.000000
6.38474989 8.64575005 -0.03125000 138 98 107 2142.000000
6.38199997 8.64200020 -0.03075000 138 98 107 1996.000000
6.38074970 8.64050007 -0.03025000 138 98 107 1925.000000
6.38074970 8.64025021 -0.02975000 138 98 107 1710.000000
6.38175011 8.64175034 -0.02925000 138 98 107 1628.000000
6.38250017 8.64274979 -0.02875000 138 98 107 1582.000000
6.38724995 8.64925003 -0.01000000 132 84 96 296.000000
6.37249994 8.62924957 -0.00950000 132 84 96 417.000000
6.38250017 8.64249992 -0.00900000 117 74 84 617.000000
6.38150024 8.64150047 -0.00850000 117 74 84 932.000000
6.38500023 8.64624977 -0.00800000 117 74 84 1357.000000
6.38625002 8.64774990 -0.00750000 117 74 84 1517.000000
6.38150024 8.64124966 -0.00700000 117 74 84 1446.000000
6.38724995 8.64900017 -0.00650000 117 74 84 1253.000000
6.38574982 8.64725018 -0.00600000 117 74 84 1028.000000
6.38425016 8.64525032 -0.00550000 117 74 84 817.000000
6.38775015 8.64974976 -0.00500000 108 70 83 589.000000
6.38150024 8.64150047 -0.00450000 108 70 83 410.000000
6.38724995 8.64925003 -0.00400000 108 70 83 289.000000
6.38150024 8.64050007 -0.03675000 142 119 125 1264.000000
6.38175011 8.64074993 -0.03625000 135 104 112 1557.000000
6.38224983 8.64150047 -0.03575000 135 104 112 1753.000000
6.38399982 8.64375019 -0.03525000 135 104 112 1725.000000
6.38325024 8.64274979 -0.03475000 135 104 112 1750.000000
6.38374996 8.64350033 -0.03425000 135 104 112 1871.000000
6.38199997 8.64124966 -0.03375000 135 104 112 1896.000000
6.38224983 8.64150047 -0.03325000 135 104 112 2007.000000
6.38325024 8.64299965 -0.03275000 135 104 112 2107.000000
6.38100004 8.64000034 -0.03225000 135 104 112 2089.000000
6.38574982 8.64624977 -0.03175000 138 98 107 2160.000000
6.38250017 8.64200020 -0.03125000 138 98 107 2107.000000
6.38275003 8.64200020 -0.03075000 138 98 107 1878.000000
6.38124990 8.64025021 -0.03025000 138 98 107 1710.000000
6.38000011 8.63850021 -0.02975000 138 98 107 1553.000000
6.37899971 8.63700008 -0.02925000 138 98 107 1475.000000
6.40525007 8.67249966 -0.00975000 117 74 84 353.000000
6.38325024 8.64299965 -0.00900000 117 74 84 557.000000
6.38450003 8.64449978 -0.00850000 117 74 84 800.000000
6.38649988 8.64725018 -0.00800000 117 74 84 1296.000000
6.38649988 8.64725018 -0.00750000 117 74 84 1585.000000
6.38425016 8.64424992 -0.00700000 117 74 84 1632.000000
6.38574982 8.64624977 -0.00650000 117 74 84 1432.000000
6.38074970 8.63924980 -0.00600000 117 74 84 1117.000000
6.38275003 8.64200020 -0.00550000 117 74 84 860.000000
6.38325024 8.64299965 -0.00500000 117 74 84 635.000000
6.38024998 8.63875008 -0.00450000 108 70 83 439.000000
6.38175011 8.64025021 -0.03725000 142 119 125 1317.000000
6.38124990 8.63924980 -0.03675000 142 119 125 1592.000000
6.38074970 8.63850021 -0.03625000 135 104 112 1760.000000
6.38325024 8.64200020 -0.03575000 135 104 112 1846.000000
6.38500023 8.64424992 -0.03525000 135 104 112 1789.000000
6.38325024 8.64225006 -0.03475000 135 104 112 1871.000000
6.38024998 8.63800049 -0.03425000 135 104 112 1914.000000
6.38074970 8.63875008 -0.03375000 135 104 112 1928.000000
6.38299990 8.64175034 -0.03325000 135 104 112 2017.000000
6.38024998 8.63800049 -0.03275000 135 104 112 1939.000000
6.38124990 8.63949966 -0.03225000 135 104 112 1967.000000
6.38325024 8.64225006 -0.03175000 138 98 107 1892.000000
6.38275003 8.64150047 -0.03125000 138 98 107 1757.000000
6.38000011 8.63774967 -0.03050000 138 98 107 1532.000000
6.39349985 8.65600014 -0.01000000 132 84 96 242.000000
6.36925030 8.62325001 -0.00950000 132 84 96 410.000000
6.38150024 8.63974953 -0.00900000 117 74 84 585.000000
6.38250017 8.64099979 -0.00850000 117 74 84 964.000000
6.38150024 8.63974953 -0.00800000 117 74 84 1300.000000
6.38824987 8.64875031 -0.00750000 117 74 84 1660.000000
6.38299990 8.64175034 -0.00700000 117 74 84 1610.000000
6.38700008 8.64725018 -0.00650000 117 74 84 1457.000000
6.38450003 8.64375019 -0.00600000 117 74 84 1150.000000
