//U V R G B Intensity
0.02513083 -0.04844453 211 214 219 21871
0.02488553 -0.04861348 211 214 219 21560
0.02295238 -0.04913351 211 214 219 21403
0.02164522 -0.04954692 211 214 219 21250
0.02096447 -0.04985359 210 215 218 21250
0.01965732 -0.05006028 210 215 218 21325
0.01950702 -0.05024488 210 215 218 20953
0.01851302 -0.05060475 210 215 218 20953
0.01804999 -0.05063584 210 215 218 20596
0.01758697 -0.05087364 211 215 218 20253
0.01765441 -0.05078246 211 215 218 20321
0.01550353 -0.05157808 211 215 218 20182
0.01419637 -0.05199149 211 215 218 20950
0.01257647 -0.05245831 211 215 218 20803
0.01273945 -0.05238276 216 220 221 20592
0.01196316 -0.05267378 216 220 221 20664
0.01075143 -0.05289580 216 220 221 20178
0.01091400 -0.05282040 216 220 221 20114
0.00929410 -0.05349394 216 220 221 19978
0.00789181 -0.05389158 213 214 216 20450
0.00814980 -0.05383169 213 214 216 20382
0.00621664 -0.05435152 213 214 216 20517
0.00575362 -0.05458952 213 214 216 20871
0.00550832 -0.05475847 216 217 219 21092
0.00398345 -0.05503383 216 217 219 20660
0.00298955 -0.05539402 216 217 219 20871
0.00283926 -0.05537169 216 217 219 19842
0.00037565 -0.05622071 216 217 219 20171
-0.00093151 -0.05663412 219 220 222 19903
0.00029279 -0.05631413 219 220 222 20035
-0.00048296 -0.05660514 219 220 222 18332
-0.00138196 -0.05677395 219 220 222 17896
-0.00300227 -0.05724070 219 220 222 17582
-0.00356043 -0.05746293 214 213 218 16846
-0.00455473 -0.05782306 214 213 218 16296
-0.00480003 -0.05799200 214 213 218 14778
-0.00601176 -0.05821402 214 213 218 13221
0.04163562 -0.04277269 210 204 218 6525
0.04232947 -0.04257496 210 204 218 8825
0.04008358 -0.04335491 216 213 224 10725
0.04002830 -0.04334825 216 213 224 12225
0.03925214 -0.04363959 216 213 224 13417
0.03784984 -0.04403723 216 213 224 14010
0.03716910 -0.04434389 216 213 224 15132
0.03680109 -0.04439043 215 213 224 16410
0.03592979 -0.04466599 215 213 224 17707
0.03556189 -0.04471284 215 213 224 18464
0.03488074 -0.04501963 215 213 224 18989
0.03316530 -0.04567753 215 213 224 19107
0.03248456 -0.04577747 210 210 218 19664
0.03139512 -0.04612203 210 210 218 20464
0.03061883 -0.04641324 210 210 218 20464
0.03078180 -0.04633751 210 210 218 20260
0.02894407 -0.04687307 212 213 218 20189
0.02857618 -0.04691972 212 213 218 20464
0.02748675 -0.04726427 212 213 218 20532
0.02680589 -0.04757082 212 213 218 20814
0.02571645 -0.04791537 212 213 218 21482
0.02450484 -0.04813750 209 213 216 21871
0.02341540 -0.04868899 209 213 216 21557
0.02304739 -0.04873552 209 213 216 21253
0.02142749 -0.04920214 209 213 216 21710
0.02118219 -0.04937108 209 213 216 21632
0.02112734 -0.04936429 206 210 213 21103
0.02025562 -0.04963998 206 210 213 20810
0.01788702 -0.05029773 206 210 213 21028
0.01795498 -0.05041346 206 210 213 20667
0.01664782 -0.05082687 206 210 213 20525
0.01743668 -0.05043768 208 212 213 20457
0.01581679 -0.05111122 208 212 213 20250
0.01450963 -0.05131770 208 212 213 20453
0.01332507 -0.05185340 208 212 213 20664
0.01327032 -0.05184673 208 212 213 20592
0.01280688 -0.05208466 208 212 213 20735
0.01140460 -0.05248250 208 212 213 20385
0.01050613 -0.05265110 208 212 213 20314
0.00982498 -0.05295790 208 212 213 20521
0.00842281 -0.05335585 211 212 214 20178
0.00858566 -0.05328000 211 212 214 20732
0.00727850 -0.05369341 211 212 214 20660
0.00587633 -0.05429809 211 212 214 20946
0.00541331 -0.05432917 211 212 214 20800
0.00410615 -0.05474258 216 217 219 21092
0.00289442 -0.05517152 216 217 219 20800
0.00221326 -0.05527140 216 217 219 20446
0.00218568 -0.05537148 216 217 219 20585
0.00119167 -0.05573156 216 217 219 19778
-0.00001994 -0.05595369 216 217 219 20035
-0.00079624 -0.05624471 216 217 219 19392
-0.00241654 -0.05691838 216 217 219 18385
-0.00309728 -0.05701832 216 217 219 18442
-0.00334270 -0.05718715 216 217 219 18385
-0.00443214 -0.05753171 212 213 217 17228
-0.00470460 -0.05759388 212 213 217 16207
-0.00610677 -0.05799164 212 213 217 15110
-0.00657021 -0.05822958 212 213 217 13250
0.04363663 -0.04174770 210 204 218 6792
0.04170347 -0.04247465 210 204 218 9303
0.04114490 -0.04269681 210 204 218 11221
0.04068188 -0.04272790 216 213 224 12957
0.03947027 -0.04315695 216 213 224 14446
0.03922497 -0.04332589 216 213 224 15096
0.03854369 -0.04342565 216 213 224 15889
0.03754980 -0.04378584 215 213 224 16817
0.03655579 -0.04414573 215 213 224 17971
0.03640561 -0.04412372 215 213 224 18410
0.03437733 -0.04483471 215 213 224 18928
0.03316530 -0.04505697 215 213 224 19410
0.03198115 -0.04559255 210 210 218 19539
0.03170826 -0.04565485 210 210 218 19600
0.03083697 -0.04593041 210 210 218 19992
0.02993809 -0.04609934 210 210 218 20532
0.02894407 -0.04645942 210 210 218 20053
0.02901163 -0.04636836 212 213 218 20260
0.02886133 -0.04655276 212 213 218 20260
0.02639773 -0.04719506 212 213 218 20600
0.02624743 -0.04737945 212 213 218 21407
0.02484515 -0.04798402 212 213 218 21635
0.02438213 -0.04801509 209 213 216 21635
0.02232638 -0.04861956 209 213 216 21478
0.02302022 -0.04842183 209 213 216 21178
0.02183578 -0.04875073 209 213 216 21103
0.02052862 -0.04916415 206 210 213 21175
0.02069147 -0.04908849 206 210 213 20457
0.01947986 -0.04951735 206 210 213 20810
0.01892130 -0.04973971 206 210 213 21028
0.01655270 -0.05039745 206 210 213 20878
0.01702841 -0.05026851 208 212 213 20525
0.01625223 -0.05055985 208 212 213 20878
0.01516321 -0.05090427 208 212 213 21028
0.01395107 -0.05112642 208 212 213 21025
0.01307977 -0.05160871 208 212 213 20878
0.01302502 -0.05160203 208 212 213 20521
0.01109186 -0.05212206 208 212 213 20314
0.01103671 -0.05211551 208 212 213 20250
0.01079128 -0.05228433 208 212 213 19914
0.00979739 -0.05264434 208 212 213 20178
0.00755150 -0.05342449 211 212 214 20314
0.00771436 -0.05334884 211 212 214 20803
0.00693819 -0.05363998 211 212 214 20946
0.00572604 -0.05386213 211 212 214 20660
0.00379330 -0.05438203 211 212 214 20310
0.00426901 -0.05425328 216 217 219 20382
0.00339771 -0.05473558 216 217 219 20310
0.00249883 -0.05490450 216 217 219 20175
0.00225353 -0.05507344 216 217 219 19710
0.00210324 -0.05505112 216 217 219 19396
0.00004749 -0.05565559 216 217 219 19907
-0.00072838 -0.05594667 216 217 219 19150
-0.00266184 -0.05646696 216 217 219 18846
-0.00143712 -0.05614683 216 217 219 18789
-0.00349287 -0.05675130 212 213 217 18614
-0.00320730 -0.05679805 212 213 217 17332
-0.00588905 -0.05750914 212 213 217 16796
-0.00541334 -0.05738020 212 213 217 15189
-0.00565864 -0.05754934 212 213 217 13610
-0.00727865 -0.05801584 215 214 220 11685
0.04344607 -0.04150988 210 204 218 7164
0.04382677 -0.04136528 210 204 218 9175
0.04145817 -0.04222995 210 204 218 11746
0.04099515 -0.04226084 216 213 224 13914
0.03853100 -0.04310987 216 213 224 15207
0.03828570 -0.04327881 216 213 224 16228
0.03844868 -0.04320327 216 213 224 16410
0.03789011 -0.04342563 216 213 224 17453
0.03614751 -0.04376985 215 213 224 18296
0.03558906 -0.04419904 215 213 224 18807
0.03596976 -0.04405465 215 213 224 19353
0.03413202 -0.04459001 215 213 224 19600
0.03398174 -0.04456789 215 213 224 19800
0.03192599 -0.04517235 210 210 218 19664
0.03061883 -0.04558576 210 210 218 20192
0.03059167 -0.04568572 210 210 218 20603
0.02991051 -0.04578578 210 210 218 20603
0.02944748 -0.04602359 212 213 218 20057
0.02907947 -0.04607013 212 213 218 20125
0.02714632 -0.04679708 212 213 218 19921
0.02615231 -0.04695024 212 213 218 21107
0.02506287 -0.04750152 212 213 218 21407
0.02500812 -0.04728791 209 213 216 21635
0.02307497 -0.04801487 209 213 216 21632
0.02282967 -0.04818381 209 213 216 21253
0.02236664 -0.04821490 209 213 216 20882
0.02084176 -0.04869717 209 213 216 20810
0.02006548 -0.04898819 206 210 213 21103
0.01991531 -0.04896598 206 210 213 20882
0.01892130 -0.04932606 206 210 213 20882
0.01770957 -0.04975481 206 210 213 20807
0.01662013 -0.05009936 206 210 213 20807
0.01668810 -0.05021508 208 212 213 20807
0.01516321 -0.05049063 208 212 213 21325
0.01491791 -0.05065957 208 212 213 21028
0.01445435 -0.05089740 208 212 213 20735
0.01367860 -0.05118840 208 212 213 20667
0.01193558 -0.05153294 208 212 213 20114
0.01084656 -0.05187737 208 212 213 20042
0.01100942 -0.05180170 208 212 213 19982
0.00970226 -0.05221512 208 212 213 19650
0.00830010 -0.05281980 211 212 214 20178
0.00824535 -0.05260619 211 212 214 20450
0.00599892 -0.05338637 211 212 214 20800
0.00616190 -0.05331064 211 212 214 21092
0.00601161 -0.05349523 211 212 214 20314
0.00376572 -0.05427539 216 217 219 20585
0.00277183 -0.05442866 216 217 219 20378
0.00302982 -0.05436859 216 217 219 20514
0.00256679 -0.05439966 216 217 219 20175
0.00125963 -0.05481308 216 217 219 19646
-0.00036037 -0.05548650 216 217 219 19839
0.00002032 -0.05534190 216 217 219 19582
-0.00213097 -0.05593092 216 217 219 19267
-0.00237627 -0.05609987 216 217 219 19267
-0.00358800 -0.05632188 216 217 219 19267
-0.00499017 -0.05692656 212 213 217 18667
-0.00567134 -0.05702663 212 213 217 17946
-0.00550847 -0.05715770 212 213 217 16521
-0.00659749 -0.05750212 212 213 217 15460
-0.00652995 -0.05741107 215 214 220 13960
-0.00868083 -0.05820687 215 214 220 12307
0.04528410 -0.04056043 210 204 218 5567
0.04335106 -0.04128750 210 204 218 7925
0.04360905 -0.04102050 210 204 218 9832
0.04189361 -0.04167859 210 204 218 12450
0.04143059 -0.04191640 210 204 218 14764
0.04012343 -0.04232981 216 213 224 16146
0.03819068 -0.04284971 216 213 224 17350
0.03750953 -0.04315651 216 213 224 17760
0.03726423 -0.04311853 216 213 224 18635
0.03711394 -0.04330313 215 213 224 19171
0.03611993 -0.04366321 215 213 224 19289
0.03522105 -0.04383193 215 213 224 19478
0.03391431 -0.04424522 215 213 224 19664
0.03357358 -0.04439884 215 213 224 19600
0.03245686 -0.04463632 210 210 218 19860
0.03158556 -0.04491188 210 210 218 20057
0.03068668 -0.04508081 210 210 218 20603
0.02950223 -0.04561663 210 210 218 20814
0.02850821 -0.04597670 210 210 218 20257
0.02804520 -0.04621451 212 213 218 19989
0.02714632 -0.04638343 212 213 218 20257
0.02699603 -0.04636112 212 213 218 20464
0.02600214 -0.04672111 212 213 218 21178
0.02428670 -0.04717229 212 213 218 21557
0.02444968 -0.04709675 209 213 216 21950
0.02336066 -0.04764789 209 213 216 21632
0.02214850 -0.04787004 209 213 216 21253
0.02168548 -0.04810805 209 213 216 20810
0.02175333 -0.04801673 206 210 213 20957
0.01897604 -0.04891909 206 210 213 20882
0.01829529 -0.04922576 206 210 213 20596
0.01783227 -0.04925684 206 210 213 20525
0.01715111 -0.04956363 206 210 213 20953
0.01646996 -0.04966351 208 212 213 21325
0.01506766 -0.05006134 208 212 213 21628
0.01513563 -0.05017707 208 212 213 21325
0.01392390 -0.05060581 208 212 213 21246
0.01367860 -0.05077475 208 212 213 20807
0.01268417 -0.05092804 208 212 213 20046
0.01106429 -0.05160158 208 212 213 19910
0.00953940 -0.05187713 208 212 213 19650
0.01023325 -0.05167920 208 212 213 19589
0.00839510 -0.05221469 208 212 213 19525
0.00699294 -0.05281937 211 212 214 20314
0.00652991 -0.05285045 211 212 214 20660
0.00669289 -0.05277490 211 212 214 21092
0.00538573 -0.05318832 211 212 214 20946
0.00345257 -0.05391508 211 212 214 20871
0.00361543 -0.05383942 216 217 219 20446
0.00315241 -0.05407723 216 217 219 20242
0.00237624 -0.05436856 216 217 219 20514
0.00169508 -0.05446844 216 217 219 20242
0.00070107 -0.05462160 216 217 219 20175
-0.00038795 -0.05517294 216 217 219 19778
-0.00106911 -0.05527281 216 217 219 19457
-0.00174986 -0.05557947 216 217 219 19332
-0.00377855 -0.05629079 216 217 219 19517
-0.00392832 -0.05626845 212 213 217 19903
-0.00439175 -0.05650659 212 213 217 19021
-0.00560348 -0.05672860 212 213 217 17789
-0.00628465 -0.05682847 212 213 217 16892
-0.00643452 -0.05701294 212 213 217 15664
-0.00699296 -0.05723523 215 214 220 14157
-0.00945711 -0.05808425 215 214 220 12614
0.04528410 -0.04014678 210 204 218 6078
0.04419466 -0.04049134 210 204 218 8214
0.04382677 -0.04053800 210 204 218 10614
0.04348634 -0.04089809 210 204 218 12932
0.04133546 -0.04148698 210 204 218 15250
0.04065430 -0.04158705 216 213 224 17300
0.03840841 -0.04236720 216 213 224 18635
0.03857138 -0.04229147 216 213 224 18932
0.03748194 -0.04284295 216 213 224 19110
0.03595707 -0.04311830 216 213 224 19925
0.03580720 -0.04330277 215 213 224 19664
0.03471776 -0.04364733 215 213 224 20057
0.03434974 -0.04369386 215 213 224 19728
0.03335586 -0.04405405 215 213 224 19353
0.03395416 -0.04384048 215 213 224 19478
0.03233427 -0.04451403 210 210 218 20125
0.03174854 -0.04442269 210 210 218 20607
0.03119009 -0.04485189 210 210 218 20746
0.02925693 -0.04537193 210 210 218 20328
0.02782706 -0.04566293 212 213 218 20814
0.02705130 -0.04595414 212 213 218 20257
0.02680589 -0.04612297 212 213 218 20460
0.02621985 -0.04623861 212 213 218 20814
0.02397385 -0.04701865 212 213 218 21032
0.02351083 -0.04704973 209 213 216 21632
0.02357837 -0.04716539 209 213 216 21632
0.02236664 -0.04738741 209 213 216 21714
0.02105948 -0.04780082 209 213 216 20810
0.02081418 -0.04796976 209 213 216 20600
0.02013303 -0.04827676 206 210 213 20810
0.01935715 -0.04856765 206 210 213 20321
0.01911185 -0.04852987 206 210 213 20389
0.01696056 -0.04932562 206 210 213 20878
0.01712353 -0.04925007 206 210 213 20953
0.01612952 -0.04960996 208 212 213 21553
0.01450963 -0.05007677 208 212 213 21475
0.01404661 -0.05010765 208 212 213 21864
0.01358306 -0.05034567 208 212 213 20950
0.01290231 -0.05065233 208 212 213 20735
0.01222116 -0.05075220 208 212 213 19982
0.01207086 -0.05072988 208 212 213 19653
0.01045097 -0.05119670 208 212 213 19653
0.00936195 -0.05174784 208 212 213 20042
0.00752380 -0.05207661 211 212 214 20178
0.00737363 -0.05226133 211 212 214 21167
0.00659776 -0.05255242 211 212 214 21317
0.00519559 -0.05295018 211 212 214 21392
0.00492259 -0.05301236 211 212 214 21242
0.00320727 -0.05367038 216 217 219 20800
0.00390112 -0.05347245 216 217 219 20517
0.00362812 -0.05332792 216 217 219 20728
0.00307009 -0.05355007 216 217 219 21164
0.00113693 -0.05427702 216 217 219 20514
0.00076892 -0.05432356 216 217 219 20310
-0.00053824 -0.05473698 216 217 219 19903
-0.00225368 -0.05539487 216 217 219 19453
-0.00293442 -0.05549481 216 217 219 19267
-0.00330232 -0.05554146 216 217 219 19839
-0.00460948 -0.05595488 212 213 217 19642
-0.00579404 -0.05649058 212 213 217 19142
-0.00647478 -0.05679724 212 213 217 18164
-0.00684279 -0.05663706 212 213 217 16753
-0.00730623 -0.05687499 215 214 220 16207
-0.00745610 -0.05705926 215 214 220 14853
-0.00907641 -0.05752621 215 214 220 13671
-0.00944442 -0.05757275 215 214 220 11685
0.04472565 -0.03995542 216 210 222 8614
0.04416750 -0.04038457 216 210 222 11417
0.04179848 -0.04104225 216 210 222 13753
0.04102231 -0.04133359 216 210 222 16146
0.04002830 -0.04148675 216 210 222 17864
0.04009626 -0.04160248 211 208 219 18639
0.03910226 -0.04196235 211 208 219 19110
0.03832597 -0.04225358 211 208 219 19542
0.03754980 -0.04233799 211 208 219 19996
0.03571165 -0.04287348 215 212 221 20260
0.03693649 -0.04255347 215 212 221 20471
0.03541160 -0.04303575 215 212 221 19996
0.03326072 -0.04362464 215 212 221 19539
0.03257957 -0.04393143 215 212 221 19539
0.03233427 -0.04410038 216 215 221 20057
0.03249725 -0.04402484 216 215 221 20400
0.02993809 -0.04485821 216 215 221 20464
0.02988293 -0.04485167 216 215 221 20889
0.02888892 -0.04500482 216 215 221 20742
0.02864362 -0.04517376 210 211 215 20125
0.02702361 -0.04584719 210 211 215 20121
0.02549873 -0.04612274 210 211 215 20189
0.02472256 -0.04641387 210 211 215 21032
0.02457227 -0.04639175 210 211 215 21635
0.02379610 -0.04668289 211 212 214 21950
0.02311523 -0.04698943 211 212 214 21032
0.02149535 -0.04745625 211 212 214 20739
0.02144018 -0.04744950 211 212 214 20671
0.02035116 -0.04779392 215 217 216 20117
0.01957488 -0.04808514 215 217 216 20389
0.01795498 -0.04855176 215 217 216 20667
0.01686554 -0.04889632 215 217 216 20385
0.01828040 -0.04840069 215 217 216 20739
0.01612952 -0.04919631 212 216 215 21553
0.01482236 -0.04960973 212 216 215 22025
0.01479520 -0.04970968 212 216 215 21707
0.01327032 -0.04998522 212 216 215 21096
0.01249404 -0.05027625 212 216 215 20521
0.01318788 -0.05007851 208 212 211 20250
0.01113213 -0.05068298 208 212 211 19589
0.01035584 -0.05097420 208 212 211 19400
0.00936195 -0.05133419 208 212 211 19339
0.00742879 -0.05185423 208 212 211 19710
0.00696577 -0.05209203 211 215 214 21092
0.00650234 -0.05212325 211 215 214 21392
0.00603930 -0.05236105 211 215 214 21546
0.00482757 -0.05258307 211 215 214 20942
0.00395586 -0.05306568 211 215 214 20800
0.00390112 -0.05305881 209 213 214 20517
0.00375083 -0.05303648 209 213 214 20946
0.00203581 -0.05369445 209 213 214 20871
0.00113693 -0.05386318 209 213 214 20942
0.00014291 -0.05422326 212 213 215 20725
-0.00157240 -0.05488127 212 213 215 20442
-0.00109627 -0.05454548 212 213 215 19971
-0.00209070 -0.05490569 212 213 215 19839
-0.00277144 -0.05500543 212 213 215 19707
-0.00386088 -0.05555690 218 219 223 19707
-0.00485489 -0.05571006 218 219 223 19453
-0.00594391 -0.05605449 218 219 223 18785
-0.00672008 -0.05655254 218 219 223 17789
-0.00740124 -0.05665262 218 219 223 17032
-0.00786427 -0.05689042 217 216 222 16035
-0.00895370 -0.05723497 217 216 222 14814
-0.01069630 -0.05757918 217 216 222 13282
0.04687653 -0.03895288 195 187 200 6132
0.04516151 -0.03961085 216 210 222 8592
0.04354108 -0.04007748 216 210 222 11435
0.04245206 -0.04042190 216 210 222 14242
0.04239732 -0.04041522 216 210 222 16546
0.04087244 -0.04089749 216 210 222 17657
0.04062714 -0.04106644 211 208 219 18810
0.04016370 -0.04109765 211 208 219 19171
0.03716910 -0.04206874 211 208 219 19414
0.03754980 -0.04192435 211 208 219 20332
0.03708677 -0.04216215 211 208 219 20610
0.03577961 -0.04257556 215 212 221 20821
0.03541160 -0.04262211 215 212 221 20264
0.03526132 -0.04259978 215 212 221 19864
0.03501602 -0.04276872 215 212 221 19414
0.03255200 -0.04361787 215 212 221 19664
0.03040111 -0.04420677 216 215 221 20675
0.02825023 -0.04479565 216 215 221 20957
0.02957007 -0.04449110 216 215 221 21410
0.02922935 -0.04464472 216 215 221 21485
0.02792261 -0.04505800 210 211 215 20460
0.02671046 -0.04548688 210 211 215 20189
0.02709116 -0.04534248 210 211 215 20189
0.02641042 -0.04544242 210 211 215 20675
0.02479041 -0.04590892 210 211 215 21407
0.02348325 -0.04652925 211 212 214 21328
0.02302022 -0.04656033 211 212 214 21328
0.02180807 -0.04698920 211 212 214 20600
0.02187604 -0.04689801 211 212 214 20528
0.02078661 -0.04724256 211 212 214 20253
0.02041860 -0.04749601 215 217 216 19985
0.01879859 -0.04796252 215 217 216 20117
0.01886655 -0.04787153 215 217 216 20321
0.01787213 -0.04823154 215 217 216 20457
0.01593938 -0.04895836 215 217 216 20735
0.01588422 -0.04895161 212 216 215 21628
0.01489022 -0.04910476 212 216 215 21325
0.01401891 -0.04958725 212 216 215 21321
0.01312003 -0.04975599 212 216 215 20735
0.01265701 -0.04978707 208 212 211 20521
0.01081899 -0.05032268 208 212 211 18914
0.01004269 -0.05061390 208 212 211 19214
0.01011054 -0.05072950 208 212 211 19589
0.00711565 -0.05149393 208 212 211 20175
0.00834036 -0.05117380 211 215 214 20875
0.00650234 -0.05191632 211 215 214 21242
0.00635246 -0.05189387 211 215 214 21392
0.00557617 -0.05218509 211 215 214 21392
0.00364312 -0.05270525 211 215 214 20942
