//X Y Z R G B Intensity
6.43249989 8.62949944 -0.01950000 208 201 219 14110
6.43125010 8.62800026 -0.01850000 208 201 219 10221
6.43099976 8.62725067 -0.01550000 193 181 201 2542
6.43074989 8.62699986 -0.01350000 193 181 201 1371
6.42974997 8.62549973 -0.00350000 87 72 91 1171
6.42799997 8.62325001 0.00425000 84 72 86 6535
6.42724991 8.62224960 0.00825000 127 119 134 17232
6.42724991 8.62224960 0.00925000 127 119 134 17507
6.42700005 8.62174988 0.01025000 178 174 188 17732
6.42624998 8.62100029 0.01125000 178 174 188 18439
6.42675018 8.62150002 0.01325000 178 174 188 20117
6.42624998 8.62100029 0.01425000 178 174 188 20796
6.42650032 8.62125015 0.01525000 203 205 218 22303
6.42600012 8.62075043 0.01625000 203 205 218 22953
6.42600012 8.62075043 0.01725000 203 205 218 21610
6.42525005 8.61975002 0.01925000 200 206 218 19617
6.42525005 8.61975002 0.02125000 200 206 218 19550
6.42449999 8.61874962 0.02425000 196 206 218 20339
6.42500019 8.61924934 0.02525000 196 206 218 20642
6.42424965 8.61849976 0.02625000 196 206 218 20878
6.42374992 8.61750031 0.03225000 199 211 223 19760
6.42300034 8.61674976 0.03325000 198 211 220 19410
6.42300034 8.61674976 0.03625000 198 211 220 19971
6.42224979 8.61574936 0.03725000 198 208 217 19346
6.42199993 8.61524963 0.03825000 198 208 217 19903
6.42199993 8.61524963 0.03925000 198 208 217 19482
6.42150021 8.61474991 0.04125000 198 208 217 19210
6.42175007 8.61474991 0.04225000 206 213 221 19210
6.42150021 8.61474991 0.04325000 206 213 221 18753
6.42150021 8.61450005 0.04425000 206 213 221 17960
6.42150021 8.61450005 0.04525000 206 213 221 15117
6.42100000 8.61400032 0.04625000 200 203 208 10150
6.44050026 8.63850021 -0.06075000 122 113 132 9750
6.43974972 8.63749981 -0.05775000 122 113 132 18871
6.43949986 8.63700008 -0.05675000 169 166 183 18939
6.43900013 8.63649940 -0.05575000 169 166 183 19267
6.43875027 8.63599968 -0.05475000 169 166 183 19750
6.43849993 8.63574982 -0.05275000 196 198 213 20635
6.43799973 8.63525009 -0.05175000 196 198 213 20710
6.43849993 8.63574982 -0.05075000 196 198 213 21028
6.43774986 8.63475037 -0.04975000 196 198 213 21028
6.43849993 8.63599968 -0.04875000 196 198 213 21350
6.43750000 8.63450050 -0.04775000 197 203 217 21028
6.43774986 8.63475037 -0.04675000 197 203 217 21028
6.43774986 8.63475037 -0.04575000 197 203 217 21517
6.43774986 8.63500023 -0.04475000 197 203 217 20867
6.43725014 8.63425064 -0.04375000 196 206 218 21603
6.43750000 8.63450050 -0.04275000 196 206 218 21771
6.43650007 8.63325024 -0.04175000 196 206 218 21435
6.43650007 8.63325024 -0.04075000 196 206 218 21028
6.43624973 8.63299942 -0.03875000 196 206 218 19542
6.43624973 8.63299942 -0.03775000 196 206 218 19896
6.43599987 8.63249969 -0.03675000 196 206 218 19135
6.43599987 8.63249969 -0.03575000 196 206 218 18939
6.43599987 8.63224983 -0.03475000 200 208 221 19896
6.43599987 8.63249969 -0.03375000 200 208 221 19821
6.43525028 8.63150024 -0.03275000 200 208 221 19614
6.43475008 8.63075066 -0.03175000 200 208 221 20410
6.43475008 8.63100052 -0.03075000 200 208 221 20185
6.43475008 8.63075066 -0.02975000 202 205 220 20260
6.43400002 8.62974930 -0.02875000 202 205 220 19896
6.43375015 8.62949944 -0.02775000 202 205 220 19753
6.43375015 8.62949944 -0.02575000 203 202 218 19821
6.43449974 8.63024998 -0.02475000 203 202 218 19964
6.43350029 8.62899971 -0.02375000 203 202 218 19896
6.43375015 8.62974930 -0.02275000 203 202 218 20482
6.43300009 8.62825012 -0.01975000 208 201 219 15985
6.43249989 8.62775040 -0.01675000 193 181 201 6989
6.43200016 8.62725067 -0.01575000 193 181 201 4139
6.43225002 8.62750053 -0.01375000 193 181 201 1753
6.43125010 8.62624931 -0.01175000 140 127 147 1075
6.43099976 8.62574959 -0.00675000 87 72 91 1085
6.43025017 8.62475014 -0.00075000 66 52 69 1382
6.42899990 8.62325001 0.00400000 84 72 86 9453
6.42850018 8.62224960 0.00500000 84 72 86 13014
6.42875004 8.62274933 0.00700000 127 119 134 17232
6.42825031 8.62199974 0.00800000 127 119 134 17903
6.42799997 8.62174988 0.00900000 127 119 134 18439
6.42724991 8.62100029 0.01000000 178 174 188 18814
6.42700005 8.62050056 0.01200000 178 174 188 19617
6.42724991 8.62075043 0.01300000 178 174 188 20642
6.42775011 8.62125015 0.01400000 178 174 188 20878
6.42724991 8.62075043 0.01500000 203 205 218 21196
6.42650032 8.61975002 0.01800000 203 205 218 19207
6.42650032 8.61950016 0.01900000 200 206 218 19207
6.42574978 8.61849976 0.02000000 200 206 218 19550
6.42600012 8.61899948 0.02100000 200 206 218 19550
6.42574978 8.61899948 0.02200000 200 206 218 20046
6.42600012 8.61924934 0.02300000 200 206 218 20489
6.42549992 8.61849976 0.02400000 196 206 218 20642
6.42549992 8.61824989 0.02600000 196 206 218 20489
6.42500019 8.61775017 0.03000000 199 211 223 19971
6.42449999 8.61700058 0.03300000 198 211 220 19550
6.42325020 8.61524963 0.03600000 198 211 220 20121
6.42300034 8.61524963 0.03700000 198 208 217 20121
6.42325020 8.61524963 0.03800000 198 208 217 19760
6.42275000 8.61474991 0.03900000 198 208 217 19346
6.42249966 8.61425018 0.04000000 198 208 217 19210
6.42300034 8.61499977 0.04100000 198 208 217 19078
6.42275000 8.61474991 0.04200000 206 213 221 19550
6.42199993 8.61375046 0.04300000 206 213 221 19278
6.42249966 8.61425018 0.04400000 206 213 221 19010
6.42199993 8.61350060 0.04500000 206 213 221 16514
6.42175007 8.61324978 0.04600000 200 203 208 11575
6.42199993 8.61375046 0.04700000 200 203 208 6021
6.44099998 8.63749981 -0.06050000 122 113 132 12592
6.44024992 8.63649940 -0.05950000 122 113 132 16214
6.44024992 8.63649940 -0.05850000 122 113 132 18939
6.44024992 8.63649940 -0.05750000 122 113 132 19678
6.44024992 8.63649940 -0.05550000 169 166 183 19610
6.43974972 8.63574982 -0.05450000 169 166 183 20110
6.44000006 8.63624954 -0.05350000 169 166 183 20257
6.43900013 8.63500023 -0.05250000 196 198 213 20557
6.43875027 8.63475037 -0.05150000 196 198 213 21189
6.43900013 8.63500023 -0.05050000 196 198 213 20946
6.43849993 8.63425064 -0.04950000 196 198 213 20871
6.43875027 8.63425064 -0.04850000 196 198 213 20328
6.43849993 8.63425064 -0.04750000 197 203 217 20182
6.43900013 8.63475037 -0.04650000 197 203 217 20635
6.43849993 8.63399982 -0.04550000 197 203 217 21189
6.43774986 8.63325024 -0.04350000 196 206 218 21028
6.43799973 8.63325024 -0.04150000 196 206 218 21771
6.43725014 8.63249969 -0.03750000 196 206 218 19335
6.43700027 8.63199997 -0.03650000 196 206 218 19003
6.43674994 8.63199997 -0.03550000 196 206 218 19821
6.43624973 8.63125038 -0.03350000 200 208 221 20410
6.43575001 8.63049984 -0.03150000 200 208 221 20332
6.43550014 8.63000011 -0.03050000 200 208 221 20185
6.43525028 8.63000011 -0.02950000 202 205 220 19896
6.43575001 8.63049984 -0.02850000 202 205 220 19682
6.43475008 8.62899971 -0.02750000 202 205 220 19896
6.43550014 8.63000011 -0.02650000 202 205 220 20482
6.43400002 8.62825012 -0.02450000 203 202 218 19825
6.43449974 8.62874985 -0.02350000 203 202 218 20410
6.43449974 8.62874985 -0.02250000 203 202 218 20185
6.43449974 8.62899971 -0.02150000 203 202 218 19682
6.43424988 8.62849998 -0.02050000 208 201 219 18810
6.43375015 8.62800026 -0.01950000 208 201 219 17071
6.43324995 8.62699986 -0.01750000 208 201 219 13075
6.43249989 8.62599945 -0.01450000 193 181 201 3532
6.43350029 8.62725067 -0.01350000 193 181 201 2250
6.43324995 8.62699986 -0.01250000 193 181 201 1603
6.43099976 8.62400055 -0.00150000 66 52 69 1307
6.43099976 8.62400055 -0.00050000 66 52 69 1446
6.43000031 8.62274933 0.00025000 66 52 69 1942
6.43000031 8.62274933 0.00125000 84 72 86 3325
6.42974997 8.62224960 0.00325000 84 72 86 10782
6.42950010 8.62199974 0.00525000 84 72 86 16317
6.42950010 8.62224960 0.00625000 127 119 134 17957
6.42950010 8.62199974 0.00925000 127 119 134 19757
6.42875004 8.62100029 0.01025000 178 174 188 19617
6.42799997 8.61999989 0.01125000 178 174 188 19617
6.42850018 8.62050056 0.01225000 178 174 188 20796
6.42825031 8.62025070 0.01325000 178 174 188 21278
6.42749977 8.61924934 0.01425000 178 174 188 21196
6.42749977 8.61950016 0.01525000 203 205 218 20878
6.42799997 8.62025070 0.01625000 203 205 218 20489
6.42775011 8.61950016 0.01725000 203 205 218 19689
6.42775011 8.61950016 0.01825000 203 205 218 19410
6.42724991 8.61899948 0.01925000 200 206 218 19689
6.42675018 8.61824989 0.02025000 200 206 218 20046
6.42700005 8.61874962 0.02125000 200 206 218 20489
6.42675018 8.61849976 0.02325000 200 206 218 21117
6.42675018 8.61824989 0.02525000 196 206 218 20721
6.42574978 8.61700058 0.02625000 196 206 218 20117
6.42549992 8.61674976 0.02925000 199 211 223 19621
6.42475033 8.61574936 0.03625000 198 211 220 19550
6.42449999 8.61549950 0.03725000 198 208 217 19210
6.42399979 8.61474991 0.03825000 198 208 217 19621
6.42399979 8.61474991 0.03925000 198 208 217 19410
6.42374992 8.61425018 0.04025000 198 208 217 19278
6.42374992 8.61425018 0.04125000 198 208 217 19689
6.42300034 8.61350060 0.04525000 206 213 221 16867
6.42275000 8.61299992 0.04625000 200 203 208 12267
6.44199991 8.63724995 -0.05975000 132 123 144 16960
6.44099998 8.63599968 -0.05775000 132 123 144 19817
6.44075012 8.63525009 -0.05675000 182 179 198 19817
6.44075012 8.63549995 -0.05475000 182 179 198 19817
6.44050026 8.63500023 -0.05375000 182 179 198 20035
6.44024992 8.63475037 -0.05275000 197 200 217 20257
6.44000006 8.63450050 -0.05175000 197 200 217 20867
6.44000006 8.63450050 -0.05075000 197 200 217 20635
6.44000006 8.63450050 -0.04975000 197 200 217 19610
6.43949986 8.63374996 -0.04875000 197 200 217 19471
6.43924999 8.63350010 -0.04575000 191 198 214 21107
6.43875027 8.63274956 -0.04475000 191 198 214 20557
6.43849993 8.63224983 -0.04375000 195 207 221 21028
6.43900013 8.63299942 -0.04175000 195 207 221 21107
6.43825006 8.63224983 -0.04075000 195 207 221 19892
6.43750000 8.63125038 -0.03875000 192 204 218 19335
6.43750000 8.63100052 -0.03775000 192 204 218 19542
6.43774986 8.63150024 -0.03675000 192 204 218 19542
6.43750000 8.63100052 -0.03575000 192 204 218 19821
6.43725014 8.63075066 -0.03475000 203 212 227 20185
6.43725014 8.63075066 -0.03375000 203 212 227 20871
6.43674994 8.63024998 -0.03275000 203 212 227 20714
6.43674994 8.63000011 -0.03175000 203 212 227 20714
6.43650007 8.62974930 -0.03075000 203 212 227 20482
6.43624973 8.62924957 -0.02975000 202 208 224 19896
6.43599987 8.62899971 -0.02875000 202 208 224 19682
6.43624973 8.62924957 -0.02775000 202 208 224 20110
6.43599987 8.62899971 -0.02675000 202 208 224 20635
6.43525028 8.62800026 -0.02575000 197 198 216 20792
6.43599987 8.62924957 -0.02475000 197 198 216 20110
6.43550014 8.62849998 -0.02275000 197 198 216 19964
6.43525028 8.62800026 -0.02175000 197 198 216 19821
6.43449974 8.62699986 -0.01975000 206 203 222 18014
6.43375015 8.62624931 -0.01675000 214 205 226 12892
6.43375015 8.62624931 -0.01275000 214 205 226 2435
6.43300009 8.62524986 -0.01075000 183 171 193 1403
6.43249989 8.62425041 -0.00975000 183 171 193 1235
6.43324995 8.62524986 -0.00775000 139 126 146 1107
6.43274975 8.62475014 -0.00575000 139 126 146 1164
6.43249989 8.62425041 -0.00475000 139 126 146 1242
6.43175030 8.62349987 -0.00175000 96 85 101 1421
6.43175030 8.62325001 -0.00075000 96 85 101 1696
6.43074989 8.62199974 0.00000000 96 85 101 2675
6.43050003 8.62174988 0.00300000 130 122 135 13425
6.43074989 8.62199974 0.00500000 130 122 135 17903
6.43000031 8.62100029 0.00600000 175 171 185 18814
6.43050003 8.62150002 0.00700000 175 171 185 19139
6.43050003 8.62174988 0.00800000 175 171 185 19546
6.42950010 8.62025070 0.00900000 175 171 185 19828
6.42974997 8.62075043 0.01000000 203 203 215 19971
6.42924976 8.62025070 0.01200000 203 203 215 19828
6.42899990 8.61975002 0.01300000 203 203 215 20339
6.42899990 8.61975002 0.01400000 203 203 215 20264
6.42875004 8.61924934 0.01500000 204 210 222 20117
6.42850018 8.61899948 0.01600000 204 210 222 20489
6.42825031 8.61874962 0.01700000 204 210 222 19757
6.42850018 8.61899948 0.01800000 204 210 222 19828
6.42775011 8.61800003 0.01900000 198 208 220 20192
6.42850018 8.61899948 0.02000000 198 208 220 20878
6.42799997 8.61824989 0.02100000 198 208 220 20642
6.42799997 8.61824989 0.02200000 198 208 220 20117
6.42799997 8.61824989 0.02300000 198 208 220 20642
6.42675018 8.61674976 0.02600000 196 210 221 19828
6.42675018 8.61649990 0.02700000 196 210 221 20339
6.42675018 8.61649990 0.03000000 200 217 227 20878
6.42650032 8.61625004 0.03100000 200 217 227 20567
6.42600012 8.61574936 0.03200000 200 217 227 20267
6.42549992 8.61499977 0.03700000 197 210 218 19078
6.42525005 8.61450005 0.03900000 197 210 218 19760
6.42475033 8.61375046 0.04100000 197 210 218 19346
6.42350006 8.61250019 0.04700000 201 206 210 8878
6.44299984 8.63675022 -0.06050000 132 123 144 14589
6.44274998 8.63649940 -0.05850000 132 123 144 19000
6.44199991 8.63549995 -0.05750000 132 123 144 19960
6.44199991 8.63549995 -0.05650000 182 179 198 19750
6.44149971 8.63475037 -0.05550000 182 179 198 19471
6.44099998 8.63425064 -0.05450000 182 179 198 19610
6.44149971 8.63450050 -0.05350000 182 179 198 19892
6.44075012 8.63399982 -0.05250000 197 200 217 20110
6.44099998 8.63399982 -0.05150000 197 200 217 20257
6.44050026 8.63350010 -0.05050000 197 200 217 19750
6.44024992 8.63325024 -0.04850000 197 200 217 20110
6.44050026 8.63325024 -0.04650000 191 198 214 20635
6.44024992 8.63299942 -0.04550000 191 198 214 20482
6.44000006 8.63274956 -0.04450000 191 198 214 20332
6.44000006 8.63274956 -0.04350000 195 207 221 20407
6.43949986 8.63224983 -0.04250000 195 207 221 20871
6.43924999 8.63175011 -0.04150000 195 207 221 20557
6.43875027 8.63100052 -0.03850000 192 204 218 19964
6.43875027 8.63100052 -0.03750000 192 204 218 20110
6.43774986 8.62974930 -0.03550000 192 204 218 20332
6.43799973 8.63000011 -0.03450000 203 212 227 20950
6.43750000 8.62924957 -0.03250000 203 212 227 20257
6.43750000 8.62949944 -0.03150000 203 212 227 20185
6.43700027 8.62849998 -0.03050000 203 212 227 19896
6.43725014 8.62899971 -0.02950000 202 208 224 19614
6.43700027 8.62874985 -0.02850000 202 208 224 20185
6.43700027 8.62874985 -0.02650000 202 208 224 21607
6.43650007 8.62800026 -0.02550000 197 198 216 21439
6.43674994 8.62849998 -0.02450000 197 198 216 20560
6.43650007 8.62800026 -0.02350000 197 198 216 19896
6.43624973 8.62775040 -0.02250000 197 198 216 21032
6.43624973 8.62800026 -0.02150000 197 198 216 20114
6.43550014 8.62650013 -0.02050000 206 203 222 19403
6.43550014 8.62650013 -0.01950000 206 203 222 18685
6.43499994 8.62599945 -0.01750000 206 203 222 17228
6.43499994 8.62624931 -0.01650000 214 205 226 15196
6.43424988 8.62500000 -0.01150000 183 171 193 2350
6.43400002 8.62450027 -0.00750000 139 126 146 1260
6.43350029 8.62400055 -0.00650000 139 126 146 1242
6.43249989 8.62274933 -0.00550000 139 126 146 1235
6.43324995 8.62375069 -0.00350000 139 126 146 1375
6.43149996 8.62125015 0.00125000 130 122 135 10057
6.43125010 8.62125015 0.00325000 130 122 135 16864
6.43200016 8.62199974 0.00425000 130 122 135 18564
6.43125010 8.62100029 0.00525000 130 122 135 18814
6.43074989 8.62025070 0.00725000 175 171 185 19007
6.43074989 8.62025070 0.00825000 175 171 185 19075
6.43050003 8.61999989 0.00925000 175 171 185 18814
6.43000031 8.61950016 0.01025000 203 203 215 18196
6.43025017 8.61975002 0.01125000 203 203 215 18564
6.43025017 8.61975002 0.01225000 203 203 215 19478
6.42974997 8.61899948 0.01325000 203 203 215 19757
6.42950010 8.61874962 0.01425000 203 203 215 20189
6.42899990 8.61800003 0.01525000 204 210 222 20489
6.42950010 8.61874962 0.01625000 204 210 222 20564
6.42875004 8.61750031 0.01725000 204 210 222 20414
6.42875004 8.61775017 0.02225000 198 208 220 20117
6.42825031 8.61700058 0.02325000 198 208 220 20339
6.42825031 8.61700058 0.02425000 196 210 221 19971
6.42799997 8.61674976 0.02525000 196 210 221 20117
6.42749977 8.61600018 0.02625000 196 210 221 19760
6.42724991 8.61574936 0.02725000 196 210 221 20489
6.42749977 8.61600018 0.02825000 200 217 227 20642
6.42700005 8.61524963 0.02925000 200 217 227 20721
6.42749977 8.61600018 0.03025000 200 217 227 21614
6.42724991 8.61574936 0.03125000 200 217 227 21117
6.42650032 8.61474991 0.03225000 200 217 227 20417
6.42549992 8.61324978 0.03925000 197 210 218 19010
6.42574978 8.61350060 0.04025000 197 210 218 19078
6.42475033 8.61224937 0.04325000 201 210 217 19210
6.42374992 8.61100006 0.04725000 201 206 210 8525
6.44400024 8.63649940 -0.06075000 132 123 144 13685
6.44374990 8.63599968 -0.05975000 132 123 144 17500
6.44324970 8.63549995 -0.05875000 132 123 144 19067
6.44299984 8.63500023 -0.05775000 132 123 144 20182
6.44274998 8.63475037 -0.05675000 182 179 198 20182
6.44274998 8.63475037 -0.05575000 182 179 198 19610
6.44199991 8.63374996 -0.05375000 182 179 198 20182
6.44250011 8.63425064 -0.05275000 197 200 217 20328
6.44175005 8.63350010 -0.05175000 197 200 217 20328
6.44124985 8.63274956 -0.04975000 197 200 217 19403
6.44175005 8.63325024 -0.04875000 197 200 217 19678
6.44099998 8.63249969 -0.04775000 191 198 214 19821
6.44124985 8.63299942 -0.04675000 191 198 214 20110
6.44099998 8.63249969 -0.04575000 191 198 214 20257
6.44050026 8.63175011 -0.04475000 191 198 214 20946
6.44124985 8.63274956 -0.04375000 195 207 221 20867
6.44000006 8.63125038 -0.04275000 195 207 221 21189
6.44075012 8.63199997 -0.04175000 195 207 221 21107
6.43949986 8.63049984 -0.04075000 195 207 221 19964
6.43900013 8.62974930 -0.03775000 192 204 218 19896
6.43849993 8.62899971 -0.03375000 203 212 227 20039
6.43825006 8.62874985 -0.03275000 203 212 227 19614
6.43799973 8.62849998 -0.03175000 203 212 227 19753
6.43849993 8.62899971 -0.03075000 203 212 227 20257
6.43774986 8.62825012 -0.02975000 202 208 224 20635
6.43799973 8.62849998 -0.02875000 202 208 224 20792
6.43849993 8.62899971 -0.02775000 202 208 224 20635
6.43700027 8.62725067 -0.02675000 202 208 224 20871
6.43774986 8.62800026 -0.02575000 197 198 216 20792
6.43750000 8.62775040 -0.02475000 197 198 216 19964
6.43674994 8.62674999 -0.02375000 197 198 216 20039
6.43650007 8.62650013 -0.02175000 197 198 216 20114
6.43650007 8.62650013 -0.02075000 206 203 222 19753
6.43624973 8.62599945 -0.01975000 206 203 222 19071
6.43599987 8.62574959 -0.01875000 206 203 222 18750
6.43624973 8.62624931 -0.01775000 206 203 222 18500
6.43525028 8.62475014 -0.01575000 214 205 226 15846
6.43525028 8.62475014 -0.01475000 214 205 226 13896
6.43475008 8.62400055 -0.01175000 183 171 193 3675
6.43499994 8.62450027 -0.00975000 183 171 193 1696
6.43375015 8.62300014 -0.00475000 139 126 146 1360
6.43375015 8.62300014 -0.00275000 96 85 101 1739
6.43375015 8.62274933 -0.00175000 96 85 101 2728
6.43300009 8.62174988 0.00000000 96 85 101 8989
6.43249989 8.62125015 0.00100000 130 122 135 13725
6.43249989 8.62100029 0.00300000 130 122 135 18946
6.43249989 8.62100029 0.00400000 130 122 135 19685
6.43225002 8.62075043 0.00500000 130 122 135 19546
6.43175030 8.61999989 0.00800000 175 171 185 18625
6.43099976 8.61899948 0.01000000 203 203 215 18317
6.43099976 8.61924934 0.01100000 203 203 215 18503
6.43074989 8.61849976 0.01200000 203 203 215 18814
6.43050003 8.61849976 0.01300000 203 203 215 19478
6.43025017 8.61824989 0.01400000 203 203 215 20264
6.43000031 8.61775017 0.01500000 204 210 222 20796
6.43025017 8.61800003 0.01600000 204 210 222 20878
