//X Y Z R G B Intensity
-2.47475004 -3.16650009 7.18624973 219 220 222 18332
-2.47449994 -3.16599989 7.18699980 219 220 222 17896
-2.47449994 -3.16599989 7.18949986 214 213 218 16846
-2.47375011 -3.16525006 7.19050026 214 213 218 14778
-2.47375011 -3.16499996 7.19175005 214 213 218 13221
-2.48725009 -3.18175006 7.14650011 210 204 218 6525
-2.48675013 -3.18125010 7.14799976 216 213 224 10725
-2.48600006 -3.18024993 7.14750004 216 213 224 12225
-2.48574996 -3.18000007 7.14825010 216 213 224 13417
-2.48600006 -3.18024993 7.15000010 216 213 224 14010
-2.48550010 -3.17974997 7.15049982 216 213 224 15132
-2.48500013 -3.17899990 7.15049982 215 213 224 16410
-2.48500013 -3.17899990 7.15149975 215 213 224 17707
-2.48425007 -3.17825007 7.15425014 215 213 224 19107
-2.48399997 -3.17775011 7.15474987 210 210 218 19664
-2.48399997 -3.17775011 7.15600014 210 210 218 20464
-2.48374987 -3.17750001 7.15675020 210 210 218 20464
-2.48324990 -3.17674994 7.15824986 212 213 218 20189
-2.48274994 -3.17600012 7.15824986 212 213 218 20464
-2.48274994 -3.17600012 7.15950012 212 213 218 20532
-2.48224998 -3.17549992 7.15999985 212 213 218 20814
-2.48224998 -3.17549992 7.16125011 212 213 218 21482
-2.48224998 -3.17525005 7.16249990 209 213 216 21871
-2.48199987 -3.17525005 7.16375017 209 213 216 21557
-2.48149991 -3.17449999 7.16375017 209 213 216 21253
-2.48125005 -3.17425013 7.16575003 209 213 216 21632
-2.48049998 -3.17324996 7.16524982 206 210 213 21103
-2.48049998 -3.17324996 7.16625023 206 210 213 20810
-2.48024988 -3.17300010 7.16874981 206 210 213 20667
-2.48024988 -3.17300010 7.17024994 206 210 213 20525
-2.47924995 -3.17175007 7.17049980 208 212 213 20250
-2.47950006 -3.17175007 7.17199993 208 212 213 20453
-2.47874999 -3.17100000 7.17299986 208 212 213 20592
-2.47825003 -3.17050004 7.17325020 208 212 213 20735
-2.47849989 -3.17074990 7.17500019 208 212 213 20385
-2.47825003 -3.17024994 7.17574978 208 212 213 20314
-2.47775006 -3.16974998 7.17624998 208 212 213 20521
-2.47799993 -3.17000008 7.17799997 211 212 214 20178
-2.47725010 -3.16899991 7.17724991 211 212 214 20732
-2.47725010 -3.16899991 7.17875004 211 212 214 20660
-2.47725010 -3.16925001 7.18050003 211 212 214 20946
-2.47700000 -3.16875005 7.18074989 211 212 214 20800
-2.47600007 -3.16750002 7.18375015 216 217 219 20585
-2.47574997 -3.16724992 7.18475008 216 217 219 19778
-2.47574997 -3.16700006 7.18599987 216 217 219 20035
-2.47550011 -3.16674995 7.18674994 216 217 219 19392
-2.47475004 -3.16599989 7.18924999 216 217 219 18385
-2.47399998 -3.16499996 7.19024992 212 213 217 16207
-2.47375011 -3.16475010 7.19225025 212 213 217 13250
-2.48699999 -3.18099999 7.14599991 210 204 218 9303
-2.48675013 -3.18074989 7.14650011 210 204 218 11221
-2.48650002 -3.18024993 7.14674997 216 213 224 12957
-2.48624992 -3.18000007 7.14799976 216 213 224 14446
-2.48574996 -3.17950010 7.14799976 216 213 224 15096
-2.48500013 -3.17849994 7.15299988 215 213 224 18928
-2.48500013 -3.17825007 7.15425014 215 213 224 19410
-2.48425007 -3.17750001 7.15549994 210 210 218 19600
-2.48425007 -3.17750001 7.15649986 210 210 218 19992
-2.48399997 -3.17700005 7.15724993 210 210 218 20532
-2.48374987 -3.17674994 7.15824986 210 210 218 20053
-2.48324990 -3.17600012 7.15775013 212 213 218 20260
-2.48324990 -3.17600012 7.16074991 212 213 218 20600
-2.48250008 -3.17525005 7.16050005 212 213 218 21407
-2.48250008 -3.17549992 7.16225004 212 213 218 21635
-2.48224998 -3.17499995 7.16249990 209 213 216 21635
-2.48149991 -3.17400002 7.16349983 209 213 216 21178
-2.48175001 -3.17425013 7.16499996 209 213 216 21103
-2.48099995 -3.17324996 7.16575003 206 210 213 20457
-2.48075008 -3.17300010 7.16699982 206 210 213 20810
-2.48049998 -3.17275000 7.16750002 206 210 213 21028
-2.48000002 -3.17199993 7.16925001 208 212 213 20525
-2.47974992 -3.17175007 7.17000008 208 212 213 20878
-2.47974992 -3.17175007 7.17124987 208 212 213 21028
-2.47974992 -3.17149997 7.17250013 208 212 213 21025
-2.47950006 -3.17149997 7.17350006 208 212 213 20878
-2.47874999 -3.17050004 7.17299986 208 212 213 20521
-2.47849989 -3.17000008 7.17500019 208 212 213 20250
-2.47799993 -3.16949987 7.17500019 208 212 213 19914
-2.47775006 -3.16925001 7.17600012 208 212 213 20178
-2.47749996 -3.16899991 7.17824984 211 212 214 20803
-2.47725010 -3.16875005 7.17899990 211 212 214 20946
-2.47725010 -3.16849995 7.18025017 211 212 214 20660
-2.47674990 -3.16774988 7.18149996 216 217 219 20382
-2.47650003 -3.16774988 7.18249989 216 217 219 20310
-2.47624993 -3.16724992 7.18324995 216 217 219 20175
-2.47574997 -3.16674995 7.18324995 216 217 219 19710
-2.47550011 -3.16624999 7.18550014 216 217 219 19907
-2.47525001 -3.16599989 7.18624973 216 217 219 19150
-2.47475004 -3.16525006 7.18900013 212 213 217 18614
-2.47399998 -3.16450000 7.18825006 212 213 217 17332
-2.47375011 -3.16400003 7.19050026 212 213 217 15189
-2.47350001 -3.16374993 7.19250011 215 214 220 11685
-2.48749995 -3.18099999 7.14400005 210 204 218 7164
-2.48699999 -3.18050003 7.14599991 210 204 218 11746
-2.48675013 -3.18000007 7.14624977 216 213 224 13914
-2.48675013 -3.18024993 7.14949989 216 213 224 16228
-2.48600006 -3.17925000 7.14874983 216 213 224 16410
-2.48574996 -3.17899990 7.14925003 216 213 224 17453
-2.48600006 -3.17899990 7.15124989 215 213 224 18296
-2.48550010 -3.17875004 7.15175009 215 213 224 18807
-2.48500013 -3.17799997 7.15299988 215 213 224 19600
-2.48475003 -3.17750001 7.15525007 210 210 218 19664
-2.48475003 -3.17750001 7.15675020 210 210 218 20192
-2.48425007 -3.17700005 7.15649986 210 210 218 20603
-2.48399997 -3.17650008 7.15700006 210 210 218 20603
-2.48350000 -3.17600012 7.15724993 212 213 218 20057
-2.48324990 -3.17575002 7.15974998 212 213 218 19921
-2.48324990 -3.17549992 7.16074991 212 213 218 21107
-2.48300004 -3.17549992 7.16200018 212 213 218 21407
-2.48250008 -3.17449999 7.16149998 209 213 216 21635
-2.48224998 -3.17449999 7.16400003 209 213 216 21253
-2.48199987 -3.17400002 7.16424990 209 213 216 20882
-2.48199987 -3.17400002 7.16599989 209 213 216 20810
-2.48175001 -3.17374992 7.16674995 206 210 213 21103
-2.48125005 -3.17300010 7.16650009 206 210 213 20882
-2.48099995 -3.17275000 7.16750002 206 210 213 20882
-2.48075008 -3.17249990 7.16874981 206 210 213 20807
-2.48075008 -3.17249990 7.17000008 206 210 213 20807
-2.48000002 -3.17175007 7.16949987 208 212 213 20807
-2.48024988 -3.17175007 7.17124987 208 212 213 21325
-2.47974992 -3.17125010 7.17124987 208 212 213 21028
-2.47924995 -3.17074990 7.17150021 208 212 213 20735
-2.47900009 -3.17050004 7.17224979 208 212 213 20667
-2.47924995 -3.17050004 7.17425013 208 212 213 20114
-2.47924995 -3.17050004 7.17549992 208 212 213 20042
-2.47849989 -3.16949987 7.17474985 208 212 213 19982
-2.47849989 -3.16949987 7.17624998 208 212 213 19650
-2.47849989 -3.16974998 7.17799997 211 212 214 20178
-2.47799993 -3.16875005 7.17749977 211 212 214 20450
-2.47775006 -3.16849995 7.17974997 211 212 214 21092
-2.47700000 -3.16774988 7.17950010 211 212 214 20314
-2.47650003 -3.16700006 7.18249989 216 217 219 20514
-2.47624993 -3.16650009 7.18274975 216 217 219 20175
-2.47624993 -3.16650009 7.18424988 216 217 219 19646
-2.47550011 -3.16575003 7.18524981 216 217 219 19582
-2.47550011 -3.16575003 7.18800020 216 217 219 19267
-2.47425008 -3.16424990 7.19075012 212 213 217 16521
-2.47425008 -3.16424990 7.19199991 212 213 217 15460
-2.47375011 -3.16350007 7.19150019 215 214 220 13960
-2.48799992 -3.18125010 7.14424992 210 204 218 7925
-2.48749995 -3.18050003 7.14550018 210 204 218 12450
-2.48699999 -3.18000007 7.14575005 210 204 218 14764
-2.48699999 -3.18000007 7.14725018 216 213 224 16146
-2.48675013 -3.17950010 7.15024996 216 213 224 18635
-2.48600006 -3.17875004 7.15000010 215 213 224 19171
-2.48574996 -3.17849994 7.15100002 215 213 224 19289
-2.48550010 -3.17799997 7.15175009 215 213 224 19478
-2.48550010 -3.17799997 7.15324974 215 213 224 19664
-2.48525000 -3.17775011 7.15350008 215 213 224 19600
-2.48500013 -3.17724991 7.15450001 210 210 218 19860
-2.48500013 -3.17724991 7.15549994 210 210 218 20057
-2.48475003 -3.17674994 7.15625000 210 210 218 20603
-2.48475003 -3.17700005 7.15775013 210 210 218 20814
-2.48449993 -3.17674994 7.15875006 210 210 218 20257
-2.48399997 -3.17624998 7.15899992 212 213 218 19989
-2.48374987 -3.17575002 7.15974998 212 213 218 20257
-2.48324990 -3.17499995 7.15950012 212 213 218 20464
-2.48300004 -3.17475009 7.16050005 212 213 218 21178
-2.48274994 -3.17425013 7.16200018 209 213 216 21950
-2.48250008 -3.17425013 7.16324997 209 213 216 21632
-2.48250008 -3.17400002 7.16450024 209 213 216 21253
-2.48199987 -3.17350006 7.16475010 209 213 216 20810
-2.48149991 -3.17275000 7.16874981 206 210 213 20525
-2.48099995 -3.17225003 7.16925001 206 210 213 20953
-2.48075008 -3.17175007 7.16975021 208 212 213 21325
-2.48024988 -3.17125010 7.17100000 208 212 213 21325
-2.48000002 -3.17100000 7.17224979 208 212 213 21246
-2.47950006 -3.17050004 7.17224979 208 212 213 20807
-2.47950006 -3.17024994 7.17325020 208 212 213 20046
-2.47950006 -3.17050004 7.17525005 208 212 213 19910
-2.47874999 -3.16925001 7.17549992 208 212 213 19589
-2.47900009 -3.16949987 7.17775011 208 212 213 19525
-2.47799993 -3.16825008 7.17899990 211 212 214 21092
-2.47799993 -3.16825008 7.18050003 211 212 214 20946
-2.47749996 -3.16774988 7.18225002 216 217 219 20446
-2.47700000 -3.16724992 7.18249989 216 217 219 20242
-2.47674990 -3.16700006 7.18324995 216 217 219 20514
-2.47650003 -3.16650009 7.18375015 216 217 219 20242
-2.47650003 -3.16624999 7.18475008 216 217 219 20175
-2.47624993 -3.16624999 7.18599987 216 217 219 19778
-2.47600007 -3.16575003 7.18650007 216 217 219 19457
-2.47550011 -3.16525006 7.18699980 216 217 219 19332
-2.47550011 -3.16525006 7.18949986 212 213 217 19903
-2.47499990 -3.16475010 7.18975019 212 213 217 19021
-2.47499990 -3.16450000 7.19099998 212 213 217 17789
-2.47475004 -3.16400003 7.19150019 212 213 217 16892
-2.47399998 -3.16324997 7.19124985 212 213 217 15664
-2.47375011 -3.16300011 7.19175005 215 214 220 14157
-2.48825002 -3.18074989 7.14300013 210 204 218 8214
-2.48775005 -3.18024993 7.14599991 210 204 218 15250
-2.48749995 -3.17974997 7.14650011 216 213 224 17300
-2.48725009 -3.17950010 7.14874983 216 213 224 18932
-2.48699999 -3.17950010 7.15000010 216 213 224 19110
-2.48650002 -3.17875004 7.15149975 215 213 224 19664
-2.48650002 -3.17875004 7.15275002 215 213 224 20057
-2.48600006 -3.17799997 7.15275002 215 213 224 19728
-2.48574996 -3.17775011 7.15374994 215 213 224 19353
-2.48500013 -3.17700005 7.15450001 210 210 218 20125
-2.48475003 -3.17624998 7.15474987 210 210 218 20607
-2.48475003 -3.17650008 7.15775013 210 210 218 20328
-2.48475003 -3.17624998 7.15925026 212 213 218 20814
-2.48449993 -3.17600012 7.15999985 212 213 218 20257
-2.48399997 -3.17549992 7.15999985 212 213 218 20460
-2.48350000 -3.17475009 7.16025019 212 213 218 20814
-2.48300004 -3.17425013 7.16300011 209 213 216 21632
-2.48300004 -3.17400002 7.16424990 209 213 216 21714
-2.48250008 -3.17350006 7.16575003 209 213 216 20600
-2.48199987 -3.17300010 7.16625023 206 210 213 20810
-2.48175001 -3.17275000 7.16699982 206 210 213 20321
-2.48149991 -3.17225003 7.16699982 206 210 213 20389
-2.48099995 -3.17175007 7.16900015 206 210 213 20953
-2.48075008 -3.17149997 7.17000008 208 212 213 21553
-2.48075008 -3.17125010 7.17224979 208 212 213 21864
-2.48024988 -3.17074990 7.17250013 208 212 213 20950
-2.47974992 -3.17024994 7.17299986 208 212 213 20735
-2.47950006 -3.16974998 7.17350006 208 212 213 19982
-2.47924995 -3.16925001 7.17525005 208 212 213 19653
-2.47900009 -3.16925001 7.17649984 208 212 213 20042
-2.47874999 -3.16875005 7.17850018 211 212 214 21167
-2.47849989 -3.16849995 7.17924976 211 212 214 21317
-2.47799993 -3.16774988 7.18074989 211 212 214 21242
-2.47725010 -3.16700006 7.18149996 216 217 219 20517
-2.47674990 -3.16624999 7.18424988 216 217 219 20514
-2.47624993 -3.16549993 7.18424988 216 217 219 20310
-2.47624993 -3.16549993 7.18575001 216 217 219 19903
-2.47574997 -3.16475010 7.18849993 216 217 219 19839
-2.47574997 -3.16475010 7.19000006 212 213 217 19642
-2.47499990 -3.16374993 7.19199991 212 213 217 16753
-2.47449994 -3.16324997 7.19225025 215 214 220 16207
-2.47375011 -3.16249990 7.19199991 215 214 220 14853
-2.47399998 -3.16275001 7.19400024 215 214 220 13671
-2.47350001 -3.16199994 7.19400024 215 214 220 11685
-2.48850012 -3.18074989 7.14575005 216 210 222 13753
-2.48825002 -3.18050003 7.14650011 216 210 222 16146
-2.48825002 -3.18024993 7.14750004 216 210 222 17864
-2.48749995 -3.17950010 7.14699984 211 208 219 18639
-2.48725009 -3.17925000 7.14799976 211 208 219 19110
-2.48699999 -3.17899990 7.14874983 211 208 219 19542
-2.48699999 -3.17875004 7.14949989 211 208 219 19996
-2.48600006 -3.17750001 7.15124989 215 212 221 19996
-2.48650002 -3.17799997 7.15399981 215 212 221 19539
-2.48600006 -3.17750001 7.15450001 215 212 221 19539
-2.48550010 -3.17700005 7.15450001 216 215 221 20057
-2.48475003 -3.17600012 7.15675020 216 215 221 20889
-2.48475003 -3.17575002 7.15775013 216 215 221 20742
-2.48425007 -3.17525005 7.15775013 210 211 215 20125
-2.48425007 -3.17549992 7.15974998 210 211 215 20121
-2.48374987 -3.17449999 7.16200018 210 211 215 21635
-2.48350000 -3.17425013 7.16275024 211 212 214 21950
-2.48300004 -3.17374992 7.16324997 211 212 214 21032
-2.48250008 -3.17300010 7.16475010 211 212 214 20671
-2.48250008 -3.17300010 7.16599989 215 217 216 20117
-2.48224998 -3.17275000 7.16674995 215 217 216 20389
-2.48125005 -3.17149997 7.17000008 212 216 215 21553
-2.48125005 -3.17149997 7.17150021 212 216 215 22025
-2.48075008 -3.17100000 7.17124987 212 216 215 21707
-2.48000002 -3.16974998 7.17474985 208 212 211 19589
-2.47974992 -3.16949987 7.17549992 208 212 211 19400
-2.47950006 -3.16925001 7.17649984 208 212 211 19339
-2.47874999 -3.16825008 7.17974997 211 215 214 21546
-2.47775006 -3.16700006 7.18149996 209 213 214 20517
-2.47725010 -3.16624999 7.18125010 209 213 214 20946
-2.47749996 -3.16674995 7.18349981 209 213 214 20871
-2.47725010 -3.16624999 7.18424988 209 213 214 20942
-2.47700000 -3.16599989 7.18524981 212 213 215 20725
-2.47650003 -3.16525006 7.18624973 212 213 215 19971
-2.47624993 -3.16499996 7.18725014 212 213 215 19839
-2.47600007 -3.16450000 7.18774986 212 213 215 19707
-2.47574997 -3.16450000 7.18900013 218 219 223 19707
-2.47574997 -3.16424990 7.19000006 218 219 223 19453
-2.47525001 -3.16400003 7.19199991 218 219 223 17789
-2.47499990 -3.16350007 7.19250011 218 219 223 17032
-2.47449994 -3.16300011 7.19274998 217 216 222 16035
-2.47449994 -3.16300011 7.19400024 217 216 222 14814
-2.48900008 -3.18074989 7.14375019 216 210 222 11435
-2.48900008 -3.18074989 7.14499998 216 210 222 14242
-2.48825002 -3.17974997 7.14449978 216 210 222 16546
-2.48825002 -3.17974997 7.14624977 216 210 222 17657
-2.48775005 -3.17925000 7.14624977 211 208 219 18810
-2.48749995 -3.17875004 7.14949989 211 208 219 20332
-2.48699999 -3.17825007 7.14974976 211 208 219 20610
-2.48699999 -3.17825007 7.15124989 215 212 221 20821
-2.48650002 -3.17750001 7.15124989 215 212 221 20264
-2.48600006 -3.17700005 7.15425014 215 212 221 19664
-2.48550010 -3.17624998 7.15724993 216 215 221 21410
-2.48525000 -3.17600012 7.15750027 216 215 221 21485
-2.48525000 -3.17600012 7.15899992 210 211 215 20460
-2.48425007 -3.17475009 7.15925026 210 211 215 20189
-2.48399997 -3.17425013 7.15974998 210 211 215 20675
-2.48425007 -3.17449999 7.16174984 210 211 215 21407
-2.48374987 -3.17400002 7.16349983 211 212 214 21328
-2.48350000 -3.17374992 7.16475010 211 212 214 20600
-2.48300004 -3.17300010 7.16424990 211 212 214 20528
-2.48300004 -3.17300010 7.16550016 211 212 214 20253
-2.48224998 -3.17225003 7.16550016 215 217 216 19985
-2.48250008 -3.17249990 7.16750002 215 217 216 20117
-2.48199987 -3.17175007 7.16699982 215 217 216 20321
-2.48175001 -3.17149997 7.16800022 215 217 216 20457
-2.48125005 -3.17100000 7.17000008 212 216 215 21628
-2.48125005 -3.17074990 7.17100000 212 216 215 21325
-2.48099995 -3.17074990 7.17199993 212 216 215 21321
-2.48075008 -3.17024994 7.17275000 212 216 215 20735
-2.48049998 -3.16974998 7.17299986 208 212 211 20521
-2.47974992 -3.16899991 7.17549992 208 212 211 19589
-2.47950006 -3.16849995 7.17724991 211 215 214 20875
-2.47900009 -3.16799998 7.17924976 211 215 214 21392
-2.47874999 -3.16774988 7.17999983 211 215 214 21392
-2.47825003 -3.16700006 7.18125010 209 213 214 20450
-2.47799993 -3.16674995 7.18200016 209 213 214 20660
-2.47749996 -3.16624999 7.18249989 209 213 214 20310
-2.47725010 -3.16575003 7.18300009 209 213 214 20871
-2.47725010 -3.16575003 7.18400002 209 213 214 21314
-2.47674990 -3.16525006 7.18449974 212 213 215 20585
-2.47700000 -3.16549993 7.18650007 212 213 215 20307
-2.47650003 -3.16475010 7.18624973 212 213 215 19975
-2.47674990 -3.16499996 7.18825006 212 213 215 20171
-2.47624993 -3.16450000 7.18849993 212 213 215 20171
-2.47574997 -3.16400003 7.19024992 218 219 223 19453
-2.47550011 -3.16350007 7.19099998 218 219 223 19021
-2.47550011 -3.16350007 7.19225025 218 219 223 18107
-2.47525001 -3.16324997 7.19299984 217 216 222 17428
-2.47475004 -3.16249990 7.19274998 217 216 222 16796
-2.47375011 -3.16149998 7.19474983 217 216 222 12407
-2.48900008 -3.18024993 7.14550018 216 210 222 17300
-2.48799992 -3.17875004 7.14650011 211 208 219 19171
-2.48799992 -3.17899990 7.14849997 211 208 219 19667
-2.48749995 -3.17825007 7.14825010 211 208 219 20539
-2.48749995 -3.17825007 7.14974976 211 208 219 20682
-2.48725009 -3.17799997 7.15024996 215 212 221 21114
-2.48725009 -3.17799997 7.15199995 215 212 221 20678
-2.48699999 -3.17775011 7.15275002 215 212 221 20192
-2.48675013 -3.17750001 7.15350008 215 212 221 20192
-2.48650002 -3.17700005 7.15425014 215 212 221 19664
-2.48600006 -3.17624998 7.15399981 216 215 221 20396
-2.48624992 -3.17674994 7.15625000 216 215 221 20742
-2.48500013 -3.17525005 7.15724993 216 215 221 20817
-2.48500013 -3.17499995 7.15999985 210 211 215 20885
-2.48449993 -3.17425013 7.15950012 210 211 215 20325
-2.48374987 -3.17350006 7.16074991 210 211 215 20885
-2.48399997 -3.17374992 7.16275024 211 212 214 20671
-2.48274994 -3.17199993 7.16475010 215 217 216 20325
-2.48274994 -3.17225003 7.16650009 215 217 216 20185
-2.48250008 -3.17199993 7.16750002 215 217 216 20389
-2.48250008 -3.17175007 7.16849995 215 217 216 19850
-2.48199987 -3.17125010 7.16849995 215 217 216 20321
-2.48175001 -3.17100000 7.16949987 212 216 215 21100
-2.48125005 -3.17050004 7.16975021 212 216 215 21171
-2.48149991 -3.17074990 7.17199993 212 216 215 20878
-2.48075008 -3.16974998 7.17124987 212 216 215 20807
-2.48099995 -3.17000008 7.17299986 212 216 215 20250
-2.48075008 -3.16949987 7.17525005 208 212 211 18914
-2.48024988 -3.16899991 7.17500019 208 212 211 18914
-2.47900009 -3.16750002 7.17775011 211 215 214 21025
-2.47924995 -3.16774988 7.17974997 211 215 214 21164
-2.47900009 -3.16750002 7.18050003 211 215 214 21164
-2.47874999 -3.16700006 7.18125010 211 215 214 20589
-2.47825003 -3.16650009 7.18099976 209 213 214 20314
-2.47775006 -3.16575003 7.18125010 209 213 214 20517
-2.47775006 -3.16599989 7.18274975 209 213 214 20871
-2.47775006 -3.16599989 7.18449974 209 213 214 20725
-2.47775006 -3.16575003 7.18524981 212 213 215 20871
-2.47749996 -3.16549993 7.18624973 212 213 215 20657
-2.47700000 -3.16475010 7.18774986 212 213 215 20307
-2.47650003 -3.16424990 7.18800020 212 213 215 20585
-2.47550011 -3.16300011 7.18975019 218 219 223 19085
-2.47525001 -3.16275001 7.19024992 218 219 223 18671
-2.47499990 -3.16225004 7.19075012 218 219 223 18442
-2.47475004 -3.16199994 7.19325018 217 216 222 17082
-2.47475004 -3.16199994 7.19474983 217 216 222 16250
