//X Y Z R G B Intensity
6.39674997 8.64175034 0.01400000 116 71 78 821
6.39624977 8.64099979 0.01500000 116 71 78 925
6.39575005 8.64025021 0.01650000 116 71 78 846
6.39599991 8.64074993 0.01750000 124 71 67 853
6.40250015 8.64875031 -0.03125000 116 85 100 821
6.40299988 8.64900017 -0.03075000 116 85 100 832
6.40374994 8.65024948 -0.02975000 116 85 100 842
6.40374994 8.65024948 -0.02925000 116 85 100 842
6.40275002 8.64900017 -0.02775000 116 85 100 896
6.40199995 8.64799976 -0.02575000 109 75 91 839
6.40199995 8.64799976 -0.02275000 110 73 90 871
6.40299988 8.64925003 -0.02025000 110 73 90 810
6.40299988 8.64949989 -0.01875000 110 73 90 910
6.40250015 8.64875031 -0.01775000 100 66 83 889
6.40050030 8.64599991 -0.01675000 100 66 83 903
6.40324974 8.64949989 -0.01625000 100 66 83 942
6.40000010 8.64525032 -0.01575000 100 66 83 871
6.40199995 8.64774990 -0.01300000 96 63 80 842
6.40024996 8.64550018 -0.01200000 96 63 80 950
6.40199995 8.64799976 -0.01150000 96 63 80 946
6.39900017 8.64400005 -0.01050000 96 63 80 982
6.40100002 8.64649963 -0.00850000 98 67 83 935
6.39949989 8.64449978 -0.00750000 98 67 83 967
6.39974976 8.64500046 -0.00700000 98 67 83 1039
6.40124989 8.64700031 -0.00600000 98 67 83 1082
6.40149975 8.64700031 -0.00550000 98 67 83 1028
6.39925003 8.64424992 -0.00500000 95 66 84 1021
6.40000010 8.64525032 -0.00450000 95 66 84 982
6.39900017 8.64375019 -0.00350000 95 66 84 1021
6.39825010 8.64274979 -0.00300000 95 66 84 939
6.39874983 8.64350033 -0.00100000 95 66 84 1017
6.39974976 8.64500046 0.00025000 97 69 92 975
6.39849997 8.64324951 0.00075000 97 69 92 932
6.39774990 8.64200020 0.00125000 97 69 92 928
6.39874983 8.64324951 0.00175000 97 69 92 910
6.39799976 8.64249992 0.00375000 97 68 90 1017
6.39674997 8.64099979 0.00425000 97 68 90 1085
6.39674997 8.64074993 0.00475000 97 68 90 1042
6.39974976 8.64475060 0.00575000 97 68 90 989
6.39624977 8.64025021 0.00625000 97 68 90 946
6.39750004 8.64200020 0.00825000 102 66 80 946
6.39650011 8.64025021 0.00875000 102 66 80 910
6.39599991 8.63974953 0.00925000 102 66 80 882
6.39825010 8.64274979 0.01075000 102 66 80 917
6.39750004 8.64175034 0.01175000 102 66 80 878
6.39524984 8.63875008 0.01425000 116 71 78 932
6.39575005 8.63949966 0.01475000 116 71 78 889
6.39524984 8.63850021 0.01625000 116 71 78 946
6.39599991 8.63974953 0.01675000 116 71 78 925
6.39449978 8.63774967 0.01725000 124 71 67 878
6.39725018 8.64150047 0.01850000 124 71 67 857
6.40374994 8.64974976 -0.03225000 130 106 119 785
6.40600014 8.65250015 -0.03075000 116 85 100 821
6.40450001 8.65050030 -0.02975000 116 85 100 867
6.40400028 8.64974976 -0.02875000 116 85 100 850
6.40374994 8.64949989 -0.02525000 109 75 91 878
6.40175009 8.64700031 -0.02475000 109 75 91 825
6.40324974 8.64875031 -0.02425000 109 75 91 860
6.40350008 8.64925003 -0.02250000 110 73 90 907
6.40250015 8.64799976 -0.02150000 110 73 90 885
6.40175009 8.64700031 -0.02000000 110 73 90 882
6.40324974 8.64875031 -0.01950000 110 73 90 860
6.40124989 8.64624977 -0.01900000 110 73 90 917
6.40175009 8.64674950 -0.01850000 110 73 90 946
6.40175009 8.64674950 -0.01650000 100 66 83 903
6.40124989 8.64599991 -0.01600000 100 66 83 892
6.40324974 8.64875031 -0.01550000 100 66 83 867
6.40149975 8.64649963 -0.01500000 100 66 83 857
6.40275002 8.64825058 -0.01350000 96 63 80 821
6.40149975 8.64649963 -0.01300000 96 63 80 875
6.40299988 8.64825058 -0.01100000 96 63 80 1003
6.40199995 8.64725018 -0.01050000 96 63 80 1039
6.40075016 8.64525032 -0.01000000 96 63 80 957
6.39974976 8.64400005 -0.00950000 98 67 83 953
6.39925003 8.64324951 -0.00900000 98 67 83 921
6.40000010 8.64424992 -0.00750000 98 67 83 1010
6.39949989 8.64375019 -0.00800000 98 67 83 1021
6.40024996 8.64475060 -0.00650000 98 67 83 1064
6.40024996 8.64475060 -0.00600000 98 67 83 989
6.39974976 8.64424992 -0.00450000 95 66 84 1035
6.39900017 8.64299965 -0.00400000 95 66 84 971
6.40100002 8.64575005 -0.00050000 97 69 92 996
6.39949989 8.64400005 0.00000000 97 69 92 960
6.39825010 8.64200020 0.00075000 97 69 92 925
6.40024996 8.64475060 0.00275000 97 69 92 957
6.39874983 8.64274979 0.00325000 97 69 92 950
6.39699984 8.64050007 0.00425000 97 68 90 1039
6.39949989 8.64375019 0.00475000 97 68 90 1060
6.39725018 8.64074993 0.00625000 97 68 90 964
6.39900017 8.64299965 0.00675000 97 68 90 978
6.39874983 8.64274979 0.00900000 102 66 80 917
6.39750004 8.64099979 0.00950000 102 66 80 867
6.39650011 8.63974953 0.01025000 102 66 80 975
6.39825010 8.64200020 0.01075000 102 66 80 985
6.39900017 8.64299965 0.01125000 102 66 80 935
6.39750004 8.64124966 0.01175000 102 66 80 939
6.39849997 8.64249992 0.01225000 102 66 80 867
6.39849997 8.64225006 0.01400000 116 71 78 953
6.39699984 8.64025021 0.01500000 116 71 78 992
6.39750004 8.64099979 0.01650000 116 71 78 910
6.39674997 8.64000034 0.01700000 116 71 78 914
6.39750004 8.64099979 0.01750000 124 71 67 953
6.39750004 8.64099979 0.01800000 124 71 67 935
6.39524984 8.63800049 0.01850000 124 71 67 907
6.39449978 8.63700008 0.01900000 124 71 67 899
6.40474987 8.64999962 -0.03425000 111 93 105 767
6.40450001 8.64949989 -0.03375000 111 93 105 814
6.40700006 8.65299988 -0.03275000 111 93 105 867
6.40625000 8.65200043 -0.03225000 111 93 105 846
6.40425014 8.64925003 -0.03175000 92 68 84 785
6.40499973 8.65024948 -0.03075000 92 68 84 878
6.40400028 8.64900017 -0.02825000 92 68 84 814
6.40600014 8.65175056 -0.02575000 91 62 80 889
6.40549994 8.65100002 -0.02525000 91 62 80 860
6.40400028 8.64875031 -0.02425000 91 62 80 892
6.40400028 8.64875031 -0.02375000 91 62 80 892
6.40250015 8.64674950 -0.02325000 91 62 80 875
6.40124989 8.64525032 -0.01675000 94 65 85 942
6.40374994 8.64850044 -0.01625000 94 65 85 903
6.40324974 8.64774990 -0.01550000 94 65 85 896
6.40100002 8.64475060 -0.01450000 94 65 85 860
6.40100002 8.64475060 -0.01400000 94 65 85 889
6.40299988 8.64750004 -0.01350000 90 65 84 810
6.40124989 8.64500046 -0.01275000 90 65 84 910
6.40225029 8.64624977 -0.01225000 90 65 84 953
6.40175009 8.64599991 -0.01175000 90 65 84 1021
6.40050030 8.64400005 -0.00900000 93 70 88 1035
6.40000010 8.64324951 -0.00850000 93 70 88 1010
6.40149975 8.64550018 -0.00550000 93 70 88 1007
6.39925003 8.64225006 -0.00500000 90 67 87 982
6.40000010 8.64324951 -0.00350000 90 67 87 939
6.40199995 8.64624977 -0.00300000 90 67 87 939
6.40199995 8.64624977 -0.00250000 90 67 87 1010
6.39874983 8.64175034 -0.00200000 90 67 87 982
6.39799976 8.64099979 0.00025000 98 72 99 903
6.40000010 8.64350033 0.00075000 98 72 99 946
6.39900017 8.64200020 0.00125000 98 72 99 971
6.39874983 8.64175034 0.00325000 98 72 99 1057
6.39974976 8.64299965 0.00425000 96 67 95 1092
6.39825010 8.64124966 0.00525000 96 67 95 971
6.40000010 8.64350033 0.00575000 96 67 95 1014
6.39900017 8.64200020 0.00725000 96 67 95 950
6.39699984 8.63924980 0.00825000 98 69 89 950
6.39825010 8.64099979 0.00875000 98 69 89 946
6.40024996 8.64375019 0.00925000 98 69 89 992
6.39725018 8.63974953 0.01025000 98 69 89 992
6.39925003 8.64249992 0.01075000 98 69 89 1007
6.39699984 8.63924980 0.01325000 103 73 85 910
6.39849997 8.64150047 0.01425000 103 73 85 903
6.39750004 8.64000034 0.01625000 103 73 85 946
6.39825010 8.64099979 0.01675000 103 73 85 967
6.39799976 8.64074993 0.01925000 101 69 72 875
6.39774990 8.64050007 0.01975000 101 69 72 896
6.39674997 8.63899994 0.02025000 101 69 72 853
6.40625000 8.65100002 -0.03725000 142 130 140 892
6.40499973 8.64949989 -0.03675000 142 130 140 842
6.40649986 8.65149975 -0.03475000 111 93 105 871
6.40649986 8.65124989 -0.03375000 111 93 105 850
6.40700006 8.65225029 -0.03325000 111 93 105 814
6.40425014 8.64850044 -0.03275000 111 93 105 867
6.40600014 8.65100002 -0.03125000 92 68 84 807
6.40649986 8.65124989 -0.02925000 92 68 84 946
6.40625000 8.65124989 -0.02675000 91 62 80 860
6.40299988 8.64674950 -0.02350000 91 62 80 853
6.40575027 8.65050030 -0.02275000 100 69 87 853
6.40350008 8.64725018 -0.02050000 100 69 87 810
6.40275002 8.64624977 -0.01950000 100 69 87 917
6.40199995 8.64525032 -0.01900000 100 69 87 942
6.40175009 8.64500046 -0.01850000 94 65 85 942
6.40450001 8.64875031 -0.01700000 94 65 85 967
6.40299988 8.64674950 -0.01550000 94 65 85 882
6.40225029 8.64550018 -0.01350000 90 65 84 846
6.40250015 8.64624977 -0.01300000 90 65 84 885
6.40299988 8.64700031 -0.01100000 90 65 84 1017
6.40225029 8.64550018 -0.01050000 90 65 84 1007
6.40175009 8.64525032 -0.01000000 90 65 84 989
6.40075016 8.64375019 -0.00950000 93 70 88 1035
6.40199995 8.64550018 -0.00750000 93 70 88 1032
6.40275002 8.64624977 -0.00650000 93 70 88 1014
6.40225029 8.64575005 -0.00600000 93 70 88 1014
6.39949989 8.64225006 -0.00550000 93 70 88 1050
6.40075016 8.64350033 -0.00500000 90 67 87 1028
6.40124989 8.64424992 -0.00300000 90 67 87 917
6.40100002 8.64400005 -0.00200000 90 67 87 914
6.40175009 8.64500046 -0.00050000 98 72 99 889
6.40175009 8.64525032 0.00000000 98 72 99 960
6.40199995 8.64525032 0.00025000 98 72 99 957
6.39825010 8.64050007 0.00125000 98 72 99 964
6.40024996 8.64324951 0.00325000 98 72 99 978
6.39874983 8.64099979 0.00425000 96 67 95 1021
6.39900017 8.64150047 0.00475000 96 67 95 989
6.40075016 8.64375019 0.00525000 96 67 95 960
6.39825010 8.64050007 0.00625000 96 67 95 971
6.39849997 8.64050007 0.00725000 96 67 95 914
6.39825010 8.64025021 0.00775000 96 67 95 939
6.39900017 8.64124966 0.00875000 98 69 89 975
6.39799976 8.64000034 0.00975000 98 69 89 1014
6.39949989 8.64200020 0.01100000 98 69 89 957
6.39774990 8.63974953 0.01150000 98 69 89 953
6.39674997 8.63825035 0.01250000 98 69 89 946
6.39650011 8.63800049 0.01350000 103 73 85 960
6.39599991 8.63749981 0.01600000 103 73 85 928
6.39900017 8.64124966 0.01650000 103 73 85 960
6.39699984 8.63875008 0.01750000 101 69 72 964
6.39750004 8.63949966 0.01800000 101 69 72 975
6.39524984 8.63649940 0.01850000 101 69 72 921
6.39750004 8.63924980 0.01950000 101 69 72 860
6.40875006 8.65374947 -0.03775000 142 130 140 964
6.40575027 8.64949989 -0.03725000 142 130 140 921
6.40724993 8.65149975 -0.03675000 142 130 140 899
6.40649986 8.65075016 -0.03375000 111 93 105 825
6.40549994 8.64900017 -0.03125000 92 68 84 867
6.40575027 8.64949989 -0.03075000 92 68 84 889
6.40750027 8.65175056 -0.02925000 92 68 84 860
6.40400028 8.64725018 -0.02875000 92 68 84 850
6.40425014 8.64750004 -0.02775000 92 68 84 850
6.40625000 8.65024948 -0.02475000 91 62 80 907
6.40474987 8.64825058 -0.02375000 91 62 80 839
6.40549994 8.64925003 -0.02325000 91 62 80 903
6.40575027 8.64949989 -0.02275000 100 69 87 925
6.40374994 8.64674950 -0.01875000 100 69 87 839
6.40499973 8.64850044 -0.01825000 94 65 85 903
6.40324974 8.64624977 -0.01625000 94 65 85 964
6.40374994 8.64674950 -0.01525000 94 65 85 892
6.40350008 8.64649963 -0.01375000 90 65 84 885
6.40250015 8.64500046 -0.01275000 90 65 84 921
6.40400028 8.64700031 -0.01225000 90 65 84 982
6.40100002 8.64299965 -0.00900000 93 70 88 1042
6.40250015 8.64525032 -0.00800000 93 70 88 1010
6.40374994 8.64700031 -0.00750000 93 70 88 950
6.40275002 8.64550018 -0.00700000 93 70 88 921
6.40299988 8.64575005 -0.00650000 93 70 88 985
6.40175009 8.64400005 -0.00600000 93 70 88 989
6.40299988 8.64575005 -0.00500000 90 67 87 1007
6.40250015 8.64525032 -0.00450000 90 67 87 1025
6.40199995 8.64449978 -0.00350000 90 67 87 953
6.40199995 8.64449978 -0.00150000 90 67 87 921
6.39974976 8.64150047 -0.00100000 90 67 87 946
6.40250015 8.64525032 0.00025000 98 72 99 907
6.40075016 8.64299965 0.00125000 98 72 99 960
6.39925003 8.64074993 0.00225000 98 72 99 978
6.39874983 8.64025021 0.00275000 98 72 99 964
6.39949989 8.64099979 0.00325000 98 72 99 992
6.39974976 8.64150047 0.00425000 96 67 95 992
6.39974976 8.64150047 0.00525000 96 67 95 939
6.40000010 8.64175034 0.00575000 96 67 95 971
6.40100002 8.64324951 0.00675000 96 67 95 1014
6.39799976 8.63924980 0.00725000 96 67 95 1042
6.39949989 8.64099979 0.00775000 96 67 95 1007
6.39949989 8.64099979 0.00825000 98 69 89 960
6.39874983 8.64025021 0.00875000 98 69 89 1071
6.40024996 8.64200020 0.00975000 98 69 89 1007
6.40024996 8.64200020 0.01025000 98 69 89 1050
6.40024996 8.64200020 0.01075000 98 69 89 1007
6.39699984 8.63774967 0.01175000 98 69 89 957
6.40024996 8.64225006 0.01275000 103 73 85 957
6.40024996 8.64200020 0.01425000 103 73 85 971
6.39774990 8.63850021 0.01475000 103 73 85 964
6.39974976 8.64150047 0.01575000 103 73 85 932
6.39900017 8.64050007 0.01625000 103 73 85 925
6.39974976 8.64124966 0.01725000 101 69 72 975
6.39849997 8.63974953 0.01775000 101 69 72 982
6.39624977 8.63675022 0.01825000 101 69 72 953
6.39774990 8.63875008 0.01875000 101 69 72 939
6.39825010 8.63924980 0.01925000 101 69 72 950
6.39524984 8.63525009 0.02200000 107 69 66 810
6.40724993 8.65075016 -0.03825000 142 130 140 982
6.40724993 8.65075016 -0.03775000 142 130 140 1025
6.40649986 8.64974976 -0.03725000 142 130 140 871
6.40674973 8.65024948 -0.03675000 142 130 140 960
6.40775013 8.65149975 -0.03525000 111 93 105 903
6.40625000 8.64949989 -0.03425000 111 93 105 853
6.40724993 8.65075016 -0.03375000 111 93 105 853
6.40600014 8.64900017 -0.03225000 111 93 105 846
6.40700006 8.65024948 -0.02975000 92 68 84 939
6.40625000 8.64949989 -0.02925000 92 68 84 899
6.40575027 8.64875031 -0.02775000 92 68 84 864
6.40649986 8.64974976 -0.02625000 91 62 80 789
6.40600014 8.64925003 -0.02575000 91 62 80 871
6.40575027 8.64875031 -0.02475000 91 62 80 903
6.40575027 8.64875031 -0.01850000 94 65 85 896
6.40425014 8.64674950 -0.01750000 94 65 85 960
6.40499973 8.64774990 -0.01400000 90 65 84 939
6.40225029 8.64400005 -0.01250000 90 65 84 957
6.40374994 8.64599991 -0.01150000 90 65 84 957
6.40400028 8.64649963 -0.01100000 90 65 84 957
6.40425014 8.64674950 -0.01000000 90 65 84 932
6.40100002 8.64249992 -0.00900000 93 70 88 1035
6.40199995 8.64375019 -0.00850000 93 70 88 1053
6.40299988 8.64500046 -0.00800000 93 70 88 975
6.40175009 8.64350033 -0.00750000 93 70 88 889
6.40324974 8.64550018 -0.00700000 93 70 88 917
6.40400028 8.64649963 -0.00600000 93 70 88 953
6.40050030 8.64175034 -0.00400000 90 67 87 950
6.40050030 8.64175034 -0.00350000 90 67 87 932
6.40250015 8.64449978 -0.00300000 90 67 87 939
6.40250015 8.64424992 -0.00100000 90 67 87 860
6.40175009 8.64324951 0.00075000 98 72 99 975
6.39925003 8.64000034 0.00175000 98 72 99 960
6.40199995 8.64375019 0.00275000 98 72 99 992
6.39949989 8.64050007 0.00375000 96 67 95 1003
6.39949989 8.64025021 0.00525000 96 67 95 967
6.39949989 8.64050007 0.00675000 96 67 95 1071
6.40075016 8.64200020 0.00775000 96 67 95 1028
6.39874983 8.63949966 0.00875000 98 69 89 1017
6.40075016 8.64200020 0.01050000 98 69 89 1032
6.40050030 8.64175034 0.01100000 98 69 89 946
6.39974976 8.64074993 0.01150000 98 69 89 914
6.39925003 8.64000034 0.01225000 98 69 89 914
6.39949989 8.64025021 0.01375000 103 73 85 946
6.39799976 8.63825035 0.01475000 103 73 85 1000
6.39900017 8.63974953 0.01525000 103 73 85 982
6.39925003 8.64000034 0.01650000 103 73 85 971
6.39974976 8.64050007 0.01700000 103 73 85 935
6.39699984 8.63675022 0.01850000 101 69 72 960
6.39699984 8.63700008 0.01900000 101 69 72 928
6.39900017 8.63949966 0.02050000 101 69 72 896
6.40999985 8.65349960 -0.03950000 142 130 140 946
6.40775013 8.65050030 -0.03825000 142 130 140 946
6.40899992 8.65225029 -0.03775000 142 130 140 960
6.40899992 8.65225029 -0.03575000 111 93 105 914
6.40549994 8.64750004 -0.03325000 111 93 105 835
6.40899992 8.65225029 -0.03275000 111 93 105 842
6.40549994 8.64750004 -0.03225000 111 93 105 800
6.40525007 8.64725018 -0.02775000 92 68 84 942
6.40525007 8.64725018 -0.02725000 91 62 80 892
6.40549994 8.64750004 -0.02575000 91 62 80 867
6.40724993 8.64974976 -0.02475000 91 62 80 953
6.40400028 8.64575005 -0.02375000 91 62 80 921
6.40600014 8.64825058 -0.02325000 91 62 80 832
6.40425014 8.64575005 -0.02275000 100 69 87 846
6.40575027 8.64799976 -0.02175000 100 69 87 778
6.40374994 8.64500046 -0.02025000 100 69 87 775
6.40625000 8.64875031 -0.01775000 94 65 85 907
6.40474987 8.64649963 -0.01725000 94 65 85 957
6.40450001 8.64624977 -0.01675000 94 65 85 942
6.40549994 8.64774990 -0.01625000 94 65 85 932
6.40299988 8.64424992 -0.01450000 94 65 85 989
6.40324974 8.64449978 -0.01400000 90 65 84 971
6.40374994 8.64525032 -0.01300000 90 65 84 982
6.40374994 8.64525032 -0.01200000 90 65 84 971
6.40474987 8.64674950 -0.01150000 90 65 84 935
6.40450001 8.64624977 -0.01125000 90 65 84 939
6.40499973 8.64700031 -0.01075000 90 65 84 967
6.40149975 8.64225006 -0.01025000 90 65 84 971
6.40250015 8.64350033 -0.00650000 93 70 88 907
6.40374994 8.64500046 -0.00600000 93 70 88 932
6.40250015 8.64350033 -0.00500000 90 67 87 942
6.40250015 8.64324951 -0.00450000 90 67 87 1025
6.40124989 8.64175034 -0.00350000 90 67 87 971
6.40124989 8.64175034 -0.00250000 90 67 87 950
6.40075016 8.64099979 0.00125000 98 72 99 946
6.40024996 8.64050007 0.00175000 98 72 99 1021
6.39949989 8.63924980 0.00225000 98 72 99 957
6.40149975 8.64225006 0.00275000 98 72 99 975
6.39974976 8.63974953 0.00325000 98 72 99 1007
6.39925003 8.63924980 0.00375000 96 67 95 975
6.40000010 8.64000034 0.00525000 96 67 95 935
6.40124989 8.64175034 0.00575000 96 67 95 967
6.40024996 8.64025021 0.00625000 96 67 95 982
6.39900017 8.63875008 0.00725000 96 67 95 1057
6.40124989 8.64175034 0.00775000 96 67 95 1017
6.40124989 8.64175034 0.00825000 98 69 89 1014
6.39949989 8.63949966 0.00975000 98 69 89 992
6.39799976 8.63749981 0.01075000 98 69 89 1007
6.39925003 8.63899994 0.01125000 98 69 89 971
6.39925003 8.63899994 0.01225000 98 69 89 985
6.39774990 8.63724995 0.01325000 103 73 85 978
6.39799976 8.63749981 0.01675000 103 73 85 967
6.40024996 8.64050007 0.01775000 101 69 72 964
6.39949989 8.63949966 0.01825000 101 69 72 942
6.39750004 8.63649940 0.01875000 101 69 72 899
6.39849997 8.63800049 0.01975000 101 69 72 889
6.39925003 8.63924980 0.02025000 101 69 72 892
6.39774990 8.63724995 0.02125000 101 69 72 942
6.39949989 8.63949966 0.02175000 107 69 66 971
6.39699984 8.63599968 0.02275000 107 69 66 1032
6.40849972 8.65075016 -0.03875000 142 130 140 1010
6.40724993 8.64900017 -0.03675000 142 130 140 896
6.40775013 8.64974976 -0.03525000 111 93 105 914
6.40750027 8.64925003 -0.03475000 111 93 105 850
6.40799999 8.64999962 -0.03375000 111 93 105 850
6.40649986 8.64799976 -0.03325000 111 93 105 875
6.40750027 8.64925003 -0.03275000 111 93 105 817
6.40600014 8.64750004 -0.03175000 92 68 84 857
6.40875006 8.65100002 -0.03125000 92 68 84 864
6.40674973 8.64850044 -0.03025000 92 68 84 896
6.40575027 8.64674950 -0.02675000 91 62 80 957
6.40775013 8.64974976 -0.02625000 91 62 80 871
6.40575027 8.64700031 -0.02450000 91 62 80 950
6.40499973 8.64599991 -0.02300000 91 62 80 814
6.40625000 8.64750004 -0.02250000 100 69 87 757
6.40674973 8.64825058 -0.02200000 100 69 87 750
6.40499973 8.64599991 -0.02150000 100 69 87 753
6.40425014 8.64475060 -0.02100000 100 69 87 742
6.40525007 8.64649963 -0.02000000 100 69 87 753
6.40499973 8.64624977 -0.01850000 94 65 85 871
6.40350008 8.64424992 -0.01800000 94 65 85 871
6.40425014 8.64475060 -0.01600000 94 65 85 896
6.40350008 8.64400005 -0.01500000 94 65 85 992
6.40275002 8.64299965 -0.01400000 90 65 84 957
6.40250015 8.64249992 -0.01300000 90 65 84 921
6.40525007 8.64624977 -0.01250000 90 65 84 942
6.40250015 8.64249992 -0.01200000 90 65 84 928
6.40225029 8.64225006 -0.01050000 90 65 84 971
6.40350008 8.64400005 -0.00950000 93 70 88 960
6.40299988 8.64324951 -0.00800000 93 70 88 892
6.40149975 8.64124966 -0.00650000 93 70 88 875
6.40474987 8.64550018 -0.00600000 93 70 88 932
6.40250015 8.64274979 -0.00450000 90 67 87 967
6.40425014 8.64500046 -0.00400000 90 67 87 996
6.40250015 8.64249992 -0.00300000 90 67 87 928
6.40400028 8.64475060 -0.00250000 90 67 87 853
6.40075016 8.64025021 0.00000000 98 72 99 885
6.40250015 8.64249992 0.00025000 98 72 99 932
6.40225029 8.64225006 0.00275000 98 72 99 946
6.40075016 8.64025021 0.00325000 98 72 99 932
6.40324974 8.64350033 0.00425000 96 67 95 903
6.40250015 8.64249992 0.00525000 96 67 95 957
6.40250015 8.64274979 0.00575000 96 67 95 964
6.40000010 8.63899994 0.00625000 96 67 95 1003
6.40250015 8.64249992 0.00825000 98 69 89 1032
6.39925003 8.63825035 0.00875000 98 69 89 996
6.40000010 8.63924980 0.01125000 98 69 89 960
6.40000010 8.63924980 0.01175000 98 69 89 914
6.39974976 8.63875008 0.01225000 98 69 89 899
6.39974976 8.63875008 0.01275000 103 73 85 953
6.39799976 8.63675022 0.01375000 103 73 85 946
6.40024996 8.63949966 0.01450000 103 73 85 957
