//X Y Z R G B Intensity
6.41225004 8.64875031 -0.04025000 166 160 172 1296
6.41149998 8.64799976 -0.03975000 166 160 172 1235
6.41149998 8.64774990 -0.03725000 166 160 172 1075
6.41050005 8.64674950 -0.03625000 124 112 126 1107
6.41024971 8.64624977 -0.03075000 96 78 94 932
6.40999985 8.64599991 -0.03025000 96 78 94 907
6.40974998 8.64550018 -0.02475000 89 66 86 878
6.40875006 8.64424992 -0.02250000 95 72 92 757
6.40899992 8.64449978 -0.02000000 95 72 92 757
6.40674973 8.64150047 -0.01350000 87 68 88 732
6.40625000 8.64099979 -0.01050000 87 68 88 878
6.40600014 8.64050007 -0.00700000 91 74 93 957
6.40649986 8.64124966 -0.00600000 91 74 93 989
6.40600014 8.64025021 -0.00450000 85 67 91 967
6.40549994 8.64000034 -0.00400000 85 67 91 1039
6.40474987 8.63875008 0.00275000 90 65 97 825
6.40374994 8.63749981 0.00325000 90 65 97 835
6.40175009 8.63475037 0.01750000 91 80 88 857
6.40149975 8.63450050 0.01950000 91 80 88 975
6.40124989 8.63424969 0.02450000 90 75 78 1175
6.41400003 8.65050030 -0.04750000 137 137 145 7025
6.41275024 8.64900017 -0.04700000 137 137 145 9403
6.41275024 8.64900017 -0.04650000 137 137 145 11014
6.41349983 8.64999962 -0.04600000 137 137 145 11942
6.41324997 8.64949989 -0.04500000 160 159 167 10757
6.41300011 8.64900017 -0.04450000 160 159 167 9417
6.41249990 8.64875031 -0.04325000 160 159 167 5900
6.41225004 8.64825058 -0.03825000 166 160 172 1142
6.41225004 8.64825058 -0.03775000 166 160 172 1132
6.41174984 8.64750004 -0.03425000 124 112 126 971
6.41074991 8.64599991 -0.03325000 124 112 126 1028
6.41050005 8.64575005 -0.03025000 96 78 94 985
6.40925026 8.64424992 -0.02675000 89 66 86 925
6.40974998 8.64475060 -0.02625000 89 66 86 899
6.40824986 8.64274979 -0.01775000 88 66 87 846
6.40724993 8.64150047 -0.01475000 88 66 87 742
6.40775013 8.64200020 -0.01150000 87 68 88 875
6.40724993 8.64150047 -0.01100000 87 68 88 914
6.40674973 8.64099979 -0.01075000 87 68 88 903
6.40600014 8.63974953 -0.00600000 91 74 93 928
6.40600014 8.63974953 -0.00450000 85 67 91 982
6.40499973 8.63850021 0.00125000 90 65 97 785
6.40400028 8.63700008 0.00575000 91 64 97 1071
6.40400028 8.63700008 0.01075000 92 72 97 1039
6.40275002 8.63525009 0.01275000 90 76 91 1082
6.40350008 8.63624954 0.01375000 90 76 91 1025
6.40199995 8.63450050 0.01775000 91 80 88 914
6.40250015 8.63500023 0.01975000 91 80 88 971
6.40149975 8.63374996 0.02175000 90 75 78 1021
6.40124989 8.63350010 0.02275000 90 75 78 1028
6.40000010 8.63175011 0.02800000 98 77 76 1089
6.40075016 8.63274956 0.02850000 98 77 76 1257
6.40050030 8.63224983 0.02900000 98 77 76 1571
6.40000010 8.63175011 0.02950000 98 77 76 1917
6.39974976 8.63150024 0.03000000 98 77 76 2489
6.40024996 8.63199997 0.03100000 134 99 97 3800
6.40024996 8.63199997 0.03150000 134 99 97 4228
6.41349983 8.64900017 -0.04800000 137 137 145 6703
6.41400003 8.64974976 -0.04700000 137 137 145 11592
6.41400003 8.64974976 -0.04650000 137 137 145 13010
6.41324997 8.64850044 -0.04375000 160 159 167 9635
6.41275024 8.64799976 -0.04325000 160 159 167 7646
6.41324997 8.64875031 -0.04275000 160 159 167 6000
6.41100025 8.64550018 -0.03275000 124 112 126 1053
6.40974998 8.64400005 -0.02475000 89 66 86 935
6.40950012 8.64350033 -0.02250000 95 72 92 853
6.40799999 8.64175034 -0.01200000 87 68 88 814
6.40700006 8.64025021 -0.00750000 91 74 93 975
6.40700006 8.64025021 -0.00700000 91 74 93 899
6.40700006 8.64025021 -0.00500000 85 67 91 964
6.40549994 8.63825035 -0.00150000 85 67 91 850
6.40600014 8.63899994 -0.00100000 85 67 91 842
6.40499973 8.63749981 0.00575000 91 64 97 1082
6.40425014 8.63649940 0.00625000 91 64 97 1082
6.40499973 8.63749981 0.00675000 91 64 97 1014
6.40400028 8.63624954 0.00925000 92 72 97 942
6.40425014 8.63649940 0.01100000 92 72 97 1014
6.40374994 8.63574982 0.01225000 92 72 97 996
6.40250015 8.63424969 0.02200000 90 75 78 1010
6.40250015 8.63399982 0.02300000 90 75 78 1085
6.40124989 8.63224983 0.02850000 98 77 76 1553
6.40124989 8.63249969 0.02950000 98 77 76 2942
6.40024996 8.63100052 0.03000000 98 77 76 3807
6.40075016 8.63175011 0.03150000 134 99 97 6507
6.40050030 8.63150024 0.03200000 134 99 97 6282
6.39974976 8.63049984 0.03250000 134 99 97 5535
6.41475010 8.64974976 -0.04850000 137 137 145 6360
6.41475010 8.64974976 -0.04750000 137 137 145 11496
6.41400003 8.64875031 -0.04700000 137 137 145 13325
6.41424990 8.64900017 -0.04650000 137 137 145 14399
6.41400003 8.64900017 -0.04600000 137 137 145 14985
6.41375017 8.64850044 -0.04500000 160 159 167 13689
6.41400003 8.64875031 -0.04450000 160 159 167 12510
6.41400003 8.64875031 -0.04400000 160 159 167 11425
6.41424990 8.64925003 -0.04350000 160 159 167 9500
6.41400003 8.64875031 -0.04300000 160 159 167 7439
6.41300011 8.64725018 -0.04250000 160 159 167 5710
6.41349983 8.64825058 -0.04150000 160 159 167 3360
6.41375017 8.64850044 -0.04100000 166 160 172 2500
6.41275024 8.64700031 -0.04025000 166 160 172 2150
6.41275024 8.64700031 -0.03975000 166 160 172 1871
6.41300011 8.64725018 -0.03725000 166 160 172 1192
6.41199970 8.64624977 -0.03575000 124 112 126 1053
6.41149998 8.64550018 -0.03175000 96 78 94 1082
6.41199970 8.64599991 -0.03075000 96 78 94 982
6.41100025 8.64475060 -0.02775000 96 78 94 910
6.40999985 8.64350033 -0.02525000 89 66 86 967
6.40974998 8.64299965 -0.02225000 95 72 92 875
6.40799999 8.64074993 -0.01275000 87 68 88 764
6.40799999 8.64074993 -0.00975000 87 68 88 914
6.40674973 8.63924980 -0.00250000 85 67 91 899
6.40649986 8.63875008 0.00175000 90 65 97 817
6.40525007 8.63700008 0.00325000 90 65 97 910
6.40525007 8.63675022 0.00375000 91 64 97 971
6.40499973 8.63649940 0.00725000 91 64 97 978
6.40525007 8.63700008 0.00875000 92 72 97 1035
6.40499973 8.63649940 0.00975000 92 72 97 1035
6.40324974 8.63424969 0.01975000 91 80 88 967
6.40225029 8.63274956 0.02300000 90 75 78 1175
6.40175009 8.63224983 0.02650000 98 77 76 1271
6.40199995 8.63249969 0.02750000 98 77 76 1432
6.40149975 8.63199997 0.02800000 98 77 76 1753
6.40175009 8.63224983 0.02850000 98 77 76 2282
6.40149975 8.63199997 0.02950000 98 77 76 4096
6.40075016 8.63100052 0.03050000 98 77 76 7267
6.40100002 8.63125038 0.03100000 134 99 97 8564
6.40075016 8.63100052 0.03200000 134 99 97 8539
6.40075016 8.63074970 0.03250000 134 99 97 7671
6.40000010 8.63000011 0.03300000 134 99 97 6221
6.41499996 8.64925003 -0.04850000 154 157 166 8400
6.41524982 8.64949989 -0.04800000 154 157 166 11192
6.41524982 8.64949989 -0.04725000 154 157 166 13103
6.41499996 8.64900017 -0.04675000 154 157 166 14474
6.41450024 8.64850044 -0.04575000 154 157 166 15710
6.41424990 8.64825058 -0.04525000 191 191 201 15710
6.41450024 8.64875031 -0.04425000 191 191 201 14214
6.41400003 8.64799976 -0.04375000 191 191 201 12714
6.41375017 8.64750004 -0.04275000 191 191 201 9064
6.41324997 8.64700031 -0.03875000 185 183 196 1621
6.41199970 8.64525032 -0.03425000 155 147 162 1032
6.41199970 8.64500046 -0.03175000 116 103 121 1071
6.41199970 8.64525032 -0.02825000 116 103 121 882
6.41050005 8.64324951 -0.02575000 96 79 98 878
6.41100025 8.64400005 -0.02300000 96 79 98 899
6.40974998 8.64225006 -0.02100000 93 75 97 846
6.40925026 8.64150047 -0.01500000 80 65 86 800
6.40849972 8.64050007 -0.01350000 80 67 87 735
6.40925026 8.64150047 -0.01150000 80 67 87 846
6.40849972 8.64050007 -0.01100000 80 67 87 928
6.40849972 8.64025021 -0.00950000 85 76 95 846
6.40775013 8.63924980 -0.00800000 85 76 95 914
6.40724993 8.63899994 -0.00650000 85 76 95 899
6.40700006 8.63850021 -0.00350000 83 69 94 907
6.40775013 8.63924980 -0.00300000 83 69 94 885
6.40724993 8.63875008 0.00025000 97 73 107 896
6.40625000 8.63749981 0.00175000 97 73 107 910
6.40549994 8.63649940 0.00325000 97 73 107 925
6.40549994 8.63649940 0.01025000 84 71 97 1096
6.40324974 8.63325024 0.01700000 73 70 89 928
6.40400028 8.63450050 0.01750000 80 84 96 960
6.40400028 8.63424969 0.01800000 80 84 96 982
6.40299988 8.63299942 0.02350000 90 75 78 1210
6.40199995 8.63150024 0.02750000 98 77 76 1750
6.40199995 8.63175011 0.02850000 98 77 76 3082
6.40199995 8.63150024 0.02900000 98 77 76 4125
6.40100002 8.63024998 0.03050000 98 77 76 9421
6.40149975 8.63100052 0.03150000 134 99 97 11360
6.40149975 8.63100052 0.03200000 134 99 97 10932
6.40124989 8.63049984 0.03250000 134 99 97 9932
6.41499996 8.64850044 -0.04900000 154 157 166 8167
6.41599989 8.64974976 -0.04850000 154 157 166 11214
6.41524982 8.64900017 -0.04800000 154 157 166 13721
6.41550016 8.64925003 -0.04750000 154 157 166 14746
6.41524982 8.64875031 -0.04700000 154 157 166 15753
6.41475010 8.64799976 -0.04650000 154 157 166 16657
6.41475010 8.64825058 -0.04600000 154 157 166 16807
6.41424990 8.64750004 -0.04550000 191 191 201 16410
6.41499996 8.64875031 -0.04450000 191 191 201 15275
6.41424990 8.64750004 -0.04400000 191 191 201 14035
6.41475010 8.64825058 -0.04350000 191 191 201 12182
6.41424990 8.64774990 -0.04275000 191 191 201 10614
6.41375017 8.64674950 -0.04225000 191 191 201 8935
6.41424990 8.64750004 -0.04175000 191 191 201 6957
6.41300011 8.64599991 -0.03725000 185 183 196 1278
6.41225004 8.64475060 -0.03325000 155 147 162 1053
6.41199970 8.64449978 -0.03075000 116 103 121 992
6.41100025 8.64324951 -0.02175000 93 75 97 846
6.41050005 8.64249992 -0.01825000 80 65 86 978
6.40899992 8.64050007 -0.01475000 80 65 86 764
6.40974998 8.64124966 -0.01275000 80 67 87 846
6.40950012 8.64124966 -0.01200000 80 67 87 853
6.40824986 8.63949966 -0.00900000 85 76 95 917
6.40849972 8.63974953 -0.00750000 85 76 95 892
6.40700006 8.63774967 -0.00300000 83 69 94 871
6.40674973 8.63749981 -0.00200000 83 69 94 907
6.40674973 8.63749981 0.00125000 97 73 107 907
6.40549994 8.63574982 0.00775000 94 70 104 935
6.40525007 8.63525009 0.01325000 73 70 89 989
6.40450001 8.63450050 0.01425000 73 70 89 982
6.40350008 8.63299942 0.01825000 80 84 96 1042
6.40350008 8.63325024 0.01875000 80 84 96 1007
6.40350008 8.63299942 0.02150000 80 84 96 1164
6.40374994 8.63325024 0.02300000 89 93 102 1200
6.40299988 8.63249969 0.02550000 89 93 102 1253
6.40275002 8.63199997 0.02800000 110 107 114 3096
6.40175009 8.63049984 0.02850000 110 107 114 4207
6.40250015 8.63175011 0.02950000 110 107 114 7967
6.40199995 8.63100052 0.03100000 167 150 156 12896
6.40149975 8.63024998 0.03150000 167 150 156 13107
6.40100002 8.62975025 0.03200000 167 150 156 12517
6.40175009 8.63074970 0.03250000 167 150 156 11546
6.40075016 8.62949944 0.03300000 167 150 156 10185
6.40124989 8.62975025 0.03350000 167 150 156 8182
6.40075016 8.62924957 0.03400000 167 150 156 6010
6.41550016 8.64850044 -0.04925000 154 157 166 8025
6.41550016 8.64850044 -0.04875000 154 157 166 10632
6.41575003 8.64875031 -0.04775000 154 157 166 15150
6.41499996 8.64774990 -0.04725000 154 157 166 15757
6.41524982 8.64799976 -0.04700000 154 157 166 16607
6.41550016 8.64850044 -0.04650000 154 157 166 17282
6.41475010 8.64725018 -0.04525000 191 191 201 17503
6.41499996 8.64750004 -0.04425000 191 191 201 16407
6.41450024 8.64725018 -0.04325000 191 191 201 13964
6.41450024 8.64700031 -0.04225000 191 191 201 10821
6.41424990 8.64674950 -0.04175000 191 191 201 8503
6.41424990 8.64674950 -0.04125000 191 191 201 6757
6.41400003 8.64649963 -0.04075000 185 183 196 5250
6.41400003 8.64649963 -0.04025000 185 183 196 4000
6.41349983 8.64575005 -0.03625000 155 147 162 1232
6.41300011 8.64525032 -0.03425000 155 147 162 1089
6.41249990 8.64449978 -0.03075000 116 103 121 992
6.41174984 8.64324951 -0.02725000 96 79 98 917
6.41100025 8.64225006 -0.01950000 93 75 97 839
6.40974998 8.64074993 -0.01650000 80 65 86 896
6.40950012 8.64025021 -0.01100000 80 67 87 882
6.40875006 8.63924980 -0.00950000 85 76 95 964
6.40875006 8.63949966 -0.00600000 85 76 95 953
6.40875006 8.63924980 -0.00400000 83 69 94 946
6.40824986 8.63850021 -0.00350000 83 69 94 967
6.40724993 8.63724995 0.00000000 97 73 107 960
6.40674973 8.63649940 0.00175000 97 73 107 889
6.40700006 8.63700008 0.00275000 97 73 107 889
6.40674973 8.63649940 0.00325000 97 73 107 896
6.40674973 8.63649940 0.00475000 94 70 104 942
6.40625000 8.63574982 0.00575000 94 70 104 971
6.40625000 8.63599968 0.00675000 94 70 104 925
6.40625000 8.63599968 0.00725000 94 70 104 971
6.40549994 8.63500023 0.00925000 84 71 97 1032
6.40450001 8.63374996 0.01400000 73 70 89 1017
6.40450001 8.63350010 0.01525000 73 70 89 1003
6.40450001 8.63350010 0.01850000 80 84 96 1017
6.40299988 8.63150024 0.02850000 110 107 114 6017
6.40250015 8.63100052 0.02950000 110 107 114 10496
6.40250015 8.63100052 0.03000000 110 107 114 12157
6.40275002 8.63100052 0.03050000 110 107 114 13428
6.40225029 8.63049984 0.03100000 167 150 156 14442
6.40250015 8.63100052 0.03150000 167 150 156 15035
6.40250015 8.63074970 0.03250000 167 150 156 13267
6.40175009 8.63000011 0.03300000 167 150 156 11525
6.40124989 8.62899971 0.03350000 167 150 156 9589
6.40199995 8.63024998 0.03400000 167 150 156 7396
6.40100002 8.62899971 0.03450000 167 150 156 5628
6.41674995 8.64925003 -0.04950000 154 157 166 9871
6.41575003 8.64799976 -0.04850000 154 157 166 14903
6.41625023 8.64850044 -0.04750000 154 157 166 16910
6.41575003 8.64774990 -0.04700000 154 157 166 17282
6.41499996 8.64700031 -0.04525000 191 191 201 18435
6.41524982 8.64725018 -0.04425000 191 191 201 18132
6.41499996 8.64700031 -0.04325000 191 191 201 16264
6.41550016 8.64750004 -0.04275000 191 191 201 14514
6.41499996 8.64674950 -0.04225000 191 191 201 12714
6.41400003 8.64575005 -0.03825000 185 183 196 2175
6.41499996 8.64674950 -0.03775000 185 183 196 1807
6.41450024 8.64599991 -0.03575000 155 147 162 1185
6.41400003 8.64550018 -0.03225000 155 147 162 1050
6.41300011 8.64424992 -0.03075000 116 103 121 978
6.41225004 8.64324951 -0.02725000 96 79 98 903
6.41125011 8.64200020 -0.02175000 93 75 97 917
6.41074991 8.64124966 -0.01400000 80 67 87 825
6.40974998 8.64000034 -0.01250000 80 67 87 860
6.41024971 8.64050007 -0.01050000 80 67 87 932
6.40849972 8.63800049 -0.00600000 85 76 95 1000
6.40849972 8.63800049 -0.00250000 83 69 94 1014
6.40824986 8.63774967 -0.00100000 83 69 94 1042
6.40799999 8.63749981 -0.00050000 97 73 107 982
6.40849972 8.63800049 0.00000000 97 73 107 1017
6.40724993 8.63649940 0.00075000 97 73 107 939
6.40674973 8.63574982 0.00775000 94 70 104 1017
6.40700006 8.63599968 0.00875000 84 71 97 928
6.40649986 8.63549995 0.00925000 84 71 97 960
6.40525007 8.63374996 0.01375000 73 70 89 1003
6.40525007 8.63350010 0.01525000 73 70 89 1014
6.40549994 8.63399982 0.01575000 73 70 89 992
6.40499973 8.63325024 0.01825000 80 84 96 1017
6.40474987 8.63299942 0.01925000 80 84 96 1089
6.40374994 8.63150024 0.02125000 80 84 96 1235
6.40324974 8.63125038 0.02550000 89 93 102 1496
6.40350008 8.63125038 0.02600000 89 93 102 1746
6.40324974 8.63100052 0.02850000 110 107 114 8196
6.40299988 8.63074970 0.02950000 110 107 114 12321
6.40299988 8.63074970 0.03150000 167 150 156 16664
6.40299988 8.63049984 0.03250000 167 150 156 15582
6.40199995 8.62924957 0.03350000 167 150 156 11600
6.40199995 8.62924957 0.03450000 167 150 156 7903
6.41650009 8.64799976 -0.04975000 154 157 166 10239
6.41650009 8.64799976 -0.04950000 154 157 166 13196
6.41699982 8.64875031 -0.04900000 154 157 166 15446
6.41625023 8.64774990 -0.04750000 154 157 166 17900
6.41650009 8.64799976 -0.04625000 154 157 166 18621
6.41599989 8.64725018 -0.04575000 154 157 166 18807
6.41625023 8.64750004 -0.04525000 191 191 201 18939
6.41575003 8.64700031 -0.04475000 191 191 201 19335
6.41575003 8.64700031 -0.04375000 191 191 201 18192
6.41599989 8.64725018 -0.04325000 191 191 201 16964
6.41575003 8.64700031 -0.04225000 191 191 201 13389
6.41550016 8.64649963 -0.04025000 185 183 196 6750
6.41450024 8.64550018 -0.03975000 185 183 196 5307
6.41550016 8.64649963 -0.03875000 185 183 196 3167
6.41475010 8.64550018 -0.03775000 185 183 196 2060
6.41424990 8.64500046 -0.03475000 155 147 162 1128
6.41349983 8.64400005 -0.03375000 155 147 162 1082
6.41300011 8.64324951 -0.02925000 116 103 121 864
6.41275024 8.64299965 -0.02775000 116 103 121 839
6.41349983 8.64375019 -0.02625000 96 79 98 914
6.41300011 8.64324951 -0.02350000 96 79 98 896
6.41174984 8.64150047 -0.02200000 93 75 97 910
6.41125011 8.64099979 -0.01900000 93 75 97 903
6.41100025 8.64050007 -0.01650000 80 65 86 867
6.41024971 8.63949966 -0.01400000 80 67 87 821
6.40999985 8.63924980 -0.01150000 80 67 87 960
6.40974998 8.63875008 -0.00950000 85 76 95 985
6.40899992 8.63774967 -0.00650000 85 76 95 996
6.40799999 8.63675022 0.00000000 97 73 107 996
6.40700006 8.63525009 0.00625000 94 70 104 925
6.40724993 8.63574982 0.00750000 94 70 104 942
6.40724993 8.63549995 0.00900000 84 71 97 982
6.40649986 8.63450050 0.01375000 73 70 89 1103
6.40499973 8.63249969 0.01600000 73 70 89 1085
6.40499973 8.63249969 0.01850000 80 84 96 975
6.40474987 8.63199997 0.02100000 80 84 96 1232
6.40350008 8.63024998 0.02650000 110 107 114 3132
6.40400028 8.63100052 0.02700000 110 107 114 4428
6.40324974 8.63000011 0.02750000 110 107 114 5953
6.40350008 8.63049984 0.02800000 110 107 114 8142
6.40324974 8.63024998 0.02850000 110 107 114 10889
6.40275002 8.62949944 0.02950000 110 107 114 14332
6.40350008 8.63049984 0.03050000 110 107 114 17021
6.40299988 8.62975025 0.03100000 167 150 156 17735
6.40350008 8.63024998 0.03150000 167 150 156 18142
6.40299988 8.62975025 0.03200000 167 150 156 17235
6.40275002 8.62949944 0.03250000 167 150 156 15942
6.40299988 8.62975025 0.03350000 167 150 156 13078
6.40199995 8.62849998 0.03400000 167 150 156 10996
6.41774988 8.64875031 -0.05000000 154 157 166 12653
6.41699982 8.64774990 -0.04900000 154 157 166 16807
6.41674995 8.64750004 -0.04650000 154 157 166 18939
6.41674995 8.64725018 -0.04550000 191 191 201 19471
6.41650009 8.64700031 -0.04500000 191 191 201 20110
6.41599989 8.64649963 -0.04450000 191 191 201 20482
6.41575003 8.64624977 -0.04350000 191 191 201 18746
6.41599989 8.64624977 -0.04250000 191 191 201 15492
6.41550016 8.64575005 -0.04175000 191 191 201 14178
6.41524982 8.64550018 -0.04125000 191 191 201 12832
6.41625023 8.64649963 -0.04025000 185 183 196 9278
6.41599989 8.64624977 -0.03925000 185 183 196 5400
6.41550016 8.64550018 -0.03875000 185 183 196 4214
6.41499996 8.64500046 -0.03775000 185 183 196 2460
6.41424990 8.64424992 -0.03075000 116 103 121 953
6.41275024 8.64225006 -0.02325000 96 79 98 942
6.41174984 8.64050007 -0.01725000 80 65 86 950
6.41074991 8.63949966 -0.01375000 80 67 87 817
6.41074991 8.63924980 -0.01275000 80 67 87 839
6.41050005 8.63875008 -0.01225000 80 67 87 828
6.40849972 8.63624954 0.00075000 97 73 107 871
6.40775013 8.63525009 0.00475000 94 70 104 935
6.40775013 8.63525009 0.00525000 94 70 104 871
6.40824986 8.63599968 0.00675000 94 70 104 992
6.40700006 8.63424969 0.01025000 84 71 97 1017
6.40750027 8.63475037 0.01075000 84 71 97 1007
6.40724993 8.63450050 0.01175000 84 71 97 1085
6.40600014 8.63299942 0.01775000 80 84 96 1014
6.40400028 8.63024998 0.02600000 89 93 102 2964
6.40425014 8.63049984 0.02650000 110 107 114 4089
6.40374994 8.63000011 0.02700000 110 107 114 5592
6.40400028 8.63024998 0.02750000 110 107 114 7846
6.40374994 8.63000011 0.02800000 110 107 114 10382
6.40400028 8.63024998 0.02850000 110 107 114 12660
6.40425014 8.63074970 0.02900000 110 107 114 14407
6.40425014 8.63049984 0.02950000 110 107 114 15807
6.40350008 8.62949944 0.03000000 110 107 114 17078
6.40400028 8.63000011 0.03200000 167 150 156 18567
6.40350008 8.62949944 0.03250000 167 150 156 17564
6.40350008 8.62949944 0.03300000 167 150 156 15807
6.40250015 8.62825012 0.03500000 167 150 156 8614
6.41750002 8.64750004 -0.05000000 154 157 166 14746
6.41774988 8.64774990 -0.04950000 154 157 166 16960
6.41800022 8.64825058 -0.04900000 154 157 166 18132
6.41725016 8.64725018 -0.04825000 154 157 166 19067
6.41774988 8.64774990 -0.04725000 154 157 166 19067
6.41674995 8.64674950 -0.04625000 154 157 166 19135
6.41650009 8.64649963 -0.04575000 154 157 166 19403
6.41699982 8.64700031 -0.04525000 191 191 201 19896
6.41750002 8.64750004 -0.04475000 191 191 201 20635
6.41650009 8.64649963 -0.04425000 191 191 201 20560
6.41674995 8.64674950 -0.04375000 191 191 201 20039
6.41599989 8.64575005 -0.04325000 191 191 201 19200
6.41625023 8.64599991 -0.04275000 191 191 201 18014
6.41625023 8.64599991 -0.04175000 191 191 201 15757
6.41599989 8.64575005 -0.04225000 191 191 201 16964
6.41599989 8.64550018 -0.04125000 191 191 201 14514
6.41625023 8.64599991 -0.04025000 185 183 196 11082
6.41575003 8.64550018 -0.03975000 185 183 196 8832
6.41550016 8.64500046 -0.03875000 185 183 196 4950
6.41575003 8.64550018 -0.03775000 185 183 196 2967
