//X Y Z R G B Intensity
-0.10950000 5.30224991 0.02325000 125 129 141 7553
-0.10950000 5.30350018 0.02625000 81 80 94 8871
-0.10950000 5.30399990 0.03025000 90 86 101 7403
-0.10950000 5.30399990 0.03125000 96 89 107 6635
-0.10950000 5.30324984 0.03425000 93 84 103 8021
-0.10950000 5.30375004 0.03625000 90 78 100 8625
-0.10950000 5.30299997 0.03725000 88 76 98 9246
-0.10950000 5.30450010 0.03825000 88 76 98 9553
-0.10950000 5.30375004 0.03925000 88 76 98 8853
-0.10950000 5.30474997 0.04125000 91 79 101 7810
-0.10950000 5.30499983 0.04225000 92 80 102 7207
-0.10950000 5.30525017 0.04325000 92 80 102 7364
-0.10950000 5.30525017 0.04425000 91 79 101 8007
-0.10950000 5.30550003 0.04625000 88 76 98 8285
-0.10950000 5.30525017 0.05025000 86 74 96 8385
-0.10950000 5.30525017 0.05125000 86 77 98 7885
-0.10950000 5.30525017 0.05225000 86 77 98 8478
-0.10950000 5.30600023 0.05325000 88 79 98 8771
-0.10950000 5.30525017 0.05425000 88 79 98 8239
-0.10950000 5.30474997 0.05525000 90 81 98 8060
-0.10950000 5.30649996 0.05925000 88 80 95 7675
-0.10950000 5.30574989 0.06025000 88 80 95 7889
-0.10950000 5.30674982 0.06125000 88 80 95 7642
-0.10950000 5.30600023 0.06325000 87 78 95 7660
-0.10950000 5.30649996 0.06425000 88 79 96 8728
-0.10950000 5.30625010 0.06525000 88 79 96 8753
-0.10950000 5.30674982 0.06625000 89 80 97 8453
-0.10950000 5.30700016 0.06725000 89 80 97 8942
-0.10950000 5.30674982 0.06825000 91 82 99 7907
-0.10950000 5.30674982 0.06925000 91 82 99 7367
-0.10950000 5.30625010 0.07025000 91 82 99 7789
-0.10950000 5.30775023 0.07925000 89 80 101 8660
-0.10950000 5.30700016 0.08025000 89 80 101 8189
-0.10950000 5.30674982 0.08125000 89 80 101 7710
-0.10950000 5.30749989 0.08225000 88 79 100 7246
-0.10950000 5.30725002 0.08450000 88 78 102 6928
-0.10950000 5.30775023 0.08525000 88 78 102 7246
-0.10950000 5.30725002 0.08725000 90 80 104 7575
-0.10950000 5.30800009 0.09025000 93 84 101 8760
-0.10950000 5.30775023 0.09125000 93 84 101 8360
-0.10950000 5.30875015 0.09450000 88 82 96 9028
-0.10950000 5.30875015 0.09550000 106 100 112 14928
-0.10950000 5.30824995 0.09725000 145 142 151 19550
-0.10850000 5.30124998 0.00975000 108 91 99 1792
-0.10850000 5.30249977 0.01575000 206 197 202 18417
-0.10850000 5.30324984 0.01775000 206 201 208 25124
-0.10850000 5.30324984 0.01875000 206 201 208 20007
-0.10850000 5.30324984 0.01975000 203 202 216 15121
-0.10850000 5.30200005 0.02075000 203 202 216 12939
-0.10850000 5.30375004 0.02375000 167 170 187 9717
-0.10850000 5.30324984 0.02875000 85 82 101 8164
-0.10850000 5.30399990 0.03075000 87 82 102 7892
-0.10850000 5.30450010 0.03475000 91 83 104 7325
-0.10850000 5.30450010 0.03575000 92 83 104 8078
-0.10850000 5.30450010 0.03675000 92 83 104 8553
-0.10850000 5.30499983 0.03875000 88 79 100 9453
-0.10850000 5.30450010 0.03975000 91 79 101 9121
-0.10850000 5.30525017 0.04175000 92 80 102 7842
-0.10850000 5.30550003 0.04375000 92 80 102 7707
-0.10850000 5.30450010 0.04675000 89 77 99 8992
-0.10850000 5.30550003 0.04875000 89 77 99 8064
-0.10850000 5.30499983 0.04975000 89 77 99 8553
-0.10850000 5.30550003 0.05175000 87 78 99 8600
-0.10850000 5.30550003 0.05375000 88 79 98 8239
-0.10850000 5.30525017 0.05475000 88 79 98 7842
-0.10850000 5.30600023 0.05575000 89 81 96 8064
-0.10850000 5.30600023 0.05675000 89 81 96 8357
-0.10850000 5.30600023 0.05975000 89 81 94 8435
-0.10850000 5.30525017 0.06075000 89 81 94 7657
-0.10850000 5.30625010 0.06175000 89 81 96 7267
-0.10850000 5.30600023 0.06275000 89 81 96 6900
-0.10850000 5.30700016 0.06375000 89 81 96 7810
-0.10850000 5.30550003 0.06575000 89 81 96 8407
-0.10850000 5.30574989 0.06675000 90 82 97 7710
-0.10850000 5.30674982 0.06875000 91 82 99 7067
-0.10850000 5.30649996 0.07075000 91 82 99 6650
-0.10850000 5.30649996 0.07375000 89 80 99 7650
-0.10850000 5.30824995 0.08075000 90 80 104 7825
-0.10850000 5.30824995 0.08175000 89 79 103 8214
-0.10850000 5.30800009 0.08275000 89 79 103 7867
-0.10850000 5.30775023 0.08375000 89 79 104 7160
-0.10850000 5.30700016 0.08675000 92 82 107 7557
-0.10850000 5.30749989 0.08775000 92 82 107 7978
-0.10850000 5.30700016 0.08875000 93 85 108 6617
-0.10850000 5.30775023 0.08975000 93 85 108 6982
-0.10850000 5.30824995 0.09175000 87 84 103 8521
-0.10850000 5.30924988 0.09275000 101 99 113 8596
-0.10850000 5.30800009 0.09375000 101 99 113 12460
-0.10850000 5.30900002 0.09475000 101 99 113 17989
-0.10850000 5.30900002 0.09575000 138 137 151 24342
-0.10850000 5.30900002 0.09675000 138 137 151 28135
-0.10850000 5.30900002 0.09775000 189 189 201 24946
-0.10750000 5.30299997 0.01425000 170 159 167 15378
-0.10750000 5.30224991 0.01525000 206 197 202 24314
-0.10750000 5.30299997 0.01625000 206 197 202 30975
-0.10750000 5.30299997 0.01725000 206 201 208 30978
-0.10750000 5.30200005 0.01925000 206 201 208 20796
-0.10750000 5.30324984 0.02025000 203 202 216 17257
-0.10750000 5.30324984 0.02125000 203 202 216 14310
-0.10750000 5.30375004 0.02325000 167 170 187 9485
-0.10750000 5.30299997 0.02625000 94 93 111 7846
-0.10750000 5.30474997 0.03325000 91 83 104 8385
-0.10750000 5.30450010 0.03525000 92 83 104 8367
-0.10750000 5.30474997 0.03625000 92 83 104 8060
-0.10750000 5.30474997 0.03825000 88 79 100 7875
-0.10750000 5.30399990 0.03925000 88 79 100 7828
-0.10750000 5.30499983 0.04125000 91 79 101 8510
-0.10750000 5.30474997 0.04225000 92 80 102 7832
-0.10750000 5.30375004 0.04325000 92 80 102 6432
-0.10750000 5.30499983 0.04525000 91 79 101 8121
-0.10750000 5.30525017 0.04725000 89 77 99 7407
-0.10750000 5.30474997 0.04825000 89 77 99 7339
-0.10750000 5.30600023 0.04925000 89 77 99 7446
-0.10750000 5.30474997 0.05125000 87 78 99 8217
-0.10750000 5.30499983 0.05225000 87 78 99 8500
-0.10750000 5.30600023 0.05325000 88 79 98 8242
-0.10750000 5.30625010 0.05425000 88 79 98 8839
-0.10750000 5.30550003 0.05525000 89 81 96 8678
-0.10750000 5.30499983 0.05725000 89 81 94 8810
-0.10750000 5.30649996 0.05925000 89 81 94 8514
-0.10750000 5.30574989 0.06025000 89 81 94 7910
-0.10750000 5.30700016 0.06425000 89 81 96 8428
-0.10750000 5.30625010 0.06525000 89 81 96 8525
-0.10750000 5.30649996 0.06625000 90 82 97 8735
-0.10750000 5.30649996 0.06725000 90 82 97 8364
-0.10750000 5.30725002 0.06925000 91 82 99 6732
-0.10750000 5.30674982 0.07125000 91 82 99 7060
-0.10750000 5.30700016 0.07225000 91 82 99 8157
-0.10750000 5.30649996 0.07325000 89 80 99 7932
-0.10750000 5.30700016 0.07425000 89 80 99 7289
-0.10750000 5.30775023 0.07925000 90 80 104 7160
-0.10750000 5.30775023 0.08125000 90 80 104 8053
-0.10750000 5.30700016 0.08225000 89 79 103 8475
-0.10750000 5.30800009 0.08350000 89 79 103 8125
-0.10750000 5.30800009 0.08650000 92 82 107 7478
-0.10750000 5.30725002 0.08825000 93 85 108 7582
-0.10750000 5.30900002 0.08950000 93 85 108 6757
-0.10750000 5.30900002 0.09250000 87 84 103 9528
-0.10750000 5.30924988 0.09350000 101 99 113 15489
-0.10750000 5.30849981 0.09425000 101 99 113 21453
-0.10750000 5.30900002 0.09550000 138 137 151 27785
-0.10750000 5.30800009 0.09625000 138 137 151 32150
-0.10750000 5.30775023 0.09725000 189 189 201 31696
-0.10750000 5.30900002 0.09850000 189 189 201 27785
-0.10750000 5.30900002 0.09950000 218 221 228 19632
-0.10750000 5.30900002 0.10050000 218 221 228 12367
-0.10650000 5.30324984 0.01275000 141 130 138 10510
-0.10650000 5.30249977 0.01375000 183 173 181 18496
-0.10650000 5.30275011 0.01475000 183 173 181 28175
-0.10650000 5.30200005 0.01675000 210 204 208 36475
-0.10650000 5.30249977 0.01775000 209 206 213 33628
-0.10650000 5.30299997 0.01875000 209 206 213 30453
-0.10650000 5.30249977 0.01975000 227 229 244 25057
-0.10650000 5.30375004 0.02075000 227 229 244 19078
-0.10650000 5.30275011 0.02175000 209 212 231 13357
-0.10650000 5.30399990 0.02575000 173 174 194 9214
-0.10650000 5.30399990 0.02675000 127 128 148 7857
-0.10650000 5.30375004 0.03375000 90 85 107 8775
-0.10650000 5.30399990 0.03575000 92 84 107 7835
-0.10650000 5.30399990 0.03675000 92 84 107 7778
-0.10650000 5.30450010 0.03775000 90 82 105 8017
-0.10650000 5.30399990 0.03875000 90 82 105 8553
-0.10650000 5.30450010 0.03975000 90 80 104 8396
-0.10650000 5.30550003 0.04175000 89 80 101 7964
-0.10650000 5.30450010 0.04275000 89 80 101 6989
-0.10650000 5.30474997 0.04375000 89 80 101 6596
-0.10650000 5.30574989 0.04575000 89 80 101 7675
-0.10650000 5.30450010 0.04675000 90 81 102 8067
-0.10650000 5.30525017 0.04775000 90 81 102 7410
-0.10650000 5.30525017 0.04975000 90 81 102 7035
-0.10650000 5.30450010 0.05175000 89 80 99 6385
-0.10650000 5.30574989 0.05375000 87 78 95 6660
-0.10650000 5.30574989 0.05675000 90 79 93 8714
-0.10650000 5.30525017 0.05775000 91 81 92 8732
-0.10650000 5.30550003 0.06075000 90 82 93 7814
-0.10650000 5.30550003 0.06275000 90 82 95 7178
-0.10650000 5.30674982 0.06475000 91 83 96 7078
-0.10650000 5.30674982 0.06575000 91 83 96 7564
-0.10650000 5.30700016 0.06675000 91 83 98 7049
-0.10650000 5.30749989 0.06775000 91 83 98 7235
-0.10650000 5.30674982 0.06875000 90 81 98 6564
-0.10650000 5.30749989 0.06975000 90 81 98 6060
-0.10650000 5.30749989 0.07075000 90 81 98 6839
-0.10650000 5.30725002 0.07375000 88 81 99 6996
-0.10650000 5.30674982 0.07775000 90 82 105 6485
-0.10650000 5.30749989 0.07875000 90 82 105 6953
-0.10650000 5.30749989 0.07975000 90 82 105 7528
-0.10650000 5.30725002 0.08075000 90 82 105 7457
-0.10650000 5.30824995 0.08175000 89 81 105 8178
-0.10650000 5.30700016 0.08275000 89 81 105 8457
-0.10650000 5.30800009 0.08375000 91 82 109 7807
-0.10650000 5.30700016 0.08475000 91 82 109 7389
-0.10650000 5.30725002 0.08575000 91 82 109 7664
-0.10650000 5.30775023 0.08675000 93 84 111 7678
-0.10650000 5.30849981 0.08775000 93 84 111 7292
-0.10650000 5.30775023 0.08875000 94 89 112 7582
-0.10650000 5.30875015 0.09075000 105 103 124 7946
-0.10650000 5.30950022 0.09375000 142 145 162 22807
-0.10650000 5.30875015 0.09475000 142 145 162 28585
-0.10650000 5.30924988 0.09575000 187 190 205 33328
-0.10650000 5.30875015 0.09675000 187 190 205 34742
-0.10650000 5.30824995 0.09775000 217 221 233 35428
-0.10650000 5.30975008 0.09875000 217 221 233 31246
-0.10650000 5.30975008 0.10075000 229 236 246 16660
-0.10550000 5.30200005 0.01225000 141 130 138 3889
-0.10550000 5.30175018 0.01325000 183 173 181 18803
-0.10550000 5.30224991 0.01525000 210 204 208 33257
-0.10550000 5.30324984 0.01625000 210 204 208 35471
-0.10550000 5.30175018 0.01725000 209 206 213 35067
-0.10550000 5.30249977 0.01825000 209 206 213 34925
-0.10550000 5.30324984 0.01925000 209 206 213 33378
-0.10550000 5.30200005 0.02025000 227 229 244 29560
-0.10550000 5.30350018 0.02125000 227 229 244 21582
-0.10550000 5.30275011 0.02225000 209 212 231 15621
-0.10550000 5.30324984 0.02425000 173 174 194 10217
-0.10550000 5.30249977 0.02525000 173 174 194 9264
-0.10550000 5.30399990 0.02625000 127 128 148 8667
-0.10550000 5.30350018 0.02825000 127 128 148 6978
-0.10550000 5.30424976 0.03125000 89 86 107 9989
-0.10550000 5.30299997 0.03225000 89 86 107 8346
-0.10550000 5.30424976 0.03325000 90 85 107 7571
-0.10550000 5.30525017 0.03825000 90 82 105 7975
-0.10550000 5.30424976 0.03925000 90 82 105 7907
-0.10550000 5.30450010 0.04625000 90 81 102 6707
-0.10550000 5.30499983 0.04725000 90 81 102 7057
-0.10550000 5.30499983 0.04925000 90 81 102 7682
-0.10550000 5.30574989 0.05025000 90 81 102 7650
-0.10550000 5.30499983 0.05125000 89 80 99 7750
-0.10550000 5.30574989 0.05325000 87 78 95 7164
-0.10550000 5.30625010 0.05625000 90 79 93 9239
-0.10550000 5.30550003 0.05725000 91 81 92 8371
-0.10550000 5.30525017 0.05925000 91 81 92 8150
-0.10550000 5.30574989 0.06025000 90 82 93 7832
-0.10550000 5.30674982 0.06125000 90 82 93 7392
-0.10550000 5.30700016 0.06425000 91 83 96 7392
-0.10550000 5.30725002 0.06525000 91 83 96 7174
-0.10550000 5.30749989 0.06825000 90 81 98 6839
-0.10550000 5.30749989 0.07125000 90 81 98 7539
-0.10550000 5.30775023 0.07225000 90 81 98 7689
-0.10550000 5.30775023 0.07325000 88 81 99 8264
-0.10550000 5.30775023 0.07625000 89 81 102 6867
-0.10550000 5.30674982 0.07725000 90 82 105 6460
-0.10550000 5.30725002 0.07825000 90 82 105 6678
-0.10550000 5.30775023 0.08225000 89 81 105 8414
-0.10550000 5.30824995 0.08350000 89 81 105 7639
-0.10550000 5.30875015 0.08750000 93 84 111 7364
-0.10550000 5.30800009 0.08825000 94 89 112 7521
-0.10550000 5.30875015 0.09250000 105 103 124 19675
-0.10550000 5.30875015 0.09350000 142 145 162 25157
-0.10550000 5.30849981 0.09425000 142 145 162 31478
-0.10550000 5.30800009 0.09525000 187 190 205 35428
-0.10550000 5.30875015 0.09625000 187 190 205 38114
-0.10550000 5.30924988 0.09750000 217 221 233 37785
-0.10550000 5.30975008 0.09850000 217 221 233 38107
-0.10550000 5.30849981 0.10150000 229 236 246 19507
-0.10550000 5.31024981 0.10250000 223 230 236 12035
-0.10450000 5.30200005 0.00675000 103 87 88 5135
-0.10450000 5.30299997 0.01175000 159 149 157 12217
-0.10450000 5.30299997 0.01275000 159 149 157 19750
-0.10450000 5.30350018 0.01575000 215 213 216 36178
-0.10450000 5.30350018 0.01675000 215 213 216 36464
-0.10450000 5.30299997 0.01775000 223 224 229 38492
-0.10450000 5.30299997 0.01875000 223 224 229 38167
-0.10450000 5.30275011 0.02175000 228 230 251 25767
-0.10450000 5.30299997 0.02275000 228 230 251 18842
-0.10450000 5.30299997 0.02375000 228 230 251 14132
-0.10450000 5.30424976 0.02475000 210 211 232 11078
-0.10450000 5.30399990 0.02575000 210 211 232 9160
-0.10450000 5.30350018 0.02775000 163 164 185 7671
-0.10450000 5.30350018 0.03075000 99 97 119 9567
-0.10450000 5.30399990 0.03175000 99 97 119 8542
-0.10450000 5.30399990 0.03275000 99 97 119 7857
-0.10450000 5.30450010 0.03375000 91 88 109 7442
-0.10450000 5.30474997 0.03475000 91 88 109 8828
-0.10450000 5.30474997 0.03675000 85 82 103 8632
-0.10450000 5.30424976 0.03775000 90 85 107 7910
-0.10450000 5.30525017 0.03975000 89 81 104 7442
-0.10450000 5.30474997 0.04075000 89 81 104 7564
-0.10450000 5.30424976 0.04375000 87 79 100 7271
-0.10450000 5.30574989 0.04675000 91 82 103 7496
-0.10450000 5.30600023 0.04775000 91 82 103 6446
-0.10450000 5.30525017 0.04875000 92 83 104 6057
-0.10450000 5.30499983 0.04975000 92 83 104 7074
-0.10450000 5.30625010 0.05075000 89 80 99 8178
-0.10450000 5.30574989 0.05175000 89 80 99 8532
-0.10450000 5.30474997 0.05275000 87 78 95 8239
-0.10450000 5.30474997 0.05375000 87 78 95 6982
-0.10450000 5.30625010 0.05575000 89 79 90 8335
-0.10450000 5.30600023 0.05675000 89 79 90 8692
-0.10450000 5.30649996 0.05775000 90 80 89 8135
-0.10450000 5.30525017 0.06075000 90 82 93 7953
-0.10450000 5.30600023 0.06575000 92 84 97 7889
-0.10450000 5.30700016 0.06975000 90 82 97 7264
-0.10450000 5.30749989 0.07175000 89 80 97 8075
-0.10450000 5.30700016 0.07275000 88 81 99 8560
-0.10450000 5.30775023 0.07375000 88 81 99 8210
-0.10450000 5.30849981 0.07875000 90 82 105 6764
-0.10450000 5.30749989 0.08075000 90 82 105 7721
-0.10450000 5.30674982 0.08175000 91 83 107 7392
-0.10450000 5.30875015 0.08275000 91 83 107 7478
-0.10450000 5.30775023 0.08375000 90 84 110 7121
-0.10450000 5.30875015 0.08675000 93 87 113 8264
-0.10450000 5.30824995 0.08775000 93 87 113 9000
-0.10450000 5.30849981 0.09075000 129 132 151 17642
-0.10450000 5.30800009 0.09175000 129 132 151 22871
-0.10450000 5.30900002 0.09275000 184 190 206 30614
-0.10450000 5.30924988 0.09375000 184 190 206 34085
-0.10475000 5.30950022 0.09475000 184 190 206 36864
-0.10450000 5.30924988 0.09575000 224 230 244 35696
-0.10450000 5.30924988 0.09675000 224 230 244 37475
-0.10450000 5.30875015 0.09775000 223 231 244 37017
-0.10475000 5.30950022 0.09875000 223 231 244 35982
-0.10475000 5.30999994 0.09975000 220 228 239 34864
-0.10450000 5.30875015 0.10075000 220 228 239 28407
-0.10450000 5.30875015 0.10175000 223 232 239 20525
-0.10475000 5.30950022 0.10275000 223 232 239 12732
-0.10350000 5.30275011 0.01125000 159 149 157 16689
-0.10350000 5.30324984 0.01425000 189 184 190 34653
-0.10350000 5.30324984 0.01625000 215 213 216 38489
-0.10350000 5.30249977 0.01725000 223 224 229 41117
-0.10350000 5.30324984 0.01825000 223 224 229 41296
-0.10350000 5.30299997 0.01925000 223 224 229 39846
-0.10350000 5.30350018 0.02025000 226 228 243 38817
-0.10350000 5.30299997 0.02125000 226 228 243 37375
-0.10350000 5.30375004 0.02225000 228 230 251 30653
-0.10350000 5.30249977 0.02325000 228 230 251 23310
-0.10350000 5.30375004 0.02525000 210 211 232 11303
-0.10350000 5.30375004 0.02625000 163 164 185 9064
-0.10350000 5.30424976 0.02725000 163 164 185 8246
-0.10350000 5.30450010 0.02925000 119 120 141 8242
-0.10350000 5.30424976 0.03225000 99 97 119 8189
-0.10350000 5.30424976 0.03425000 91 88 109 7696
-0.10350000 5.30399990 0.03525000 85 82 103 8692
-0.10350000 5.30450010 0.03625000 85 82 103 9496
-0.10350000 5.30424976 0.03725000 90 85 107 8817
-0.10350000 5.30499983 0.04125000 89 81 104 7503
-0.10350000 5.30499983 0.04225000 87 79 100 8625
-0.10350000 5.30450010 0.04425000 89 80 101 8342
-0.10350000 5.30550003 0.04525000 89 80 101 7735
-0.10350000 5.30499983 0.04625000 91 82 103 7471
-0.10350000 5.30499983 0.04725000 91 82 103 7814
-0.10350000 5.30600023 0.04925000 92 83 104 7639
-0.10350000 5.30574989 0.05225000 89 80 99 7860
-0.10350000 5.30649996 0.05625000 89 79 90 8332
-0.10350000 5.30674982 0.05925000 90 82 93 7421
-0.10350000 5.30700016 0.06425000 92 84 97 7307
-0.10350000 5.30700016 0.06525000 92 84 97 6439
-0.10350000 5.30700016 0.06625000 91 83 96 7242
-0.10350000 5.30625010 0.06725000 91 83 96 7207
-0.10350000 5.30725002 0.06825000 90 82 97 7342
-0.10350000 5.30674982 0.07125000 89 80 97 8332
-0.10350000 5.30700016 0.07225000 89 80 97 8660
-0.10350000 5.30775023 0.07725000 90 82 105 6042
-0.10350000 5.30725002 0.08325000 91 83 107 7389
-0.10350000 5.30700016 0.08425000 90 84 110 6821
-0.10350000 5.30875015 0.08650000 93 87 113 7371
-0.10350000 5.30875015 0.08750000 93 87 113 8864
-0.10350000 5.30875015 0.08850000 95 91 114 10714
-0.10350000 5.30775023 0.08925000 95 91 114 15985
-0.10350000 5.30749989 0.09025000 129 132 151 21560
-0.10350000 5.30900002 0.09250000 129 132 151 32607
-0.10350000 5.30900002 0.09350000 184 190 206 37478
-0.10350000 5.30900002 0.09450000 184 190 206 38114
-0.10350000 5.30950022 0.09550000 224 230 244 37317
-0.10350000 5.30900002 0.09625000 224 230 244 38600
-0.10350000 5.30900002 0.09725000 223 231 244 38600
-0.10350000 5.30924988 0.10050000 220 228 239 33203
-0.10350000 5.30875015 0.10150000 220 228 239 29135
-0.10350000 5.30950022 0.10350000 223 232 239 14021
-0.10250000 5.30275011 0.00975000 127 114 121 9228
-0.10250000 5.30299997 0.01075000 159 149 157 17942
-0.10250000 5.30249977 0.01175000 159 149 157 27078
-0.10250000 5.30324984 0.01275000 159 149 157 34789
-0.10250000 5.30324984 0.01375000 189 184 190 36767
-0.10250000 5.30275011 0.01475000 189 184 190 39328
-0.10250000 5.30350018 0.01575000 215 213 216 39153
-0.10250000 5.30200005 0.01675000 215 213 216 37850
-0.10250000 5.30200005 0.01775000 223 224 229 36189
-0.10250000 5.30275011 0.01875000 223 224 229 36182
-0.10250000 5.30375004 0.02175000 228 230 251 37367
-0.10250000 5.30399990 0.02275000 228 230 251 32764
-0.10250000 5.30399990 0.02375000 228 230 251 25121
-0.10250000 5.30324984 0.02475000 210 211 232 18607
-0.10250000 5.30424976 0.02575000 210 211 232 13575
-0.10250000 5.30275011 0.02675000 163 164 185 10464
-0.10250000 5.30375004 0.02775000 163 164 185 9096
-0.10250000 5.30474997 0.02875000 119 120 141 7875
-0.10250000 5.30424976 0.02975000 119 120 141 7660
-0.10250000 5.30424976 0.03075000 99 97 119 7839
-0.10250000 5.30424976 0.03275000 99 97 119 7864
-0.10250000 5.30324984 0.03375000 91 88 109 6892
-0.10250000 5.30424976 0.03475000 91 88 109 7814
-0.10250000 5.30525017 0.03575000 85 82 103 9403
-0.10250000 5.30450010 0.03675000 85 82 103 9417
-0.10250000 5.30424976 0.03875000 90 85 107 9339
-0.10250000 5.30474997 0.04075000 89 81 104 8210
-0.10250000 5.30474997 0.04275000 87 79 100 8907
-0.10250000 5.30450010 0.04375000 87 79 100 8192
-0.10250000 5.30499983 0.04475000 89 80 101 7839
-0.10250000 5.30574989 0.04875000 92 83 104 8178
-0.10250000 5.30574989 0.04975000 92 83 104 8953
-0.10250000 5.30625010 0.05075000 89 80 99 9157
-0.10250000 5.30574989 0.05175000 89 80 99 8875
-0.10250000 5.30649996 0.05475000 87 78 95 8332
-0.10250000 5.30625010 0.05575000 89 79 90 7685
-0.10250000 5.30649996 0.05675000 89 79 90 7835
-0.10250000 5.30600023 0.05775000 90 80 89 8303
-0.10250000 5.30649996 0.05875000 90 80 89 7721
-0.10250000 5.30725002 0.06075000 90 82 93 7042
-0.10250000 5.30725002 0.06175000 92 84 95 7775
-0.10250000 5.30625010 0.06375000 92 84 95 7417
-0.10250000 5.30625010 0.06475000 92 84 97 6971
-0.10250000 5.30725002 0.06775000 91 83 96 6271
-0.10250000 5.30700016 0.06975000 90 82 97 7403
-0.10250000 5.30800009 0.07075000 89 80 97 7214
-0.10250000 5.30800009 0.07375000 88 81 99 7025
-0.10250000 5.30775023 0.07475000 88 81 99 7307
