//X Y Z R G B Intensity
-0.12125000 5.29449987 0.01625000 145 149 150 1500.000000
-0.12125000 5.29374981 0.01725000 145 149 150 3057.000000
-0.12125000 5.29075003 0.01825000 115 119 122 3007.000000
-0.12125000 5.29425001 0.01925000 115 119 122 2950.000000
-0.12125000 5.29650021 0.02025000 109 112 119 2721.000000
-0.12125000 5.29675007 0.02125000 109 112 119 2292.000000
-0.12150000 5.30725002 0.03425000 122 117 124 2482.000000
-0.12150000 5.30324984 0.03525000 102 95 103 6567.000000
-0.12150000 5.30499983 0.03625000 102 95 103 8282.000000
-0.12150000 5.30399990 0.03725000 105 95 104 9142.000000
-0.12150000 5.30249977 0.03825000 105 95 104 8285.000000
-0.12150000 5.30324984 0.03925000 105 95 104 7782.000000
-0.12150000 5.30399990 0.04025000 89 77 87 8614.000000
-0.12150000 5.30350018 0.04125000 89 77 87 8210.000000
-0.12150000 5.30525017 0.04225000 86 74 86 7717.000000
-0.12150000 5.30574989 0.04325000 86 74 86 8092.000000
-0.12150000 5.30525017 0.04425000 94 82 96 9342.000000
-0.12150000 5.30625010 0.04525000 94 82 96 9339.000000
-0.12150000 5.30674982 0.04625000 96 82 99 9957.000000
-0.12150000 5.30550003 0.04725000 96 82 99 8714.000000
-0.12150000 5.30474997 0.04825000 92 78 95 7903.000000
-0.12150000 5.30450010 0.04925000 92 78 95 7425.000000
-0.12150000 5.30424976 0.05025000 92 78 95 7660.000000
-0.12150000 5.30450010 0.05125000 93 78 97 8407.000000
-0.12150000 5.30525017 0.05225000 93 78 97 8275.000000
-0.12150000 5.30600023 0.05325000 95 80 99 8089.000000
-0.12150000 5.30474997 0.05425000 95 80 99 7628.000000
-0.12150000 5.30499983 0.05525000 97 82 103 6871.000000
-0.12150000 5.30600023 0.05625000 97 82 103 7439.000000
-0.12150000 5.30525017 0.05725000 94 79 102 8246.000000
-0.12150000 5.30700016 0.05825000 94 79 102 9125.000000
-0.12150000 5.30499983 0.05925000 94 79 102 8642.000000
-0.12150000 5.30499983 0.06025000 91 77 100 7428.000000
-0.12150000 5.30625010 0.06125000 91 77 100 6925.000000
-0.12150000 5.30550003 0.06225000 92 78 101 7178.000000
-0.12150000 5.30649996 0.06325000 92 78 101 7507.000000
-0.12150000 5.30625010 0.06425000 96 83 103 7667.000000
-0.12150000 5.30574989 0.06525000 96 83 103 8575.000000
-0.12150000 5.30800009 0.06625000 97 85 105 8346.000000
-0.12150000 5.30749989 0.06725000 97 85 105 8482.000000
-0.12150000 5.30700016 0.06825000 94 83 100 8003.000000
-0.12150000 5.30525017 0.06925000 94 83 100 7199.000000
-0.12150000 5.30600023 0.07025000 94 83 100 7596.000000
-0.12150000 5.30674982 0.07125000 89 78 94 7121.000000
-0.12150000 5.30849981 0.07250000 89 78 94 7310.000000
-0.12150000 5.30550003 0.07325000 92 84 97 6864.000000
-0.12150000 5.30924988 0.07450000 92 84 97 6764.000000
-0.12150000 5.30525017 0.07525000 88 80 91 7253.000000
-0.12150000 5.30749989 0.07625000 88 80 91 7396.000000
-0.12150000 5.30824995 0.07725000 91 84 92 7771.000000
-0.12150000 5.30824995 0.07825000 91 84 92 7603.000000
-0.12150000 5.30824995 0.07925000 90 85 91 6867.000000
-0.12150000 5.30900002 0.08050000 90 85 91 5396.000000
-0.12025000 5.29199982 0.01575000 145 149 150 2228.000000
-0.12025000 5.29575014 0.01675000 145 149 150 3032.000000
-0.12025000 5.29425001 0.01775000 115 119 122 3160.000000
-0.12025000 5.29575014 0.01875000 115 119 122 2900.000000
-0.12050000 5.30525017 0.01975000 109 112 119 857.000000
-0.12050000 5.30249977 0.03175000 150 145 152 4560.000000
-0.12050000 5.30474997 0.03275000 150 145 152 4885.000000
-0.12050000 5.30399990 0.03375000 122 117 124 5753.000000
-0.12050000 5.30399990 0.03475000 122 117 124 6939.000000
-0.12050000 5.30499983 0.03575000 102 95 103 8335.000000
-0.12050000 5.30399990 0.03675000 102 95 103 9178.000000
-0.12050000 5.30525017 0.03775000 105 95 104 9175.000000
-0.12050000 5.30399990 0.03875000 105 95 104 8614.000000
-0.12050000 5.30550003 0.03975000 89 77 87 8453.000000
-0.12050000 5.30450010 0.04075000 89 77 87 8157.000000
-0.12050000 5.30399990 0.04175000 86 74 86 7814.000000
-0.12050000 5.30399990 0.04275000 86 74 86 7532.000000
-0.12050000 5.30525017 0.04375000 86 74 86 7992.000000
-0.12050000 5.30399990 0.04475000 94 82 96 8489.000000
-0.12050000 5.30550003 0.04575000 94 82 96 9200.000000
-0.12050000 5.30474997 0.04675000 96 82 99 9025.000000
-0.12050000 5.30574989 0.04775000 96 82 99 8353.000000
-0.12050000 5.30550003 0.04875000 92 78 95 7039.000000
-0.12050000 5.30649996 0.04975000 92 78 95 7157.000000
-0.12050000 5.30450010 0.05075000 93 78 97 7389.000000
-0.12050000 5.30474997 0.05175000 93 78 97 7728.000000
-0.12050000 5.30499983 0.05275000 95 80 99 7910.000000
-0.12050000 5.30424976 0.05375000 95 80 99 7471.000000
-0.12050000 5.30600023 0.05475000 95 80 99 6953.000000
-0.12050000 5.30474997 0.05575000 97 82 103 7317.000000
-0.12050000 5.30649996 0.05675000 97 82 103 7835.000000
-0.12050000 5.30525017 0.05775000 94 79 102 8132.000000
-0.12050000 5.30625010 0.05875000 94 79 102 9160.000000
-0.12050000 5.30499983 0.05975000 91 77 100 7982.000000
-0.12050000 5.30474997 0.06075000 91 77 100 7107.000000
-0.12050000 5.30574989 0.06175000 92 78 101 6271.000000
-0.12050000 5.30499983 0.06275000 92 78 101 5960.000000
-0.12050000 5.30574989 0.06375000 92 78 101 6767.000000
-0.12050000 5.30700016 0.06475000 96 83 103 7378.000000
-0.12050000 5.30674982 0.06575000 96 83 103 7482.000000
-0.12050000 5.30725002 0.06675000 97 85 105 8128.000000
-0.12050000 5.30700016 0.06775000 97 85 105 9092.000000
-0.12050000 5.30499983 0.06875000 94 83 100 8850.000000
-0.12050000 5.30649996 0.06975000 94 83 100 7907.000000
-0.12050000 5.30574989 0.07075000 89 78 94 7878.000000
-0.12050000 5.30649996 0.07175000 89 78 94 7446.000000
-0.12050000 5.30550003 0.07275000 92 84 97 7278.000000
-0.12050000 5.30775023 0.07375000 92 84 97 7400.000000
-0.12050000 5.30775023 0.07475000 92 84 97 7310.000000
-0.12050000 5.30875015 0.07575000 88 80 91 7964.000000
-0.12050000 5.30649996 0.07675000 88 80 91 8250.000000
-0.12050000 5.30700016 0.07775000 91 84 92 8507.000000
-0.12050000 5.30574989 0.07875000 91 84 92 7853.000000
-0.12050000 5.30674982 0.07975000 90 85 91 7000.000000
-0.12050000 5.30775023 0.08075000 90 85 91 6578.000000
-0.12050000 5.30900002 0.08175000 91 86 90 2646.000000
-0.11925000 5.29374981 0.01525000 114 118 119 1517.000000
-0.11925000 5.29624987 0.01625000 114 118 119 3296.000000
-0.11925000 5.29349995 0.01725000 114 118 119 3028.000000
-0.11925000 5.29425001 0.01825000 98 102 103 2660.000000
-0.11925000 5.29650021 0.03025000 138 133 140 1946.000000
-0.11950000 5.30350018 0.03125000 112 105 113 6125.000000
-0.11950000 5.30550003 0.03225000 112 105 113 6903.000000
-0.11950000 5.30324984 0.03325000 100 90 101 8200.000000
-0.11950000 5.30525017 0.03425000 100 90 101 8125.000000
-0.11950000 5.30424976 0.03525000 94 82 96 7760.000000
-0.11950000 5.30375004 0.03625000 94 82 96 8007.000000
-0.11950000 5.30600023 0.03725000 95 81 96 8692.000000
-0.11950000 5.30424976 0.03825000 95 81 96 8985.000000
-0.11950000 5.30474997 0.03925000 95 81 96 8835.000000
-0.11950000 5.30499983 0.04025000 92 78 95 8053.000000
-0.11950000 5.30499983 0.04125000 92 78 95 9164.000000
-0.11950000 5.30375004 0.04225000 90 75 94 8200.000000
-0.11950000 5.30674982 0.04325000 90 75 94 7342.000000
-0.11950000 5.30600023 0.04425000 91 76 95 8185.000000
-0.11950000 5.30600023 0.04525000 91 76 95 9053.000000
-0.11950000 5.30350018 0.04625000 92 79 99 9114.000000
-0.11950000 5.30450010 0.04725000 92 79 99 9475.000000
-0.11950000 5.30525017 0.04825000 93 79 102 8353.000000
-0.11950000 5.30574989 0.04925000 93 79 102 8114.000000
-0.11950000 5.30674982 0.05025000 93 79 102 8003.000000
-0.11950000 5.30600023 0.05125000 89 77 99 7357.000000
-0.11950000 5.30574989 0.05225000 89 77 99 8125.000000
-0.11950000 5.30550003 0.05325000 87 75 97 8221.000000
-0.11950000 5.30550003 0.05425000 87 75 97 7796.000000
-0.11950000 5.30649996 0.05525000 87 75 97 7092.000000
-0.11950000 5.30775023 0.05625000 87 75 97 7396.000000
-0.11950000 5.30600023 0.05725000 88 76 98 7046.000000
-0.11950000 5.30674982 0.05825000 88 76 98 7235.000000
-0.11950000 5.30625010 0.05925000 90 78 100 7675.000000
-0.11950000 5.30600023 0.06025000 90 78 100 7907.000000
-0.11950000 5.30725002 0.06125000 90 78 100 7032.000000
-0.11950000 5.30800009 0.06225000 91 79 101 6575.000000
-0.11950000 5.30649996 0.06325000 91 79 101 6953.000000
-0.11950000 5.30725002 0.06425000 92 80 102 7503.000000
-0.11950000 5.30600023 0.06525000 92 80 102 7614.000000
-0.11950000 5.30550003 0.06625000 91 79 99 7778.000000
-0.11950000 5.30824995 0.06725000 91 79 99 8714.000000
-0.11950000 5.30499983 0.06825000 90 78 98 8167.000000
-0.11950000 5.30574989 0.06925000 90 78 98 7978.000000
-0.11950000 5.30824995 0.07025000 90 78 98 8053.000000
-0.11950000 5.30499983 0.07125000 89 78 95 7578.000000
-0.11950000 5.30674982 0.07225000 89 78 95 7432.000000
-0.11950000 5.30674982 0.07325000 91 80 97 8175.000000
-0.11950000 5.30600023 0.07425000 91 80 97 7492.000000
-0.11950000 5.30800009 0.07525000 92 81 98 7396.000000
-0.11950000 5.30700016 0.07625000 92 81 98 6803.000000
-0.11950000 5.30674982 0.07725000 93 82 98 6753.000000
-0.11950000 5.30775023 0.07825000 93 82 98 6592.000000
-0.11950000 5.30924988 0.07950000 93 82 96 6571.000000
-0.11950000 5.30875015 0.08025000 93 82 96 6807.000000
-0.11950000 5.30900002 0.08150000 93 82 96 6157.000000
-0.11950000 5.30875015 0.08250000 94 83 97 5692.000000
-0.11950000 5.30849981 0.08350000 94 83 97 5475.000000
-0.11950000 5.30900002 0.08450000 95 84 98 5660.000000
-0.11825000 5.28849983 0.01375000 158 162 165 2867.000000
-0.11825000 5.29075003 0.01475000 158 162 165 3332.000000
-0.11825000 5.29075003 0.01575000 114 118 119 3560.000000
-0.11825000 5.29250002 0.01675000 114 118 119 3367.000000
-0.11825000 5.29225016 0.01775000 98 102 103 1989.000000
-0.11850000 5.30474997 0.02775000 171 170 176 4778.000000
-0.11850000 5.30399990 0.02875000 138 133 140 6046.000000
-0.11850000 5.30324984 0.02975000 138 133 140 7282.000000
-0.11850000 5.30350018 0.03075000 112 105 113 7503.000000
-0.11850000 5.30350018 0.03175000 112 105 113 7739.000000
-0.11850000 5.30399990 0.03275000 112 105 113 8871.000000
-0.11850000 5.30649996 0.03375000 100 90 101 10300.000000
-0.11850000 5.30450010 0.03475000 100 90 101 9628.000000
-0.11850000 5.30424976 0.03575000 94 82 96 8357.000000
-0.11850000 5.30550003 0.03675000 94 82 96 8210.000000
-0.11850000 5.30474997 0.03775000 95 81 96 8782.000000
-0.11850000 5.30550003 0.03875000 95 81 96 8196.000000
-0.11850000 5.30324984 0.03975000 92 78 95 7925.000000
-0.11850000 5.30450010 0.04075000 92 78 95 8917.000000
-0.11850000 5.30450010 0.04175000 90 75 94 9139.000000
-0.11850000 5.30350018 0.04275000 90 75 94 8657.000000
-0.11850000 5.30299997 0.04375000 90 75 94 7521.000000
-0.11850000 5.30499983 0.04475000 91 76 95 7485.000000
-0.11850000 5.30399990 0.04575000 91 76 95 8014.000000
-0.11850000 5.30450010 0.04675000 92 79 99 8353.000000
-0.11850000 5.30399990 0.04775000 92 79 99 8528.000000
-0.11850000 5.30424976 0.04875000 93 79 102 8300.000000
-0.11850000 5.30525017 0.04975000 93 79 102 8582.000000
-0.11850000 5.30674982 0.05075000 89 77 99 8603.000000
-0.11850000 5.30574989 0.05175000 89 77 99 8039.000000
-0.11850000 5.30375004 0.05275000 87 75 97 7478.000000
-0.11850000 5.30550003 0.05375000 87 75 97 7721.000000
-0.11850000 5.30800009 0.05475000 87 75 97 8492.000000
-0.11850000 5.30574989 0.05575000 87 75 97 8692.000000
-0.11850000 5.30600023 0.05675000 87 75 97 8075.000000
-0.11850000 5.30550003 0.05775000 88 76 98 7392.000000
-0.11850000 5.30725002 0.05875000 88 76 98 8296.000000
-0.11850000 5.30499983 0.05975000 90 78 100 8239.000000
-0.11850000 5.30700016 0.06075000 90 78 100 8135.000000
-0.11850000 5.30674982 0.06175000 91 79 101 7360.000000
-0.11850000 5.30600023 0.06275000 91 79 101 6882.000000
-0.11850000 5.30625010 0.06375000 91 79 101 7078.000000
-0.11850000 5.30749989 0.06475000 92 80 102 7385.000000
-0.11850000 5.30600023 0.06575000 92 80 102 8189.000000
-0.11850000 5.30574989 0.06675000 91 79 99 9078.000000
-0.11850000 5.30649996 0.06775000 91 79 99 8664.000000
-0.11850000 5.30649996 0.06875000 90 78 98 8178.000000
-0.11850000 5.30775023 0.06975000 90 78 98 8096.000000
-0.11850000 5.30700016 0.07075000 89 78 95 8492.000000
-0.11850000 5.30625010 0.07175000 89 78 95 8085.000000
-0.11850000 5.30674982 0.07275000 91 80 97 8082.000000
-0.11850000 5.30574989 0.07375000 91 80 97 7775.000000
-0.11850000 5.30700016 0.07475000 91 80 97 7803.000000
-0.11850000 5.30800009 0.07575000 92 81 98 7582.000000
-0.11850000 5.30800009 0.07675000 92 81 98 6628.000000
-0.11850000 5.30700016 0.07775000 93 82 98 6575.000000
-0.11850000 5.30725002 0.07875000 93 82 98 7496.000000
-0.11850000 5.30625010 0.07975000 93 82 96 7960.000000
-0.11850000 5.30749989 0.08075000 93 82 96 7264.000000
-0.11850000 5.30775023 0.08175000 94 83 97 6021.000000
-0.11850000 5.30900002 0.08275000 94 83 97 6117.000000
-0.11850000 5.30800009 0.08375000 95 84 98 6171.000000
-0.11850000 5.31024981 0.08475000 95 84 98 6689.000000
-0.11850000 5.30550003 0.08575000 95 84 98 3303.000000
-0.11725000 5.29349995 0.01225000 169 170 175 2210.000000
-0.11725000 5.29349995 0.01325000 125 129 132 3264.000000
-0.11725000 5.29400015 0.01425000 125 129 132 3664.000000
-0.11725000 5.29075003 0.01525000 103 107 108 3450.000000
-0.11725000 5.29425001 0.01625000 103 107 108 3035.000000
-0.11775000 5.31325006 0.02650000 134 133 139 446.000000
-0.11750000 5.30450010 0.02725000 134 133 139 6535.000000
-0.11750000 5.30350018 0.02825000 134 133 139 7696.000000
-0.11750000 5.30399990 0.02925000 108 103 110 8753.000000
-0.11750000 5.30299997 0.03025000 108 103 110 8796.000000
-0.11750000 5.30350018 0.03125000 96 88 99 8082.000000
-0.11750000 5.30499983 0.03225000 96 88 99 8307.000000
-0.11750000 5.30350018 0.03325000 95 84 98 7396.000000
-0.11750000 5.30424976 0.03425000 95 84 98 8192.000000
-0.11750000 5.30375004 0.03525000 96 83 100 7589.000000
-0.11750000 5.30224991 0.03625000 96 83 100 6535.000000
-0.11750000 5.30550003 0.03725000 93 78 97 7314.000000
-0.11750000 5.30450010 0.03825000 93 78 97 8085.000000
-0.11750000 5.30424976 0.03925000 93 78 97 8671.000000
-0.11750000 5.30375004 0.04025000 92 77 96 8667.000000
-0.11750000 5.30350018 0.04125000 92 77 96 8139.000000
-0.11750000 5.30399990 0.04225000 91 76 97 8307.000000
-0.11750000 5.30399990 0.04325000 91 76 97 8907.000000
-0.11750000 5.30499983 0.04425000 90 76 99 8310.000000
-0.11750000 5.30450010 0.04525000 90 76 99 8485.000000
-0.11750000 5.30375004 0.04625000 91 77 100 7667.000000
-0.11750000 5.30224991 0.04725000 91 77 100 7303.000000
-0.11750000 5.30424976 0.04825000 90 78 102 7585.000000
-0.11750000 5.30525017 0.04925000 90 78 102 8946.000000
-0.11750000 5.30424976 0.05025000 90 78 102 9482.000000
-0.11750000 5.30399990 0.05125000 87 77 101 8535.000000
-0.11750000 5.30499983 0.05225000 87 77 101 7753.000000
-0.11750000 5.30574989 0.05325000 86 76 100 7532.000000
-0.11750000 5.30674982 0.05425000 86 76 100 8271.000000
-0.11750000 5.30674982 0.05525000 86 77 98 8571.000000
-0.11750000 5.30525017 0.05625000 86 77 98 8135.000000
-0.11750000 5.30600023 0.05725000 87 78 99 7642.000000
-0.11750000 5.30725002 0.05825000 87 78 99 7928.000000
-0.11750000 5.30499983 0.05925000 87 78 99 8239.000000
-0.11750000 5.30550003 0.06025000 88 79 100 8778.000000
-0.11750000 5.30625010 0.06125000 88 79 100 8339.000000
-0.11750000 5.30625010 0.06225000 89 80 101 8771.000000
-0.11750000 5.30674982 0.06325000 89 80 101 7942.000000
-0.11750000 5.30649996 0.06425000 89 80 101 7414.000000
-0.11750000 5.30749989 0.06525000 89 80 101 8246.000000
-0.11750000 5.30674982 0.06625000 89 80 101 8039.000000
-0.11750000 5.30674982 0.06725000 89 80 101 8217.000000
-0.11750000 5.30749989 0.06825000 91 79 99 7828.000000
-0.11750000 5.30625010 0.06925000 91 79 99 7657.000000
-0.11750000 5.30775023 0.07025000 91 79 99 8146.000000
-0.11750000 5.30800009 0.07125000 90 78 98 9235.000000
-0.11750000 5.30725002 0.07225000 90 78 98 9135.000000
-0.11750000 5.30700016 0.07325000 91 79 99 8492.000000
-0.11750000 5.30625010 0.07425000 91 79 99 7439.000000
-0.11750000 5.30700016 0.07525000 92 80 100 7032.000000
-0.11750000 5.30749989 0.07625000 92 80 100 7149.000000
-0.11750000 5.30700016 0.07725000 93 82 99 7503.000000
-0.11750000 5.30875015 0.07850000 93 82 99 7667.000000
-0.11750000 5.30875015 0.07950000 93 82 99 8910.000000
-0.11750000 5.30550003 0.08025000 93 82 99 8814.000000
-0.11750000 5.30674982 0.08125000 93 82 99 7289.000000
-0.11750000 5.30849981 0.08225000 93 80 98 6807.000000
-0.11750000 5.30824995 0.08350000 93 80 98 7046.000000
-0.11750000 5.30875015 0.08450000 95 82 100 7875.000000
-0.11750000 5.30950022 0.08550000 95 82 100 8142.000000
-0.11750000 5.30700016 0.08625000 97 84 102 6821.000000
-0.11750000 5.30725002 0.08725000 97 84 102 5392.000000
-0.11625000 5.29274988 0.01175000 169 170 175 2332.000000
-0.11625000 5.29524994 0.01275000 169 170 175 2942.000000
-0.11625000 5.29075003 0.01375000 125 129 132 3317.000000
-0.11625000 5.28800011 0.01475000 125 129 132 3121.000000
-0.11650000 5.30474997 0.01575000 103 107 108 3817.000000
-0.11650000 5.30450010 0.02475000 157 161 164 5060.000000
-0.11650000 5.30399990 0.02575000 157 161 164 5950.000000
-0.11650000 5.30249977 0.02675000 134 133 139 6971.000000
-0.11650000 5.30450010 0.02775000 134 133 139 8342.000000
-0.11650000 5.30375004 0.02875000 108 103 110 9557.000000
-0.11650000 5.30375004 0.02975000 108 103 110 8853.000000
-0.11650000 5.30324984 0.03075000 96 88 99 8632.000000
-0.11650000 5.30499983 0.03175000 96 88 99 8582.000000
-0.11650000 5.30450010 0.03275000 96 88 99 8050.000000
-0.11650000 5.30525017 0.03375000 95 84 98 7292.000000
-0.11650000 5.30399990 0.03475000 95 84 98 6992.000000
-0.11650000 5.30399990 0.03575000 96 83 100 6425.000000
-0.11650000 5.30625010 0.03675000 96 83 100 7067.000000
-0.11650000 5.30375004 0.03775000 93 78 97 7778.000000
-0.11650000 5.30350018 0.03875000 93 78 97 8517.000000
-0.11650000 5.30525017 0.03975000 92 77 96 8539.000000
-0.11650000 5.30350018 0.04075000 92 77 96 7360.000000
-0.11650000 5.30424976 0.04175000 91 76 97 6557.000000
-0.11650000 5.30450010 0.04275000 91 76 97 7371.000000
-0.11650000 5.30550003 0.04375000 91 76 97 7860.000000
-0.11650000 5.30474997 0.04475000 90 76 99 8210.000000
-0.11650000 5.30525017 0.04575000 90 76 99 7928.000000
-0.11650000 5.30474997 0.04675000 91 77 100 6907.000000
-0.11650000 5.30625010 0.04775000 91 77 100 7199.000000
-0.11650000 5.30525017 0.04875000 90 78 102 7357.000000
-0.11650000 5.30399990 0.04975000 90 78 102 8632.000000
-0.11650000 5.30375004 0.05075000 87 77 101 8032.000000
-0.11650000 5.30474997 0.05175000 87 77 101 8228.000000
-0.11650000 5.30550003 0.05275000 86 76 100 8478.000000
-0.11650000 5.30525017 0.05375000 86 76 100 9057.000000
-0.11650000 5.30574989 0.05475000 86 76 100 8689.000000
-0.11650000 5.30450010 0.05575000 86 77 98 8085.000000
-0.11650000 5.30625010 0.05675000 86 77 98 7224.000000
-0.11650000 5.30625010 0.05775000 87 78 99 7139.000000
-0.11650000 5.30625010 0.05875000 87 78 99 7728.000000
-0.11650000 5.30499983 0.05975000 88 79 100 7592.000000
-0.11650000 5.30600023 0.06075000 88 79 100 8453.000000
-0.11650000 5.30700016 0.06175000 89 80 101 8960.000000
-0.11650000 5.30600023 0.06275000 89 80 101 8789.000000
-0.11650000 5.30574989 0.06375000 89 80 101 8167.000000
-0.11650000 5.30550003 0.06475000 89 80 101 7760.000000
-0.11650000 5.30600023 0.06575000 89 80 101 8178.000000
-0.11650000 5.30550003 0.06675000 89 80 101 8585.000000
-0.11650000 5.30775023 0.06775000 89 80 101 8403.000000
-0.11650000 5.30800009 0.06875000 91 79 99 8828.000000
-0.11650000 5.30649996 0.06975000 91 79 99 8596.000000
-0.11650000 5.30775023 0.07075000 90 78 98 8767.000000
