//X Y Z R G B Intensity
-0.12150000 5.30424976 0.03800000 117 110 117 8696.000000
-0.12150000 5.30424976 0.03900000 110 103 111 7864.000000
-0.12150000 5.30450010 0.04000000 110 103 111 8500.000000
-0.12150000 5.30375004 0.04100000 100 92 103 8500.000000
-0.12150000 5.30474997 0.04200000 100 92 103 7717.000000
-0.12150000 5.30424976 0.04300000 91 83 96 8078.000000
-0.12150000 5.30525017 0.04400000 91 83 96 9289.000000
-0.12150000 5.30474997 0.04500000 87 79 94 9339.000000
-0.12150000 5.30499983 0.04600000 87 79 94 9889.000000
-0.12150000 5.30399990 0.04700000 87 79 94 8678.000000
-0.12150000 5.30574989 0.04800000 85 76 93 8160.000000
-0.12150000 5.30550003 0.04900000 85 76 93 7471.000000
-0.12150000 5.30474997 0.05000000 83 74 93 7750.000000
-0.12150000 5.30525017 0.05100000 83 74 93 8678.000000
-0.12150000 5.30499983 0.05200000 81 73 96 8589.000000
-0.12150000 5.30375004 0.05300000 81 73 96 8164.000000
-0.12150000 5.30474997 0.05400000 81 75 101 7585.000000
-0.12150000 5.30424976 0.05500000 81 75 101 7028.000000
-0.12150000 5.30499983 0.05600000 81 75 101 7407.000000
-0.12150000 5.30574989 0.05700000 81 75 101 7885.000000
-0.12150000 5.30525017 0.05800000 81 75 101 9007.000000
-0.12150000 5.30499983 0.05900000 84 75 102 8696.000000
-0.12150000 5.30574989 0.06000000 84 75 102 7482.000000
-0.12150000 5.30725002 0.06100000 85 77 101 6921.000000
-0.12150000 5.30625010 0.06200000 85 77 101 7414.000000
-0.12150000 5.30749989 0.06300000 88 78 103 7625.000000
-0.12150000 5.30725002 0.06400000 88 78 103 7803.000000
-0.12150000 5.30749989 0.06500000 91 79 103 8660.000000
-0.12150000 5.30600023 0.06600000 91 79 103 8410.000000
-0.12150000 5.30600023 0.06700000 91 79 103 8550.000000
-0.12175000 5.30775023 0.06800000 93 79 102 7857.000000
-0.12150000 5.30700016 0.06900000 93 79 102 7257.000000
-0.12150000 5.30550003 0.07000000 95 80 101 7357.000000
-0.12150000 5.30749989 0.07100000 95 80 101 7174.000000
-0.12150000 5.30649996 0.07200000 94 79 98 7271.000000
-0.12150000 5.30649996 0.07300000 94 79 98 6750.000000
-0.12150000 5.30725002 0.07400000 94 80 97 6725.000000
-0.12175000 5.30900002 0.07525000 94 80 97 7071.000000
-0.12150000 5.30649996 0.07600000 94 82 96 7264.000000
-0.12150000 5.30649996 0.07700000 94 82 96 7600.000000
-0.12150000 5.30574989 0.07800000 94 82 96 7439.000000
-0.12175000 5.30824995 0.07900000 96 84 96 6464.000000
-0.12150000 5.30700016 0.08000000 96 84 96 5407.000000
-0.12025000 5.29050016 0.01650000 107 103 117 2760.000000
-0.12025000 5.29199982 0.01750000 107 103 117 3160.000000
-0.12025000 5.29500008 0.01850000 107 103 117 3128.000000
-0.12050000 5.29624987 0.01950000 92 85 101 2750.000000
-0.12050000 5.30499983 0.02050000 92 85 101 1264.000000
-0.12050000 5.30350018 0.03250000 115 110 117 4725.000000
-0.12050000 5.30324984 0.03350000 115 110 117 5235.000000
-0.12050000 5.30350018 0.03450000 92 87 94 6714.000000
-0.12050000 5.30375004 0.03550000 92 87 94 7800.000000
-0.12050000 5.30399990 0.03650000 90 83 91 9039.000000
-0.12050000 5.30324984 0.03750000 90 83 91 9339.000000
-0.12050000 5.30474997 0.03850000 88 81 89 8600.000000
-0.12050000 5.30450010 0.03950000 88 81 89 8492.000000
-0.12050000 5.30499983 0.04050000 88 81 89 8414.000000
-0.12050000 5.30249977 0.04150000 85 77 88 7789.000000
-0.12050000 5.30324984 0.04250000 85 77 88 7596.000000
-0.12050000 5.30375004 0.04350000 84 76 89 7942.000000
-0.12050000 5.30499983 0.04450000 84 76 89 8385.000000
-0.12050000 5.30474997 0.04550000 84 76 91 9060.000000
-0.12050000 5.30574989 0.04650000 84 76 91 9221.000000
-0.12050000 5.30424976 0.04750000 85 76 95 8835.000000
-0.12050000 5.30399990 0.04850000 85 76 95 7232.000000
-0.12075000 5.30800009 0.04950000 85 76 95 7089.000000
-0.12075000 5.30649996 0.05050000 84 75 96 7296.000000
-0.12050000 5.30600023 0.05150000 84 75 96 7721.000000
-0.12050000 5.30600023 0.05250000 83 73 97 7642.000000
-0.12050000 5.30550003 0.05350000 83 73 97 7446.000000
-0.12050000 5.30450010 0.05450000 83 75 99 7107.000000
-0.12050000 5.30499983 0.05550000 83 75 99 7135.000000
-0.12050000 5.30574989 0.05650000 82 77 100 7789.000000
-0.12050000 5.30550003 0.05750000 82 77 100 8053.000000
-0.12075000 5.30649996 0.05850000 84 76 100 9075.000000
-0.12050000 5.30525017 0.05950000 84 76 100 8178.000000
-0.12050000 5.30625010 0.06050000 84 76 100 7135.000000
-0.12075000 5.30725002 0.06150000 86 76 101 6407.000000
-0.12050000 5.30424976 0.06250000 86 76 101 6125.000000
-0.12075000 5.30700016 0.06350000 90 77 103 6725.000000
-0.12050000 5.30474997 0.06450000 90 77 103 7489.000000
-0.12050000 5.30600023 0.06550000 91 79 103 7435.000000
-0.12075000 5.30749989 0.06650000 91 79 103 8185.000000
-0.12075000 5.30824995 0.06750000 92 78 101 8864.000000
-0.12050000 5.30625010 0.06850000 92 78 101 8964.000000
-0.12050000 5.30600023 0.06950000 93 80 100 7825.000000
-0.12075000 5.30700016 0.07050000 93 80 100 7721.000000
-0.12050000 5.30574989 0.07150000 93 80 100 7567.000000
-0.12050000 5.30625010 0.07250000 92 77 96 7482.000000
-0.12050000 5.30625010 0.07350000 92 77 96 7342.000000
-0.12075000 5.30700016 0.07450000 92 78 95 7385.000000
-0.12050000 5.30600023 0.07550000 92 78 95 7792.000000
-0.12075000 5.30775023 0.07650000 89 76 93 7939.000000
-0.12075000 5.30824995 0.07750000 89 76 93 8414.000000
-0.12050000 5.30525017 0.07850000 89 77 91 7964.000000
-0.12050000 5.30600023 0.07950000 89 77 91 7128.000000
-0.12075000 5.30900002 0.08050000 89 77 91 6696.000000
-0.12075000 5.30749989 0.08150000 89 78 92 2589.000000
-0.11925000 5.29199982 0.01500000 136 135 143 1982.000000
-0.11925000 5.29374981 0.01600000 136 135 143 3250.000000
-0.11925000 5.29250002 0.01700000 107 103 117 3203.000000
-0.11925000 5.29099989 0.01800000 107 103 117 2850.000000
-0.11950000 5.29600000 0.01900000 92 85 101 2264.000000
-0.11950000 5.30350018 0.03100000 143 138 145 814.000000
-0.11950000 5.30424976 0.03200000 115 110 117 6742.000000
-0.11950000 5.30350018 0.03300000 115 110 117 7875.000000
-0.11950000 5.30499983 0.03400000 92 87 94 8150.000000
-0.11950000 5.30375004 0.03500000 92 87 94 7853.000000
-0.11950000 5.30324984 0.03600000 92 87 94 8217.000000
-0.11950000 5.30499983 0.03700000 90 83 91 8557.000000
-0.11950000 5.30375004 0.03800000 90 83 91 8792.000000
-0.11950000 5.30350018 0.03900000 88 81 89 8782.000000
-0.11950000 5.30299997 0.04000000 88 81 89 8164.000000
-0.11950000 5.30550003 0.04100000 85 77 88 9182.000000
-0.11950000 5.30450010 0.04200000 85 77 88 8482.000000
-0.11950000 5.30474997 0.04300000 84 76 89 7635.000000
-0.11950000 5.30350018 0.04400000 84 76 89 7950.000000
-0.11950000 5.30499983 0.04500000 84 76 91 9021.000000
-0.11950000 5.30499983 0.04600000 84 76 91 9675.000000
-0.11950000 5.30474997 0.04700000 84 76 91 9685.000000
-0.11950000 5.30550003 0.04800000 85 76 95 8892.000000
-0.11950000 5.30525017 0.04900000 85 76 95 7932.000000
-0.11950000 5.30550003 0.05000000 84 75 96 7921.000000
-0.11950000 5.30600023 0.05100000 84 75 96 7103.000000
-0.11950000 5.30450010 0.05200000 83 73 97 8200.000000
-0.11950000 5.30450010 0.05300000 83 73 97 8150.000000
-0.11950000 5.30649996 0.05400000 83 75 99 7678.000000
-0.11950000 5.30600023 0.05500000 83 75 99 7278.000000
-0.11950000 5.30625010 0.05600000 83 75 99 7325.000000
-0.11950000 5.30625010 0.05700000 82 77 100 7289.000000
-0.11950000 5.30424976 0.05800000 82 77 100 7178.000000
-0.11950000 5.30525017 0.05900000 84 76 100 7532.000000
-0.11950000 5.30550003 0.06000000 84 76 100 7910.000000
-0.11950000 5.30499983 0.06100000 86 76 101 7071.000000
-0.11975000 5.30700016 0.06200000 86 76 101 6378.000000
-0.11950000 5.30625010 0.06300000 90 77 103 6803.000000
-0.11975000 5.30749989 0.06400000 90 77 103 7353.000000
-0.11950000 5.30674982 0.06500000 91 79 103 7582.000000
-0.11950000 5.30600023 0.06600000 91 79 103 7528.000000
-0.11975000 5.30725002 0.06700000 91 79 103 8210.000000
-0.11950000 5.30525017 0.06800000 92 78 101 8117.000000
-0.11950000 5.30674982 0.06900000 92 78 101 8110.000000
-0.11975000 5.30775023 0.07000000 93 80 100 8050.000000
-0.11950000 5.30625010 0.07100000 93 80 100 7667.000000
-0.11975000 5.30700016 0.07200000 92 77 96 7246.000000
-0.11950000 5.30649996 0.07300000 92 77 96 7792.000000
-0.11950000 5.30649996 0.07400000 92 78 95 7500.000000
-0.11975000 5.30775023 0.07500000 92 78 95 7307.000000
-0.11950000 5.30474997 0.07600000 89 76 93 6975.000000
-0.11950000 5.30625010 0.07700000 89 76 93 6821.000000
-0.11950000 5.30600023 0.07800000 89 76 93 6775.000000
-0.11975000 5.30775023 0.07900000 89 77 91 6507.000000
-0.11975000 5.30674982 0.08000000 89 77 91 6921.000000
-0.11975000 5.30775023 0.08100000 89 78 92 6400.000000
-0.11975000 5.30800009 0.08200000 89 78 92 5571.000000
-0.11950000 5.30674982 0.08300000 93 85 96 5335.000000
-0.11975000 5.30950022 0.08425000 93 85 96 5392.000000
-0.11825000 5.29075003 0.01425000 128 125 134 3107.000000
-0.11825000 5.29250002 0.01550000 128 125 134 3239.000000
-0.11825000 5.29174995 0.01650000 104 100 114 3389.000000
-0.11850000 5.29750013 0.01750000 104 100 114 1710.000000
-0.11850000 5.30375004 0.02750000 128 122 134 4050.000000
-0.11850000 5.30424976 0.02850000 128 122 134 5396.000000
-0.11850000 5.30249977 0.02950000 128 122 134 6510.000000
-0.11850000 5.30350018 0.03050000 105 99 111 7228.000000
-0.11850000 5.30574989 0.03150000 105 99 111 7464.000000
-0.11850000 5.30350018 0.03250000 92 86 96 8392.000000
-0.11850000 5.30499983 0.03350000 92 86 96 9642.000000
-0.11850000 5.30399990 0.03450000 86 80 90 10328.000000
-0.11850000 5.30450010 0.03550000 86 80 90 8678.000000
-0.11850000 5.30399990 0.03650000 87 79 90 7892.000000
-0.11850000 5.30350018 0.03750000 87 79 90 8692.000000
-0.11850000 5.30324984 0.03850000 88 80 91 8517.000000
-0.11850000 5.30375004 0.03950000 88 80 91 7839.000000
-0.11850000 5.30499983 0.04050000 88 80 91 8364.000000
-0.11850000 5.30600023 0.04150000 89 81 94 9353.000000
-0.11850000 5.30600023 0.04250000 89 81 94 9053.000000
-0.11850000 5.30424976 0.04350000 90 82 97 7717.000000
-0.11850000 5.30550003 0.04450000 90 82 97 7292.000000
-0.11850000 5.30550003 0.04550000 90 81 98 8060.000000
-0.11850000 5.30299997 0.04650000 90 81 98 8117.000000
-0.11850000 5.30550003 0.04750000 89 80 99 8557.000000
-0.11850000 5.30625010 0.04850000 89 80 99 8478.000000
-0.11850000 5.30574989 0.04950000 89 80 99 8407.000000
-0.11850000 5.30600023 0.05050000 88 79 98 8839.000000
-0.11850000 5.30424976 0.05150000 88 79 98 7832.000000
-0.11850000 5.30375004 0.05250000 86 77 98 7539.000000
-0.11850000 5.30525017 0.05350000 86 77 98 7400.000000
-0.11850000 5.30550003 0.05450000 84 76 99 8360.000000
-0.11850000 5.30525017 0.05550000 84 76 99 8814.000000
-0.11850000 5.30525017 0.05650000 83 78 100 8282.000000
-0.11850000 5.30649996 0.05750000 83 78 100 7410.000000
-0.11850000 5.30649996 0.05850000 85 77 100 8021.000000
-0.11850000 5.30499983 0.05950000 85 77 100 8228.000000
-0.11875000 5.30800009 0.06050000 85 77 100 8014.000000
-0.11850000 5.30649996 0.06150000 86 78 101 7360.000000
-0.11875000 5.30700016 0.06250000 86 78 101 6885.000000
-0.11850000 5.30525017 0.06350000 87 77 101 6817.000000
-0.11850000 5.30700016 0.06450000 87 77 101 7000.000000
-0.11850000 5.30600023 0.06550000 90 78 100 8092.000000
-0.11850000 5.30649996 0.06650000 90 78 100 8685.000000
-0.11850000 5.30674982 0.06750000 91 78 98 8675.000000
-0.11850000 5.30649996 0.06850000 91 78 98 8082.000000
-0.11875000 5.30725002 0.06950000 92 79 99 8132.000000
-0.11850000 5.30649996 0.07050000 92 79 99 8382.000000
-0.11875000 5.30800009 0.07150000 92 79 99 8053.000000
-0.11875000 5.30800009 0.07250000 94 79 98 7989.000000
-0.11850000 5.30700016 0.07350000 94 79 98 7889.000000
-0.11850000 5.30625010 0.07450000 92 79 97 7775.000000
-0.11875000 5.30749989 0.07550000 92 79 97 7778.000000
-0.11850000 5.30674982 0.07650000 90 77 95 6646.000000
-0.11875000 5.30875015 0.07750000 90 77 95 6692.000000
-0.11875000 5.30849981 0.07850000 87 76 92 7303.000000
-0.11875000 5.30775023 0.07950000 87 76 92 7989.000000
-0.11875000 5.30775023 0.08050000 87 76 92 7360.000000
-0.11875000 5.30824995 0.08150000 85 77 92 6178.000000
-0.11875000 5.30875015 0.08250000 85 77 92 6092.000000
-0.11850000 5.30674982 0.08350000 86 80 94 5878.000000
-0.11875000 5.30749989 0.08450000 86 80 94 6525.000000
-0.11875000 5.30749989 0.08550000 91 85 97 3560.000000
-0.11725000 5.29300022 0.01300000 163 161 166 2571.000000
-0.11725000 5.29099989 0.01400000 163 161 166 3603.000000
-0.11725000 5.29125023 0.01500000 128 125 134 3507.000000
-0.11725000 5.29374981 0.01600000 128 125 134 3435.000000
-0.11725000 5.29400015 0.01700000 104 100 114 2639.000000
-0.11775000 5.31274986 0.02600000 158 152 166 482.000000
-0.11750000 5.30175018 0.02700000 158 152 166 5882.000000
-0.11750000 5.30474997 0.02800000 128 122 134 6939.000000
-0.11750000 5.30474997 0.02900000 128 122 134 8257.000000
-0.11750000 5.30350018 0.03000000 105 99 111 8632.000000
-0.11750000 5.30249977 0.03100000 105 99 111 8339.000000
-0.11750000 5.30324984 0.03200000 92 86 96 8242.000000
-0.11750000 5.30299997 0.03300000 92 86 96 7560.000000
-0.11750000 5.30224991 0.03400000 86 80 90 8167.000000
-0.11750000 5.30399990 0.03500000 86 80 90 7946.000000
-0.11750000 5.30324984 0.03600000 86 80 90 6742.000000
-0.11750000 5.30399990 0.03700000 87 79 90 7353.000000
-0.11750000 5.30474997 0.03800000 87 79 90 7910.000000
-0.11750000 5.30224991 0.03900000 88 80 91 8371.000000
-0.11750000 5.30424976 0.04000000 88 80 91 8432.000000
-0.11750000 5.30525017 0.04100000 89 81 94 8221.000000
-0.11750000 5.30474997 0.04200000 89 81 94 8164.000000
-0.11775000 5.30574989 0.04300000 90 82 97 8971.000000
-0.11775000 5.30649996 0.04400000 90 82 97 8182.000000
-0.11750000 5.30299997 0.04500000 90 81 98 8128.000000
-0.11750000 5.30375004 0.04600000 90 81 98 7575.000000
-0.11750000 5.30474997 0.04700000 90 81 98 7471.000000
-0.11750000 5.30499983 0.04800000 89 80 99 7550.000000
-0.11750000 5.30424976 0.04900000 89 80 99 8439.000000
-0.11775000 5.30600023 0.05000000 88 79 98 9353.000000
-0.11750000 5.30375004 0.05100000 88 79 98 8553.000000
-0.11750000 5.30474997 0.05200000 86 77 98 7803.000000
-0.11750000 5.30499983 0.05300000 86 77 98 7160.000000
-0.11775000 5.30600023 0.05400000 84 76 99 7975.000000
-0.11750000 5.30450010 0.05500000 84 76 99 8482.000000
-0.11750000 5.30424976 0.05600000 84 76 99 8164.000000
-0.11750000 5.30525017 0.05700000 83 78 100 7921.000000
-0.11775000 5.30674982 0.05800000 83 78 100 7660.000000
-0.11775000 5.30625010 0.05900000 85 77 100 8221.000000
-0.11775000 5.30674982 0.06000000 85 77 100 8607.000000
-0.11775000 5.30775023 0.06100000 86 78 101 8510.000000
-0.11775000 5.30574989 0.06200000 86 78 101 8371.000000
-0.11775000 5.30625010 0.06300000 87 77 101 7960.000000
-0.11775000 5.30674982 0.06400000 87 77 101 7775.000000
-0.11775000 5.30600023 0.06500000 90 78 100 8371.000000
-0.11775000 5.30800009 0.06600000 90 78 100 8000.000000
-0.11775000 5.30574989 0.06700000 90 78 100 8485.000000
-0.11775000 5.30725002 0.06800000 91 78 98 7775.000000
-0.11775000 5.30625010 0.06900000 91 78 98 7596.000000
-0.11775000 5.30625010 0.07000000 92 79 99 7878.000000
-0.11775000 5.30649996 0.07100000 92 79 99 8871.000000
-0.11775000 5.30775023 0.07200000 94 79 98 8900.000000
-0.11775000 5.30775023 0.07300000 94 79 98 8485.000000
-0.11775000 5.30674982 0.07400000 92 79 97 7432.000000
-0.11775000 5.30800009 0.07500000 92 79 97 7160.000000
-0.11750000 5.30424976 0.07600000 90 77 95 6885.000000
-0.11775000 5.30800009 0.07700000 90 77 95 7328.000000
-0.11775000 5.30800009 0.07800000 90 77 95 7646.000000
-0.11775000 5.30824995 0.07900000 87 76 92 8864.000000
-0.11775000 5.30700016 0.08000000 87 76 92 8996.000000
-0.11775000 5.30649996 0.08100000 85 77 92 7464.000000
-0.11775000 5.31075001 0.08225000 85 77 92 6978.000000
-0.11775000 5.30749989 0.08300000 86 80 94 6860.000000
-0.11775000 5.30950022 0.08425000 86 80 94 7721.000000
-0.11775000 5.30725002 0.08500000 91 85 97 8060.000000
-0.11775000 5.30625010 0.08600000 91 85 97 7528.000000
-0.11775000 5.30975008 0.08725000 96 88 99 5539.000000
-0.11625000 5.29449987 0.01250000 119 114 121 2660.000000
-0.11625000 5.29425001 0.01350000 119 114 121 3053.000000
-0.11650000 5.29524994 0.01450000 102 96 106 3221.000000
-0.11650000 5.30324984 0.01550000 102 96 106 3310.000000
-0.11650000 5.30399990 0.02450000 149 144 164 4625.000000
-0.11650000 5.30224991 0.02550000 122 118 135 5435.000000
-0.11650000 5.30375004 0.02650000 122 118 135 6671.000000
-0.11650000 5.30224991 0.02750000 95 91 106 7567.000000
-0.11650000 5.30275011 0.02850000 95 91 106 9096.000000
-0.11650000 5.30324984 0.02950000 95 91 106 9132.000000
-0.11650000 5.30224991 0.03050000 84 80 95 8496.000000
-0.11650000 5.30450010 0.03150000 84 80 95 8410.000000
-0.11675000 5.30574989 0.03250000 88 82 96 8539.000000
-0.11650000 5.30249977 0.03350000 88 82 96 7471.000000
-0.11650000 5.30324984 0.03450000 90 84 96 7167.000000
-0.11650000 5.30474997 0.03550000 90 84 96 6553.000000
-0.11650000 5.30525017 0.03650000 82 76 88 6571.000000
-0.11675000 5.30600023 0.03750000 82 76 88 7589.000000
-0.11650000 5.30399990 0.03850000 84 78 90 8396.000000
-0.11650000 5.30350018 0.03950000 84 78 90 8342.000000
-0.11650000 5.30350018 0.04050000 84 78 90 7396.000000
-0.11650000 5.30350018 0.04150000 87 79 94 6771.000000
-0.11650000 5.30299997 0.04250000 87 79 94 7282.000000
-0.11650000 5.30450010 0.04350000 88 80 95 7892.000000
-0.11650000 5.30424976 0.04450000 88 80 95 8217.000000
-0.11650000 5.30375004 0.04550000 87 78 95 8157.000000
-0.11650000 5.30474997 0.04650000 87 78 95 7035.000000
-0.11650000 5.30525017 0.04750000 85 76 95 6817.000000
-0.11650000 5.30474997 0.04850000 85 76 95 7171.000000
-0.11650000 5.30424976 0.04950000 85 76 95 8653.000000
-0.11650000 5.30450010 0.05050000 85 73 93 8467.000000
-0.11650000 5.30550003 0.05150000 85 73 93 8053.000000
-0.11675000 5.30574989 0.05250000 81 72 91 8392.000000
-0.11675000 5.30625010 0.05350000 81 72 91 8950.000000
-0.11675000 5.30574989 0.05450000 86 78 99 8796.000000
-0.11650000 5.30450010 0.05550000 86 78 99 8421.000000
-0.11650000 5.30450010 0.05650000 84 79 99 7232.000000
-0.11650000 5.30574989 0.05750000 84 79 99 7021.000000
-0.11675000 5.30674982 0.05850000 86 78 99 7432.000000
-0.11675000 5.30600023 0.05950000 86 78 99 7589.000000
-0.11675000 5.30600023 0.06050000 86 78 99 8417.000000
-0.11675000 5.30700016 0.06150000 87 78 99 8835.000000
-0.11675000 5.30749989 0.06250000 87 78 99 8864.000000
-0.11675000 5.30725002 0.06350000 89 77 99 8225.000000
-0.11675000 5.30725002 0.06450000 89 77 99 7835.000000
-0.11675000 5.30625010 0.06550000 89 77 97 8057.000000
-0.11650000 5.30600023 0.06650000 89 77 97 8335.000000
-0.11650000 5.30350018 0.06750000 90 77 97 8607.000000
-0.11675000 5.30674982 0.06850000 90 77 97 8907.000000
-0.11675000 5.30749989 0.06950000 91 78 98 8625.000000
-0.11650000 5.30574989 0.07050000 91 78 98 8653.000000
-0.11650000 5.30550003 0.07150000 91 78 98 9421.000000
-0.11675000 5.30625010 0.07250000 92 79 99 9171.000000
-0.11675000 5.30749989 0.07350000 92 79 99 8042.000000
-0.11675000 5.30625010 0.07450000 92 79 99 7639.000000
-0.11675000 5.30700016 0.07550000 92 79 99 6900.000000
-0.11675000 5.30800009 0.07650000 91 78 98 7453.000000
-0.11675000 5.30875015 0.07750000 91 78 98 8060.000000
-0.11675000 5.30775023 0.07850000 88 77 94 7214.000000
-0.11675000 5.30625010 0.07950000 88 77 94 7428.000000
-0.11675000 5.30649996 0.08050000 88 77 94 7896.000000
-0.11675000 5.30849981 0.08150000 85 76 93 6778.000000
-0.11675000 5.30649996 0.08250000 85 76 93 6210.000000
-0.11675000 5.30849981 0.08350000 86 79 95 6425.000000
-0.11675000 5.30725002 0.08450000 86 79 95 7089.000000
-0.11675000 5.30824995 0.08550000 89 82 98 7099.000000
